	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF302.2D.RA4.01.35528.mzXML	0.77	0.783	0.756	0.752	0.763	0.722	0.735	0.743	0.744	0.773	0.902	0.741	0.732	0.725	0.868	0.852	0.731	0.768	0.734	0.779	0.677	0.799	0.69	0.686	0.823	0.808	0.764	0.835	0.693	0.798	0.785	0.716	0.732	0.743	0.693	0.775	0.784	0.763	0.715	0.845	0.818	0.747	0.756	0.73	0.695	0.722	0.75	0.773	0.768	0.812	0.732	0.754	0.751	0.771	0.768	0.715	0.716	0.775	0.68	0.698	0.806	0.867	0.829	0.727	0.774	0.738	0.689	0.803	0.688	0.768	0.833	0.673	0.79	0.728	0.718	0.821	0.0	0.845	0.754	0.76	0.744	0.742	0.721	0.779	0.707	0.775	0.792	0.816	0.706	0.791	0.704	0.739	0.731	0.86	0.705	0.784	0.743	0.734	0.723	0.751	0.805	0.689
CF312.-152D.RE8.01.35378.mzXML	0.756	0.658	0.744	0.713	0.739	0.839	0.718	0.778	0.683	0.707	0.755	0.732	0.782	0.867	0.762	0.75	0.765	0.87	0.805	0.648	0.848	0.62	0.822	0.804	0.669	0.634	0.677	0.758	0.844	0.903	0.579	0.817	0.842	0.684	0.872	0.657	0.773	0.686	0.855	0.695	0.653	0.83	0.768	0.771	0.785	0.818	0.805	0.687	0.786	0.715	0.666	0.843	0.799	0.826	0.741	0.819	0.807	0.689	0.81	0.874	0.736	0.644	0.661	0.774	0.793	0.784	0.823	0.621	0.801	0.783	0.797	0.85	0.635	0.829	0.802	0.824	0.845	0.0	0.831	0.785	0.781	0.789	0.766	0.715	0.798	0.872	0.703	0.642	0.803	0.726	0.799	0.73	0.742	0.747	0.799	0.624	0.773	0.838	0.835	0.681	0.687	0.799
CF318.-236D.RC6.01.35322.mzXML	0.812	0.781	0.665	0.721	0.797	0.607	0.779	0.766	0.768	0.777	0.875	0.817	0.764	0.735	0.863	0.867	0.732	0.619	0.717	0.792	0.808	0.712	0.649	0.759	0.86	0.796	0.722	0.816	0.649	0.608	0.753	0.818	0.693	0.744	0.782	0.786	0.744	0.803	0.759	0.862	0.821	0.711	0.691	0.716	0.769	0.761	0.681	0.752	0.701	0.738	0.654	0.798	0.742	0.783	0.779	0.625	0.653	0.78	0.744	0.766	0.766	0.895	0.793	0.766	0.79	0.791	0.763	0.722	0.741	0.827	0.864	0.727	0.712	0.722	0.736	0.861	0.754	0.831	0.0	0.638	0.573	0.711	0.701	0.759	0.661	0.84	0.67	0.783	0.714	0.738	0.794	0.744	0.7	0.834	0.718	0.787	0.771	0.818	0.773	0.679	0.808	0.798
CF318.-299D.RB4.01.35292.mzXML	0.731	0.791	0.693	0.726	0.75	0.704	0.748	0.706	0.741	0.725	0.841	0.758	0.733	0.763	0.819	0.808	0.688	0.695	0.729	0.744	0.773	0.674	0.732	0.736	0.792	0.705	0.692	0.748	0.707	0.77	0.716	0.776	0.741	0.695	0.79	0.728	0.721	0.766	0.739	0.787	0.734	0.683	0.676	0.719	0.733	0.747	0.677	0.702	0.672	0.71	0.63	0.786	0.752	0.744	0.711	0.679	0.715	0.741	0.725	0.777	0.705	0.826	0.774	0.732	0.716	0.754	0.737	0.653	0.713	0.752	0.85	0.725	0.702	0.733	0.683	0.823	0.76	0.785	0.638	0.0	0.584	0.617	0.68	0.682	0.654	0.814	0.6	0.675	0.7	0.714	0.735	0.701	0.677	0.806	0.74	0.753	0.711	0.775	0.786	0.67	0.76	0.777
CF318.-344D.RA7.01.35272.mzXML	0.744	0.795	0.629	0.697	0.773	0.653	0.739	0.701	0.728	0.74	0.85	0.777	0.746	0.76	0.834	0.836	0.704	0.665	0.733	0.747	0.759	0.662	0.691	0.736	0.803	0.735	0.709	0.778	0.695	0.704	0.724	0.794	0.706	0.687	0.787	0.749	0.722	0.742	0.765	0.821	0.773	0.703	0.661	0.696	0.746	0.746	0.689	0.716	0.7	0.687	0.619	0.771	0.773	0.778	0.746	0.645	0.688	0.705	0.72	0.776	0.735	0.842	0.788	0.742	0.787	0.76	0.726	0.688	0.698	0.769	0.848	0.699	0.68	0.696	0.709	0.84	0.744	0.781	0.573	0.584	0.0	0.669	0.638	0.718	0.618	0.842	0.629	0.721	0.669	0.742	0.761	0.711	0.662	0.826	0.685	0.756	0.737	0.772	0.793	0.663	0.771	0.769
CF318.-355D.RA4.01.35266.mzXML	0.699	0.76	0.703	0.708	0.72	0.734	0.685	0.661	0.717	0.7	0.88	0.737	0.671	0.768	0.839	0.806	0.673	0.753	0.695	0.701	0.728	0.696	0.763	0.711	0.758	0.68	0.67	0.726	0.771	0.78	0.728	0.741	0.751	0.669	0.748	0.69	0.693	0.735	0.742	0.803	0.724	0.678	0.645	0.709	0.733	0.692	0.696	0.672	0.664	0.75	0.669	0.718	0.713	0.727	0.707	0.681	0.751	0.707	0.699	0.764	0.71	0.809	0.774	0.701	0.689	0.727	0.719	0.696	0.686	0.738	0.878	0.716	0.695	0.759	0.702	0.822	0.742	0.789	0.711	0.617	0.669	0.0	0.65	0.668	0.635	0.797	0.653	0.682	0.655	0.704	0.722	0.679	0.684	0.821	0.707	0.711	0.673	0.741	0.768	0.693	0.762	0.705
CF318.114D.RH12.01.35462.mzXML	0.738	0.724	0.65	0.691	0.753	0.697	0.708	0.687	0.725	0.715	0.837	0.74	0.74	0.74	0.826	0.802	0.688	0.755	0.713	0.728	0.745	0.706	0.734	0.743	0.762	0.739	0.711	0.753	0.742	0.78	0.699	0.786	0.728	0.69	0.765	0.717	0.722	0.702	0.734	0.784	0.761	0.708	0.673	0.73	0.753	0.74	0.746	0.71	0.713	0.706	0.653	0.776	0.747	0.775	0.701	0.703	0.752	0.729	0.709	0.738	0.741	0.797	0.764	0.735	0.771	0.738	0.734	0.713	0.706	0.764	0.866	0.698	0.677	0.721	0.735	0.841	0.721	0.766	0.701	0.68	0.638	0.65	0.0	0.713	0.603	0.809	0.692	0.733	0.663	0.739	0.727	0.687	0.63	0.831	0.692	0.739	0.706	0.773	0.766	0.689	0.731	0.73
CF318.79D.RH8.01.35454.mzXML	0.649	0.709	0.738	0.697	0.656	0.779	0.609	0.694	0.615	0.605	0.839	0.75	0.654	0.789	0.786	0.757	0.684	0.771	0.655	0.536	0.759	0.625	0.762	0.691	0.719	0.625	0.549	0.664	0.78	0.83	0.676	0.727	0.779	0.607	0.798	0.56	0.593	0.688	0.771	0.726	0.588	0.756	0.614	0.673	0.721	0.657	0.719	0.505	0.624	0.719	0.672	0.774	0.682	0.684	0.651	0.711	0.756	0.647	0.696	0.789	0.623	0.742	0.722	0.637	0.62	0.655	0.696	0.639	0.692	0.656	0.845	0.757	0.62	0.772	0.682	0.792	0.779	0.715	0.759	0.682	0.718	0.668	0.713	0.0	0.694	0.834	0.64	0.593	0.713	0.613	0.71	0.616	0.694	0.782	0.705	0.609	0.637	0.703	0.786	0.617	0.719	0.705
CF318.93D.RH11.01.35460.mzXML	0.732	0.749	0.644	0.709	0.729	0.691	0.726	0.667	0.697	0.698	0.872	0.743	0.712	0.748	0.83	0.818	0.662	0.706	0.734	0.718	0.73	0.698	0.731	0.728	0.778	0.745	0.713	0.757	0.724	0.763	0.696	0.76	0.714	0.68	0.731	0.726	0.713	0.737	0.73	0.801	0.74	0.693	0.648	0.727	0.722	0.693	0.728	0.704	0.7	0.715	0.635	0.755	0.744	0.781	0.751	0.688	0.743	0.73	0.698	0.741	0.721	0.82	0.775	0.725	0.757	0.716	0.705	0.716	0.674	0.762	0.866	0.683	0.659	0.711	0.707	0.831	0.707	0.798	0.661	0.654	0.618	0.635	0.603	0.694	0.0	0.81	0.66	0.722	0.658	0.739	0.731	0.678	0.666	0.836	0.677	0.73	0.711	0.76	0.754	0.677	0.761	0.714
CF326.2D.RG5.01.35423.mzXML	0.792	0.852	0.856	0.782	0.79	0.837	0.787	0.803	0.81	0.777	0.916	0.815	0.775	0.783	0.905	0.892	0.8	0.857	0.784	0.836	0.765	0.86	0.823	0.76	0.851	0.852	0.811	0.847	0.836	0.848	0.853	0.765	0.777	0.811	0.78	0.807	0.811	0.807	0.761	0.88	0.851	0.816	0.798	0.8	0.776	0.744	0.767	0.803	0.796	0.869	0.844	0.758	0.773	0.759	0.798	0.787	0.831	0.834	0.751	0.747	0.877	0.901	0.89	0.782	0.781	0.759	0.772	0.849	0.777	0.814	0.884	0.793	0.85	0.836	0.807	0.842	0.775	0.872	0.84	0.814	0.842	0.797	0.809	0.834	0.81	0.0	0.85	0.849	0.789	0.819	0.76	0.795	0.8	0.884	0.765	0.833	0.791	0.8	0.762	0.849	0.833	0.753
CF328.-61D.RF7.01.35402.mzXML	0.76	0.754	0.688	0.659	0.734	0.734	0.736	0.732	0.696	0.696	0.842	0.796	0.742	0.808	0.802	0.762	0.684	0.71	0.736	0.646	0.81	0.55	0.77	0.765	0.787	0.563	0.584	0.697	0.76	0.805	0.691	0.814	0.776	0.655	0.821	0.69	0.72	0.743	0.792	0.728	0.631	0.752	0.672	0.745	0.763	0.755	0.758	0.657	0.69	0.681	0.574	0.815	0.765	0.774	0.734	0.709	0.77	0.709	0.758	0.828	0.598	0.754	0.689	0.755	0.746	0.765	0.753	0.553	0.742	0.714	0.831	0.779	0.624	0.783	0.737	0.862	0.792	0.703	0.67	0.6	0.629	0.653	0.692	0.64	0.66	0.85	0.0	0.514	0.744	0.654	0.789	0.691	0.674	0.787	0.752	0.643	0.725	0.796	0.817	0.587	0.751	0.801
CF338.-208D.RD4.01.35344.mzXML	0.705	0.746	0.749	0.684	0.683	0.797	0.704	0.708	0.64	0.669	0.816	0.762	0.736	0.816	0.786	0.736	0.696	0.79	0.739	0.586	0.799	0.559	0.803	0.75	0.738	0.515	0.551	0.692	0.802	0.873	0.675	0.77	0.798	0.613	0.825	0.626	0.696	0.733	0.806	0.686	0.59	0.775	0.704	0.737	0.732	0.733	0.747	0.61	0.694	0.69	0.624	0.8	0.743	0.735	0.691	0.741	0.788	0.679	0.752	0.832	0.584	0.739	0.719	0.706	0.732	0.722	0.78	0.524	0.749	0.695	0.814	0.793	0.617	0.801	0.743	0.819	0.816	0.642	0.783	0.675	0.721	0.682	0.733	0.593	0.722	0.849	0.514	0.0	0.747	0.64	0.758	0.669	0.714	0.739	0.772	0.572	0.704	0.774	0.822	0.622	0.719	0.761
CF339.-159D.RE6.01.35374.mzXML	0.727	0.785	0.69	0.719	0.7	0.691	0.709	0.674	0.711	0.72	0.852	0.747	0.701	0.748	0.843	0.834	0.695	0.734	0.721	0.744	0.682	0.741	0.692	0.672	0.794	0.731	0.71	0.784	0.719	0.792	0.754	0.724	0.706	0.703	0.736	0.728	0.707	0.711	0.738	0.833	0.774	0.648	0.68	0.646	0.725	0.676	0.688	0.704	0.71	0.783	0.657	0.674	0.714	0.745	0.713	0.666	0.7	0.717	0.652	0.723	0.779	0.842	0.821	0.657	0.73	0.699	0.682	0.765	0.649	0.741	0.869	0.666	0.722	0.721	0.687	0.793	0.706	0.803	0.714	0.7	0.669	0.655	0.663	0.713	0.658	0.789	0.744	0.747	0.0	0.737	0.683	0.681	0.699	0.835	0.684	0.73	0.682	0.72	0.723	0.742	0.792	0.7
CF342.-124D.RF4.01.35396.mzXML	0.67	0.765	0.778	0.727	0.606	0.804	0.644	0.723	0.695	0.668	0.896	0.795	0.675	0.775	0.899	0.86	0.741	0.803	0.649	0.608	0.777	0.692	0.758	0.688	0.796	0.612	0.559	0.757	0.804	0.816	0.741	0.724	0.737	0.673	0.793	0.649	0.582	0.748	0.777	0.836	0.65	0.764	0.636	0.653	0.678	0.666	0.719	0.587	0.619	0.803	0.649	0.787	0.633	0.687	0.68	0.71	0.774	0.614	0.717	0.804	0.676	0.845	0.81	0.639	0.659	0.663	0.749	0.679	0.741	0.74	0.901	0.78	0.683	0.795	0.618	0.765	0.791	0.726	0.738	0.714	0.742	0.704	0.739	0.613	0.739	0.819	0.654	0.64	0.737	0.0	0.749	0.679	0.716	0.825	0.718	0.623	0.632	0.695	0.788	0.664	0.758	0.73
CF343.77D.RH6.01.35450.mzXML	0.709	0.78	0.764	0.758	0.69	0.773	0.691	0.704	0.715	0.688	0.888	0.726	0.683	0.776	0.863	0.863	0.732	0.794	0.703	0.728	0.657	0.779	0.775	0.671	0.784	0.763	0.706	0.774	0.761	0.827	0.778	0.671	0.73	0.703	0.693	0.715	0.713	0.729	0.73	0.843	0.751	0.714	0.71	0.694	0.696	0.687	0.711	0.695	0.717	0.827	0.754	0.664	0.688	0.713	0.712	0.725	0.748	0.748	0.645	0.728	0.809	0.847	0.85	0.647	0.71	0.693	0.644	0.78	0.662	0.75	0.852	0.722	0.761	0.75	0.697	0.792	0.704	0.799	0.794	0.735	0.761	0.722	0.727	0.71	0.731	0.76	0.789	0.758	0.683	0.749	0.0	0.727	0.734	0.827	0.696	0.74	0.674	0.67	0.697	0.769	0.782	0.648
CF344.-196D.RD7.01.35350.mzXML	0.681	0.691	0.746	0.688	0.681	0.747	0.626	0.686	0.605	0.631	0.839	0.751	0.661	0.739	0.797	0.786	0.671	0.777	0.692	0.616	0.739	0.686	0.723	0.673	0.709	0.695	0.607	0.705	0.747	0.8	0.679	0.744	0.732	0.599	0.771	0.595	0.662	0.681	0.732	0.786	0.659	0.705	0.643	0.663	0.704	0.683	0.699	0.614	0.669	0.743	0.677	0.748	0.695	0.723	0.654	0.688	0.723	0.663	0.667	0.746	0.731	0.786	0.781	0.674	0.7	0.664	0.697	0.67	0.701	0.672	0.828	0.703	0.658	0.763	0.692	0.781	0.739	0.73	0.744	0.701	0.711	0.679	0.687	0.616	0.678	0.795	0.691	0.669	0.681	0.679	0.727	0.0	0.642	0.817	0.668	0.637	0.669	0.724	0.729	0.673	0.696	0.72
CF344.21D.RG10.01.35433.mzXML	0.728	0.697	0.651	0.686	0.747	0.697	0.688	0.676	0.674	0.688	0.82	0.739	0.704	0.709	0.809	0.786	0.686	0.765	0.669	0.694	0.762	0.667	0.703	0.705	0.752	0.713	0.676	0.733	0.745	0.725	0.672	0.795	0.694	0.651	0.738	0.677	0.706	0.698	0.699	0.775	0.722	0.706	0.651	0.705	0.726	0.707	0.701	0.68	0.69	0.698	0.623	0.765	0.715	0.76	0.662	0.667	0.748	0.722	0.693	0.73	0.727	0.772	0.764	0.743	0.728	0.756	0.724	0.683	0.704	0.735	0.834	0.71	0.702	0.71	0.743	0.837	0.731	0.742	0.7	0.677	0.662	0.684	0.63	0.694	0.666	0.8	0.674	0.714	0.699	0.716	0.734	0.642	0.0	0.794	0.701	0.709	0.702	0.776	0.742	0.643	0.688	0.732
CF35.-362D.RA3.01.35264.mzXML	0.826	0.79	0.8	0.798	0.832	0.826	0.813	0.83	0.777	0.796	0.713	0.768	0.828	0.869	0.822	0.784	0.799	0.877	0.839	0.786	0.86	0.735	0.818	0.862	0.81	0.757	0.794	0.803	0.824	0.901	0.776	0.84	0.869	0.781	0.867	0.784	0.836	0.779	0.866	0.757	0.761	0.833	0.838	0.817	0.83	0.868	0.832	0.759	0.832	0.766	0.817	0.889	0.845	0.853	0.805	0.844	0.8	0.797	0.843	0.863	0.799	0.779	0.771	0.834	0.827	0.84	0.84	0.731	0.816	0.806	0.763	0.797	0.764	0.837	0.846	0.868	0.86	0.747	0.834	0.806	0.826	0.821	0.831	0.782	0.836	0.884	0.787	0.739	0.835	0.825	0.827	0.817	0.794	0.0	0.848	0.769	0.831	0.868	0.844	0.764	0.762	0.841
CF353.128D.BA3.01.35472.mzXML	0.733	0.761	0.721	0.723	0.737	0.708	0.688	0.701	0.697	0.716	0.869	0.751	0.68	0.687	0.846	0.83	0.721	0.757	0.666	0.729	0.723	0.755	0.686	0.69	0.791	0.765	0.705	0.786	0.743	0.745	0.744	0.731	0.7	0.7	0.717	0.726	0.691	0.675	0.709	0.828	0.785	0.7	0.645	0.688	0.719	0.674	0.662	0.705	0.676	0.761	0.7	0.705	0.707	0.739	0.722	0.678	0.694	0.687	0.673	0.687	0.8	0.838	0.799	0.687	0.721	0.687	0.687	0.759	0.672	0.745	0.855	0.685	0.689	0.717	0.701	0.748	0.705	0.799	0.718	0.74	0.685	0.707	0.692	0.705	0.677	0.765	0.752	0.772	0.684	0.718	0.696	0.668	0.701	0.848	0.0	0.745	0.712	0.712	0.68	0.724	0.767	0.696
CF355.-266D.RC1.01.35312.mzXML	0.691	0.671	0.743	0.653	0.645	0.809	0.647	0.701	0.589	0.627	0.844	0.744	0.701	0.809	0.753	0.76	0.689	0.823	0.729	0.523	0.763	0.61	0.797	0.727	0.665	0.585	0.572	0.701	0.812	0.87	0.605	0.758	0.79	0.63	0.829	0.55	0.689	0.705	0.818	0.78	0.59	0.774	0.685	0.709	0.709	0.726	0.76	0.611	0.729	0.731	0.627	0.813	0.724	0.749	0.661	0.751	0.771	0.624	0.745	0.811	0.648	0.731	0.741	0.686	0.729	0.713	0.749	0.595	0.71	0.73	0.844	0.792	0.588	0.8	0.721	0.819	0.784	0.624	0.787	0.753	0.756	0.711	0.739	0.609	0.73	0.833	0.643	0.572	0.73	0.623	0.74	0.637	0.709	0.769	0.745	0.0	0.69	0.78	0.801	0.648	0.7	0.726
CF356.16D.RG8.01.35429.mzXML	0.626	0.763	0.781	0.73	0.593	0.793	0.602	0.677	0.71	0.676	0.91	0.758	0.627	0.775	0.874	0.85	0.721	0.794	0.62	0.661	0.72	0.744	0.781	0.645	0.773	0.711	0.623	0.76	0.804	0.828	0.767	0.644	0.736	0.634	0.738	0.643	0.587	0.733	0.737	0.831	0.686	0.722	0.634	0.643	0.668	0.612	0.682	0.603	0.643	0.829	0.728	0.716	0.657	0.639	0.636	0.724	0.757	0.675	0.683	0.758	0.732	0.845	0.823	0.588	0.649	0.605	0.667	0.751	0.666	0.721	0.876	0.731	0.71	0.765	0.642	0.758	0.743	0.773	0.771	0.711	0.737	0.673	0.706	0.637	0.711	0.791	0.725	0.704	0.682	0.632	0.674	0.669	0.702	0.831	0.712	0.69	0.0	0.628	0.754	0.715	0.759	0.651
CF371.-14D.RF8.01.35404.mzXML	0.666	0.816	0.802	0.792	0.645	0.805	0.646	0.733	0.741	0.716	0.909	0.781	0.68	0.781	0.894	0.889	0.757	0.796	0.692	0.732	0.679	0.817	0.761	0.672	0.814	0.763	0.696	0.814	0.787	0.839	0.831	0.648	0.763	0.719	0.721	0.746	0.633	0.766	0.755	0.85	0.761	0.726	0.701	0.673	0.695	0.647	0.689	0.68	0.657	0.856	0.799	0.68	0.678	0.623	0.712	0.739	0.75	0.73	0.673	0.769	0.8	0.879	0.87	0.632	0.659	0.625	0.661	0.797	0.684	0.742	0.881	0.722	0.797	0.776	0.626	0.738	0.734	0.838	0.818	0.775	0.772	0.741	0.773	0.703	0.76	0.8	0.796	0.774	0.72	0.695	0.67	0.724	0.776	0.868	0.712	0.78	0.628	0.0	0.748	0.777	0.802	0.632
CF374.128D.BA2.01.35470.mzXML	0.776	0.769	0.792	0.771	0.781	0.757	0.723	0.737	0.732	0.74	0.849	0.724	0.709	0.696	0.843	0.845	0.749	0.81	0.694	0.797	0.698	0.811	0.726	0.695	0.81	0.818	0.774	0.816	0.736	0.77	0.803	0.713	0.698	0.746	0.713	0.77	0.78	0.726	0.692	0.833	0.807	0.741	0.759	0.746	0.693	0.69	0.703	0.755	0.727	0.82	0.792	0.72	0.711	0.752	0.729	0.715	0.731	0.799	0.678	0.662	0.86	0.828	0.835	0.722	0.738	0.728	0.679	0.816	0.711	0.769	0.827	0.72	0.804	0.762	0.751	0.814	0.723	0.835	0.773	0.786	0.793	0.768	0.766	0.786	0.754	0.762	0.817	0.822	0.723	0.788	0.697	0.729	0.742	0.844	0.68	0.801	0.754	0.748	0.0	0.771	0.772	0.713
CF375.91D.RH10.01.35458.mzXML	0.742	0.652	0.676	0.638	0.731	0.745	0.698	0.728	0.635	0.683	0.812	0.73	0.721	0.73	0.738	0.715	0.694	0.759	0.653	0.617	0.796	0.579	0.727	0.749	0.726	0.61	0.644	0.687	0.755	0.756	0.629	0.8	0.746	0.664	0.806	0.667	0.696	0.715	0.748	0.726	0.653	0.775	0.673	0.727	0.742	0.711	0.701	0.641	0.662	0.632	0.588	0.823	0.709	0.751	0.672	0.654	0.743	0.71	0.731	0.772	0.618	0.724	0.661	0.736	0.75	0.749	0.751	0.57	0.732	0.714	0.839	0.747	0.638	0.761	0.722	0.829	0.751	0.681	0.679	0.67	0.663	0.693	0.689	0.617	0.677	0.849	0.587	0.622	0.742	0.664	0.769	0.673	0.643	0.764	0.724	0.648	0.715	0.777	0.771	0.0	0.68	0.76
CF377.21D.RG11.01.35435.mzXML	0.719	0.612	0.751	0.727	0.784	0.808	0.711	0.742	0.655	0.682	0.789	0.718	0.735	0.776	0.759	0.713	0.728	0.835	0.736	0.664	0.802	0.676	0.782	0.772	0.614	0.738	0.716	0.655	0.804	0.801	0.654	0.813	0.747	0.697	0.805	0.663	0.756	0.664	0.741	0.671	0.663	0.796	0.732	0.79	0.746	0.775	0.749	0.685	0.708	0.717	0.76	0.815	0.755	0.776	0.673	0.76	0.781	0.721	0.744	0.78	0.75	0.679	0.709	0.761	0.767	0.79	0.78	0.681	0.761	0.731	0.789	0.766	0.711	0.774	0.791	0.855	0.805	0.687	0.808	0.76	0.771	0.762	0.731	0.719	0.761	0.833	0.751	0.719	0.792	0.758	0.782	0.696	0.688	0.762	0.767	0.7	0.759	0.802	0.772	0.68	0.0	0.785
CF95.-224D.RC7.01.35324.mzXML	0.685	0.774	0.776	0.766	0.647	0.768	0.656	0.701	0.721	0.714	0.89	0.734	0.647	0.783	0.877	0.87	0.722	0.813	0.689	0.708	0.654	0.794	0.762	0.638	0.782	0.757	0.693	0.782	0.776	0.821	0.786	0.63	0.75	0.702	0.697	0.701	0.669	0.719	0.715	0.848	0.753	0.724	0.708	0.67	0.677	0.644	0.702	0.684	0.699	0.844	0.773	0.671	0.688	0.678	0.706	0.717	0.744	0.732	0.655	0.748	0.805	0.856	0.84	0.633	0.684	0.672	0.64	0.795	0.627	0.736	0.85	0.729	0.784	0.741	0.673	0.779	0.689	0.799	0.798	0.777	0.769	0.705	0.73	0.705	0.714	0.753	0.801	0.761	0.7	0.73	0.648	0.72	0.732	0.841	0.696	0.726	0.651	0.632	0.713	0.76	0.785	0.0
