	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF302.2D.RA4.01.35528.mzXML	0.777	0.773	0.743	0.767	0.723	0.701	0.757	0.765	0.738	0.771	0.897	0.768	0.719	0.671	0.886	0.856	0.708	0.737	0.723	0.806	0.663	0.792	0.666	0.728	0.829	0.828	0.753	0.828	0.697	0.764	0.772	0.719	0.722	0.724	0.686	0.779	0.765	0.76	0.705	0.861	0.807	0.72	0.739	0.72	0.677	0.718	0.722	0.777	0.767	0.808	0.737	0.72	0.724	0.775	0.784	0.715	0.695	0.77	0.679	0.702	0.806	0.86	0.841	0.711	0.802	0.746	0.711	0.791	0.678	0.8	0.83	0.675	0.78	0.732	0.701	0.798	0.0	0.837	0.753	0.752	0.719	0.722	0.696	0.793	0.702	0.776	0.765	0.803	0.693	0.788	0.693	0.737	0.717	0.849	0.654	0.797	0.757	0.762	0.691	0.767	0.824	0.715
CF312.-152D.RE8.01.35378.mzXML	0.763	0.648	0.759	0.721	0.781	0.824	0.776	0.826	0.68	0.75	0.78	0.772	0.784	0.843	0.748	0.734	0.773	0.876	0.805	0.683	0.839	0.637	0.847	0.829	0.699	0.657	0.701	0.747	0.873	0.877	0.616	0.845	0.864	0.72	0.871	0.661	0.78	0.7	0.843	0.738	0.701	0.815	0.773	0.794	0.793	0.831	0.83	0.716	0.826	0.716	0.662	0.849	0.828	0.824	0.74	0.804	0.826	0.717	0.838	0.849	0.73	0.647	0.703	0.803	0.829	0.806	0.817	0.613	0.835	0.771	0.813	0.825	0.689	0.827	0.811	0.849	0.837	0.0	0.85	0.811	0.785	0.801	0.783	0.731	0.775	0.871	0.716	0.671	0.792	0.762	0.83	0.757	0.737	0.747	0.813	0.647	0.808	0.846	0.863	0.695	0.7	0.839
CF318.-236D.RC6.01.35322.mzXML	0.815	0.82	0.674	0.737	0.782	0.63	0.788	0.789	0.778	0.827	0.887	0.837	0.777	0.726	0.906	0.89	0.719	0.665	0.735	0.811	0.802	0.718	0.656	0.761	0.872	0.791	0.769	0.848	0.694	0.62	0.751	0.83	0.706	0.724	0.791	0.806	0.763	0.823	0.779	0.883	0.838	0.72	0.706	0.728	0.792	0.771	0.705	0.762	0.729	0.727	0.686	0.801	0.751	0.766	0.792	0.645	0.642	0.776	0.749	0.776	0.77	0.902	0.828	0.77	0.809	0.814	0.775	0.738	0.756	0.825	0.87	0.751	0.742	0.705	0.747	0.842	0.753	0.85	0.0	0.628	0.587	0.726	0.704	0.788	0.673	0.856	0.671	0.773	0.712	0.747	0.798	0.769	0.718	0.842	0.71	0.817	0.787	0.796	0.781	0.71	0.839	0.792
CF318.-299D.RB4.01.35292.mzXML	0.725	0.787	0.674	0.72	0.737	0.704	0.744	0.719	0.735	0.749	0.866	0.776	0.71	0.727	0.851	0.813	0.694	0.661	0.73	0.749	0.78	0.699	0.718	0.736	0.792	0.718	0.712	0.75	0.749	0.747	0.736	0.779	0.73	0.67	0.777	0.723	0.7	0.765	0.744	0.828	0.744	0.685	0.66	0.709	0.753	0.763	0.679	0.711	0.701	0.707	0.646	0.761	0.751	0.749	0.724	0.651	0.694	0.723	0.732	0.777	0.71	0.807	0.767	0.74	0.741	0.77	0.753	0.68	0.73	0.747	0.847	0.722	0.711	0.735	0.718	0.82	0.752	0.811	0.628	0.0	0.584	0.641	0.651	0.697	0.65	0.82	0.616	0.69	0.674	0.73	0.751	0.717	0.702	0.816	0.711	0.757	0.737	0.784	0.767	0.699	0.781	0.777
CF318.-344D.RA7.01.35272.mzXML	0.735	0.792	0.636	0.68	0.739	0.661	0.742	0.732	0.72	0.749	0.876	0.797	0.71	0.724	0.881	0.854	0.669	0.661	0.716	0.742	0.755	0.687	0.682	0.732	0.814	0.726	0.696	0.78	0.725	0.708	0.703	0.796	0.713	0.643	0.763	0.716	0.709	0.769	0.76	0.835	0.757	0.708	0.648	0.696	0.759	0.76	0.683	0.698	0.707	0.713	0.616	0.755	0.77	0.736	0.743	0.638	0.666	0.711	0.727	0.795	0.708	0.848	0.794	0.738	0.789	0.767	0.749	0.677	0.702	0.791	0.869	0.727	0.702	0.706	0.715	0.816	0.719	0.785	0.587	0.584	0.0	0.665	0.618	0.71	0.615	0.828	0.619	0.69	0.66	0.719	0.758	0.728	0.688	0.836	0.684	0.744	0.752	0.762	0.78	0.679	0.793	0.754
CF318.-355D.RA4.01.35266.mzXML	0.676	0.775	0.728	0.742	0.707	0.745	0.719	0.686	0.698	0.714	0.878	0.766	0.688	0.717	0.865	0.825	0.673	0.723	0.673	0.743	0.724	0.742	0.737	0.705	0.767	0.706	0.695	0.747	0.77	0.769	0.74	0.726	0.734	0.651	0.739	0.709	0.655	0.747	0.712	0.826	0.748	0.669	0.662	0.687	0.701	0.691	0.684	0.674	0.675	0.763	0.688	0.729	0.698	0.706	0.693	0.675	0.707	0.682	0.697	0.732	0.736	0.819	0.801	0.685	0.716	0.722	0.707	0.72	0.678	0.738	0.85	0.71	0.701	0.761	0.692	0.81	0.722	0.801	0.726	0.641	0.665	0.0	0.657	0.69	0.627	0.779	0.684	0.703	0.649	0.71	0.704	0.699	0.704	0.833	0.691	0.726	0.658	0.733	0.729	0.709	0.763	0.734
CF318.114D.RH12.01.35462.mzXML	0.722	0.744	0.641	0.681	0.73	0.709	0.722	0.694	0.695	0.701	0.846	0.752	0.712	0.701	0.848	0.81	0.656	0.729	0.723	0.727	0.723	0.702	0.726	0.723	0.758	0.743	0.704	0.74	0.765	0.762	0.676	0.788	0.735	0.66	0.719	0.722	0.693	0.739	0.726	0.806	0.769	0.712	0.677	0.709	0.722	0.739	0.723	0.723	0.718	0.705	0.627	0.744	0.734	0.764	0.719	0.702	0.738	0.704	0.699	0.729	0.736	0.82	0.774	0.712	0.785	0.747	0.737	0.706	0.71	0.768	0.848	0.682	0.686	0.708	0.735	0.828	0.696	0.783	0.704	0.651	0.618	0.657	0.0	0.696	0.575	0.793	0.669	0.739	0.654	0.746	0.73	0.702	0.65	0.817	0.672	0.708	0.713	0.762	0.761	0.694	0.756	0.735
CF318.79D.RH8.01.35454.mzXML	0.643	0.703	0.736	0.71	0.684	0.778	0.623	0.687	0.608	0.611	0.812	0.756	0.666	0.787	0.78	0.731	0.71	0.782	0.685	0.528	0.78	0.605	0.774	0.705	0.691	0.642	0.567	0.652	0.806	0.809	0.688	0.765	0.79	0.609	0.795	0.56	0.615	0.7	0.772	0.725	0.575	0.752	0.618	0.667	0.697	0.718	0.708	0.515	0.645	0.671	0.652	0.804	0.718	0.667	0.66	0.745	0.769	0.648	0.733	0.786	0.645	0.715	0.709	0.656	0.657	0.651	0.687	0.61	0.75	0.621	0.804	0.742	0.614	0.773	0.663	0.794	0.793	0.731	0.788	0.697	0.71	0.69	0.696	0.0	0.692	0.829	0.651	0.623	0.723	0.608	0.73	0.625	0.675	0.788	0.718	0.605	0.648	0.689	0.787	0.616	0.723	0.714
CF318.93D.RH11.01.35460.mzXML	0.704	0.75	0.659	0.692	0.717	0.703	0.718	0.672	0.685	0.715	0.854	0.754	0.703	0.718	0.847	0.816	0.662	0.728	0.721	0.713	0.718	0.691	0.724	0.719	0.761	0.722	0.685	0.726	0.739	0.747	0.687	0.751	0.735	0.651	0.733	0.7	0.682	0.745	0.723	0.796	0.747	0.684	0.672	0.712	0.724	0.732	0.704	0.674	0.702	0.685	0.628	0.754	0.749	0.739	0.718	0.677	0.715	0.682	0.7	0.756	0.701	0.812	0.768	0.713	0.767	0.745	0.705	0.695	0.678	0.752	0.843	0.684	0.677	0.7	0.715	0.805	0.702	0.775	0.673	0.65	0.615	0.627	0.575	0.692	0.0	0.805	0.642	0.7	0.663	0.742	0.7	0.684	0.673	0.809	0.678	0.7	0.706	0.763	0.749	0.672	0.772	0.725
CF326.2D.RG5.01.35423.mzXML	0.797	0.836	0.849	0.786	0.784	0.829	0.813	0.809	0.799	0.775	0.913	0.836	0.759	0.776	0.922	0.904	0.818	0.843	0.778	0.845	0.756	0.857	0.81	0.753	0.843	0.853	0.808	0.85	0.853	0.852	0.854	0.75	0.775	0.817	0.781	0.831	0.793	0.797	0.777	0.894	0.854	0.782	0.792	0.776	0.759	0.745	0.752	0.799	0.78	0.867	0.84	0.771	0.764	0.756	0.789	0.793	0.817	0.838	0.779	0.736	0.881	0.884	0.906	0.776	0.79	0.79	0.77	0.858	0.782	0.828	0.882	0.78	0.849	0.829	0.789	0.841	0.776	0.871	0.856	0.82	0.828	0.779	0.793	0.829	0.805	0.0	0.863	0.844	0.795	0.826	0.744	0.795	0.806	0.875	0.779	0.837	0.799	0.774	0.741	0.848	0.856	0.768
CF328.-61D.RF7.01.35402.mzXML	0.767	0.771	0.663	0.684	0.729	0.727	0.757	0.75	0.702	0.754	0.834	0.788	0.747	0.759	0.767	0.739	0.682	0.715	0.74	0.672	0.795	0.608	0.736	0.777	0.766	0.596	0.62	0.705	0.776	0.767	0.677	0.826	0.779	0.636	0.812	0.675	0.721	0.765	0.771	0.744	0.649	0.725	0.672	0.735	0.75	0.795	0.759	0.636	0.723	0.651	0.581	0.805	0.773	0.776	0.714	0.689	0.743	0.697	0.763	0.795	0.61	0.742	0.682	0.754	0.763	0.757	0.785	0.56	0.762	0.718	0.804	0.763	0.647	0.754	0.74	0.819	0.765	0.716	0.671	0.616	0.619	0.684	0.669	0.651	0.642	0.863	0.0	0.557	0.721	0.682	0.787	0.712	0.685	0.788	0.738	0.65	0.762	0.786	0.81	0.607	0.744	0.824
CF338.-208D.RD4.01.35344.mzXML	0.729	0.759	0.739	0.693	0.704	0.781	0.711	0.737	0.654	0.698	0.82	0.803	0.718	0.793	0.799	0.734	0.719	0.775	0.729	0.61	0.799	0.586	0.774	0.767	0.762	0.529	0.585	0.717	0.819	0.839	0.68	0.808	0.796	0.636	0.824	0.627	0.692	0.738	0.781	0.737	0.612	0.756	0.661	0.716	0.735	0.778	0.75	0.621	0.707	0.695	0.594	0.815	0.751	0.752	0.698	0.712	0.765	0.652	0.773	0.834	0.585	0.746	0.729	0.72	0.727	0.734	0.746	0.529	0.777	0.682	0.822	0.788	0.62	0.802	0.733	0.812	0.803	0.671	0.773	0.69	0.69	0.703	0.739	0.623	0.7	0.844	0.557	0.0	0.752	0.635	0.777	0.667	0.7	0.759	0.759	0.6	0.741	0.763	0.815	0.618	0.746	0.792
CF339.-159D.RE6.01.35374.mzXML	0.712	0.796	0.694	0.718	0.727	0.668	0.697	0.71	0.69	0.737	0.842	0.77	0.697	0.71	0.843	0.849	0.713	0.727	0.707	0.746	0.677	0.743	0.679	0.68	0.809	0.735	0.704	0.783	0.735	0.764	0.737	0.723	0.696	0.676	0.741	0.739	0.688	0.689	0.733	0.828	0.768	0.682	0.67	0.655	0.699	0.713	0.679	0.707	0.712	0.754	0.657	0.69	0.716	0.738	0.695	0.684	0.689	0.702	0.63	0.722	0.761	0.827	0.828	0.688	0.735	0.728	0.689	0.73	0.676	0.749	0.864	0.66	0.737	0.697	0.675	0.779	0.693	0.792	0.712	0.674	0.66	0.649	0.654	0.723	0.663	0.795	0.721	0.752	0.0	0.712	0.687	0.698	0.702	0.834	0.677	0.747	0.691	0.721	0.696	0.72	0.81	0.688
CF342.-124D.RF4.01.35396.mzXML	0.655	0.771	0.771	0.751	0.628	0.777	0.642	0.742	0.696	0.667	0.888	0.828	0.673	0.767	0.895	0.854	0.769	0.787	0.622	0.621	0.798	0.721	0.748	0.698	0.807	0.619	0.571	0.758	0.834	0.811	0.774	0.773	0.741	0.656	0.793	0.651	0.594	0.753	0.757	0.834	0.667	0.76	0.621	0.653	0.662	0.691	0.705	0.576	0.635	0.795	0.645	0.789	0.635	0.633	0.65	0.697	0.761	0.613	0.761	0.783	0.725	0.818	0.824	0.629	0.636	0.649	0.728	0.694	0.758	0.702	0.889	0.77	0.667	0.815	0.641	0.757	0.788	0.762	0.747	0.73	0.719	0.71	0.746	0.608	0.742	0.826	0.682	0.635	0.712	0.0	0.753	0.688	0.699	0.828	0.716	0.629	0.648	0.644	0.788	0.688	0.76	0.715
CF343.77D.RH6.01.35450.mzXML	0.721	0.776	0.778	0.766	0.658	0.756	0.708	0.716	0.708	0.709	0.886	0.762	0.681	0.727	0.885	0.87	0.732	0.79	0.699	0.736	0.67	0.799	0.775	0.667	0.778	0.768	0.727	0.777	0.797	0.804	0.798	0.653	0.726	0.701	0.694	0.725	0.684	0.72	0.706	0.855	0.76	0.696	0.689	0.674	0.662	0.694	0.696	0.695	0.744	0.838	0.756	0.67	0.699	0.689	0.711	0.713	0.74	0.761	0.682	0.721	0.812	0.846	0.845	0.663	0.719	0.678	0.648	0.79	0.674	0.743	0.846	0.716	0.773	0.742	0.684	0.777	0.693	0.83	0.798	0.751	0.758	0.704	0.73	0.73	0.7	0.744	0.787	0.777	0.687	0.753	0.0	0.702	0.742	0.828	0.705	0.732	0.693	0.689	0.678	0.783	0.813	0.659
CF344.-196D.RD7.01.35350.mzXML	0.68	0.698	0.744	0.717	0.646	0.747	0.613	0.666	0.598	0.638	0.839	0.754	0.65	0.728	0.807	0.798	0.72	0.778	0.683	0.619	0.729	0.7	0.746	0.685	0.719	0.693	0.629	0.694	0.797	0.8	0.708	0.722	0.722	0.623	0.754	0.597	0.639	0.694	0.713	0.8	0.659	0.715	0.627	0.657	0.673	0.678	0.687	0.609	0.656	0.758	0.681	0.753	0.7	0.698	0.645	0.694	0.755	0.65	0.695	0.715	0.728	0.779	0.802	0.68	0.684	0.669	0.656	0.711	0.71	0.676	0.836	0.698	0.663	0.77	0.671	0.768	0.737	0.757	0.769	0.717	0.728	0.699	0.702	0.625	0.684	0.795	0.712	0.667	0.698	0.688	0.702	0.0	0.642	0.812	0.678	0.634	0.665	0.716	0.722	0.686	0.719	0.695
CF344.21D.RG10.01.35433.mzXML	0.735	0.692	0.684	0.68	0.725	0.704	0.699	0.7	0.648	0.662	0.805	0.745	0.7	0.684	0.811	0.769	0.675	0.739	0.664	0.689	0.762	0.664	0.715	0.719	0.726	0.704	0.679	0.71	0.789	0.708	0.663	0.795	0.692	0.626	0.741	0.678	0.687	0.702	0.693	0.761	0.709	0.719	0.658	0.702	0.726	0.723	0.69	0.682	0.689	0.701	0.634	0.765	0.693	0.725	0.698	0.69	0.743	0.704	0.711	0.713	0.728	0.767	0.748	0.738	0.762	0.747	0.738	0.686	0.721	0.713	0.805	0.716	0.695	0.742	0.74	0.82	0.717	0.737	0.718	0.702	0.688	0.704	0.65	0.675	0.673	0.806	0.685	0.7	0.702	0.699	0.742	0.642	0.0	0.768	0.678	0.686	0.721	0.773	0.733	0.656	0.688	0.767
CF35.-362D.RA3.01.35264.mzXML	0.832	0.785	0.789	0.787	0.819	0.823	0.82	0.835	0.755	0.804	0.723	0.793	0.821	0.835	0.829	0.811	0.782	0.863	0.838	0.771	0.86	0.733	0.832	0.845	0.784	0.767	0.784	0.806	0.837	0.864	0.726	0.845	0.859	0.749	0.862	0.77	0.811	0.777	0.853	0.768	0.76	0.825	0.817	0.802	0.818	0.853	0.834	0.76	0.845	0.758	0.797	0.846	0.848	0.847	0.824	0.841	0.812	0.782	0.845	0.829	0.806	0.769	0.759	0.831	0.852	0.819	0.833	0.715	0.851	0.799	0.761	0.798	0.739	0.826	0.842	0.863	0.849	0.747	0.842	0.816	0.836	0.833	0.817	0.788	0.809	0.875	0.788	0.759	0.834	0.828	0.828	0.812	0.768	0.0	0.819	0.771	0.84	0.848	0.864	0.763	0.75	0.851
CF353.128D.BA3.01.35472.mzXML	0.729	0.738	0.709	0.725	0.704	0.688	0.707	0.719	0.673	0.718	0.875	0.762	0.683	0.642	0.857	0.839	0.665	0.755	0.663	0.727	0.695	0.758	0.69	0.67	0.798	0.775	0.72	0.771	0.752	0.693	0.748	0.741	0.676	0.661	0.708	0.725	0.708	0.691	0.706	0.819	0.761	0.673	0.656	0.685	0.671	0.656	0.664	0.694	0.684	0.741	0.698	0.732	0.691	0.709	0.731	0.646	0.701	0.698	0.647	0.681	0.782	0.835	0.794	0.694	0.735	0.705	0.679	0.752	0.667	0.751	0.84	0.65	0.675	0.724	0.691	0.744	0.654	0.813	0.71	0.711	0.684	0.691	0.672	0.718	0.678	0.779	0.738	0.759	0.677	0.716	0.705	0.678	0.678	0.819	0.0	0.756	0.728	0.732	0.684	0.705	0.779	0.715
CF355.-266D.RC1.01.35312.mzXML	0.677	0.677	0.747	0.703	0.655	0.807	0.659	0.722	0.579	0.642	0.85	0.763	0.683	0.797	0.763	0.753	0.718	0.819	0.738	0.544	0.777	0.674	0.82	0.748	0.656	0.578	0.614	0.662	0.855	0.856	0.631	0.781	0.807	0.617	0.807	0.543	0.674	0.729	0.788	0.786	0.579	0.771	0.649	0.69	0.688	0.743	0.758	0.592	0.733	0.732	0.601	0.798	0.734	0.723	0.67	0.765	0.763	0.647	0.755	0.81	0.653	0.718	0.739	0.692	0.735	0.701	0.75	0.636	0.778	0.694	0.832	0.787	0.617	0.8	0.709	0.809	0.797	0.647	0.817	0.757	0.744	0.726	0.708	0.605	0.7	0.837	0.65	0.6	0.747	0.629	0.732	0.634	0.686	0.771	0.756	0.0	0.691	0.734	0.809	0.648	0.713	0.738
CF356.16D.RG8.01.35429.mzXML	0.639	0.787	0.779	0.781	0.631	0.791	0.618	0.672	0.693	0.688	0.91	0.793	0.641	0.752	0.89	0.864	0.734	0.789	0.653	0.681	0.727	0.782	0.778	0.672	0.783	0.73	0.665	0.768	0.83	0.825	0.764	0.693	0.749	0.691	0.749	0.671	0.589	0.742	0.724	0.852	0.698	0.722	0.623	0.644	0.668	0.631	0.694	0.608	0.637	0.828	0.728	0.738	0.655	0.615	0.65	0.739	0.767	0.677	0.709	0.77	0.76	0.852	0.841	0.608	0.62	0.625	0.709	0.766	0.691	0.69	0.877	0.728	0.698	0.794	0.6	0.761	0.757	0.808	0.787	0.737	0.752	0.658	0.713	0.648	0.706	0.799	0.762	0.741	0.691	0.648	0.693	0.665	0.721	0.84	0.728	0.691	0.0	0.597	0.763	0.745	0.796	0.674
CF371.-14D.RF8.01.35404.mzXML	0.685	0.809	0.811	0.803	0.618	0.783	0.675	0.744	0.729	0.7	0.908	0.782	0.664	0.767	0.917	0.89	0.769	0.801	0.693	0.724	0.705	0.812	0.784	0.705	0.818	0.757	0.696	0.794	0.827	0.858	0.81	0.668	0.774	0.714	0.728	0.726	0.632	0.763	0.735	0.875	0.735	0.731	0.677	0.667	0.685	0.643	0.706	0.656	0.698	0.87	0.758	0.738	0.667	0.604	0.709	0.746	0.767	0.704	0.719	0.799	0.8	0.873	0.873	0.606	0.682	0.643	0.694	0.796	0.691	0.73	0.886	0.739	0.761	0.794	0.584	0.725	0.762	0.846	0.796	0.784	0.762	0.733	0.762	0.689	0.763	0.774	0.786	0.763	0.721	0.644	0.689	0.716	0.773	0.848	0.732	0.734	0.597	0.0	0.745	0.766	0.811	0.628
CF374.128D.BA2.01.35470.mzXML	0.757	0.785	0.81	0.809	0.737	0.718	0.726	0.752	0.734	0.742	0.869	0.775	0.699	0.683	0.872	0.872	0.78	0.787	0.705	0.812	0.714	0.832	0.728	0.698	0.807	0.816	0.77	0.815	0.767	0.769	0.832	0.713	0.667	0.744	0.711	0.79	0.742	0.748	0.677	0.863	0.817	0.723	0.725	0.733	0.681	0.7	0.687	0.767	0.707	0.841	0.783	0.732	0.688	0.732	0.726	0.667	0.737	0.785	0.67	0.681	0.861	0.861	0.862	0.713	0.731	0.734	0.673	0.829	0.705	0.768	0.858	0.702	0.802	0.745	0.726	0.794	0.691	0.863	0.781	0.767	0.78	0.729	0.761	0.787	0.749	0.741	0.81	0.815	0.696	0.788	0.678	0.722	0.733	0.864	0.684	0.809	0.763	0.745	0.0	0.767	0.805	0.72
CF375.91D.RH10.01.35458.mzXML	0.736	0.664	0.7	0.648	0.71	0.743	0.687	0.744	0.62	0.708	0.832	0.755	0.735	0.723	0.766	0.741	0.692	0.787	0.679	0.656	0.769	0.627	0.73	0.759	0.722	0.65	0.646	0.684	0.787	0.756	0.642	0.812	0.75	0.61	0.807	0.663	0.709	0.728	0.745	0.754	0.654	0.759	0.684	0.739	0.71	0.743	0.718	0.655	0.689	0.665	0.599	0.809	0.713	0.735	0.671	0.645	0.728	0.677	0.731	0.74	0.659	0.747	0.692	0.729	0.764	0.756	0.75	0.585	0.759	0.723	0.826	0.724	0.656	0.757	0.72	0.829	0.767	0.695	0.71	0.699	0.679	0.709	0.694	0.616	0.672	0.848	0.607	0.618	0.72	0.688	0.783	0.686	0.656	0.763	0.705	0.648	0.745	0.766	0.767	0.0	0.696	0.789
CF377.21D.RG11.01.35435.mzXML	0.736	0.639	0.785	0.769	0.791	0.792	0.732	0.778	0.702	0.708	0.789	0.75	0.778	0.776	0.745	0.708	0.755	0.812	0.752	0.694	0.824	0.707	0.794	0.798	0.646	0.757	0.753	0.652	0.838	0.798	0.657	0.827	0.779	0.715	0.811	0.698	0.763	0.73	0.736	0.719	0.686	0.795	0.759	0.807	0.798	0.793	0.777	0.739	0.751	0.735	0.757	0.837	0.757	0.778	0.701	0.778	0.793	0.743	0.779	0.763	0.773	0.672	0.731	0.813	0.778	0.795	0.791	0.706	0.805	0.728	0.785	0.763	0.746	0.803	0.813	0.85	0.824	0.7	0.839	0.781	0.793	0.763	0.756	0.723	0.772	0.856	0.744	0.746	0.81	0.76	0.813	0.719	0.688	0.75	0.779	0.713	0.796	0.811	0.805	0.696	0.0	0.811
CF95.-224D.RC7.01.35324.mzXML	0.694	0.79	0.808	0.801	0.622	0.754	0.679	0.712	0.723	0.703	0.901	0.778	0.657	0.754	0.907	0.887	0.755	0.784	0.678	0.747	0.679	0.81	0.767	0.67	0.802	0.78	0.705	0.777	0.798	0.832	0.819	0.659	0.71	0.717	0.699	0.721	0.662	0.762	0.724	0.865	0.756	0.719	0.681	0.655	0.677	0.638	0.69	0.688	0.706	0.857	0.775	0.683	0.662	0.639	0.713	0.722	0.73	0.749	0.681	0.76	0.831	0.853	0.873	0.633	0.69	0.665	0.661	0.807	0.658	0.74	0.851	0.714	0.795	0.757	0.615	0.782	0.715	0.839	0.792	0.777	0.754	0.734	0.735	0.714	0.725	0.768	0.824	0.792	0.688	0.715	0.659	0.695	0.767	0.851	0.715	0.738	0.674	0.628	0.72	0.789	0.811	0.0
