	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF302.2D.RA4.01.35528.mzXML	0.784	0.79	0.763	0.77	0.751	0.726	0.751	0.747	0.756	0.76	0.911	0.748	0.725	0.719	0.881	0.863	0.742	0.758	0.749	0.826	0.658	0.79	0.665	0.702	0.838	0.839	0.766	0.811	0.705	0.778	0.796	0.723	0.764	0.758	0.683	0.785	0.755	0.74	0.708	0.863	0.85	0.723	0.752	0.734	0.684	0.747	0.732	0.799	0.773	0.801	0.76	0.759	0.721	0.76	0.771	0.732	0.705	0.778	0.733	0.697	0.829	0.882	0.848	0.724	0.775	0.743	0.714	0.805	0.719	0.786	0.864	0.644	0.785	0.753	0.719	0.83	0.0	0.853	0.744	0.768	0.743	0.743	0.706	0.814	0.704	0.793	0.793	0.819	0.711	0.797	0.705	0.749	0.744	0.878	0.692	0.831	0.761	0.752	0.701	0.774	0.813	0.711
CF312.-152D.RE8.01.35378.mzXML	0.771	0.629	0.767	0.7	0.741	0.829	0.728	0.777	0.649	0.725	0.77	0.749	0.767	0.834	0.741	0.715	0.788	0.865	0.774	0.675	0.809	0.644	0.822	0.777	0.693	0.644	0.697	0.743	0.855	0.906	0.561	0.818	0.835	0.683	0.868	0.639	0.768	0.692	0.836	0.731	0.648	0.815	0.736	0.767	0.795	0.833	0.799	0.687	0.811	0.679	0.671	0.839	0.793	0.802	0.722	0.777	0.818	0.707	0.805	0.866	0.728	0.645	0.688	0.772	0.809	0.781	0.801	0.641	0.816	0.758	0.811	0.816	0.666	0.822	0.776	0.846	0.853	0.0	0.831	0.784	0.774	0.814	0.745	0.697	0.779	0.843	0.698	0.659	0.791	0.722	0.811	0.736	0.7	0.737	0.796	0.623	0.78	0.831	0.851	0.634	0.683	0.813
CF318.-236D.RC6.01.35322.mzXML	0.808	0.791	0.653	0.721	0.794	0.634	0.79	0.762	0.765	0.785	0.879	0.82	0.757	0.72	0.875	0.864	0.736	0.656	0.701	0.816	0.803	0.742	0.646	0.758	0.868	0.794	0.744	0.806	0.65	0.585	0.748	0.837	0.696	0.727	0.791	0.795	0.752	0.797	0.77	0.859	0.827	0.728	0.677	0.714	0.784	0.77	0.713	0.767	0.708	0.721	0.68	0.778	0.735	0.776	0.777	0.598	0.661	0.782	0.758	0.767	0.765	0.894	0.811	0.75	0.804	0.79	0.768	0.734	0.759	0.808	0.862	0.724	0.73	0.73	0.743	0.845	0.744	0.831	0.0	0.664	0.583	0.725	0.685	0.779	0.674	0.849	0.682	0.766	0.707	0.759	0.784	0.753	0.703	0.828	0.706	0.798	0.799	0.819	0.787	0.689	0.792	0.791
CF318.-299D.RB4.01.35292.mzXML	0.758	0.789	0.673	0.725	0.759	0.709	0.773	0.708	0.754	0.768	0.861	0.801	0.738	0.761	0.83	0.823	0.712	0.699	0.746	0.757	0.791	0.682	0.742	0.734	0.795	0.71	0.693	0.748	0.739	0.762	0.724	0.782	0.763	0.687	0.804	0.741	0.726	0.759	0.782	0.819	0.77	0.678	0.658	0.707	0.758	0.774	0.704	0.719	0.712	0.685	0.627	0.767	0.766	0.758	0.731	0.652	0.714	0.719	0.745	0.802	0.706	0.841	0.78	0.736	0.744	0.739	0.765	0.683	0.745	0.728	0.866	0.723	0.699	0.755	0.727	0.819	0.768	0.784	0.664	0.0	0.59	0.629	0.648	0.719	0.656	0.827	0.634	0.678	0.678	0.74	0.768	0.717	0.7	0.823	0.731	0.752	0.762	0.792	0.807	0.699	0.783	0.786
CF318.-344D.RA7.01.35272.mzXML	0.752	0.776	0.64	0.693	0.76	0.668	0.737	0.708	0.76	0.749	0.86	0.786	0.738	0.741	0.863	0.844	0.702	0.637	0.712	0.761	0.766	0.7	0.683	0.72	0.836	0.74	0.698	0.759	0.683	0.688	0.707	0.8	0.719	0.67	0.76	0.737	0.704	0.749	0.776	0.841	0.777	0.679	0.644	0.693	0.746	0.779	0.708	0.737	0.702	0.711	0.636	0.756	0.732	0.758	0.744	0.601	0.692	0.726	0.733	0.798	0.713	0.862	0.786	0.74	0.777	0.748	0.755	0.693	0.72	0.771	0.869	0.709	0.685	0.733	0.732	0.832	0.743	0.774	0.583	0.59	0.0	0.675	0.625	0.733	0.621	0.834	0.653	0.709	0.664	0.727	0.756	0.716	0.672	0.834	0.698	0.763	0.746	0.778	0.795	0.694	0.79	0.76
CF318.-355D.RA4.01.35266.mzXML	0.735	0.786	0.722	0.751	0.73	0.736	0.747	0.692	0.743	0.745	0.868	0.769	0.704	0.738	0.839	0.823	0.703	0.731	0.698	0.76	0.734	0.737	0.734	0.72	0.786	0.743	0.698	0.766	0.762	0.787	0.763	0.755	0.725	0.69	0.758	0.73	0.695	0.741	0.743	0.818	0.776	0.684	0.677	0.689	0.722	0.724	0.699	0.722	0.672	0.747	0.69	0.724	0.717	0.735	0.729	0.675	0.711	0.697	0.705	0.748	0.729	0.839	0.811	0.716	0.707	0.727	0.718	0.72	0.702	0.73	0.854	0.727	0.71	0.761	0.729	0.807	0.743	0.814	0.725	0.629	0.675	0.0	0.668	0.715	0.647	0.814	0.709	0.727	0.665	0.727	0.72	0.692	0.687	0.842	0.709	0.768	0.718	0.749	0.751	0.73	0.766	0.757
CF318.114D.RH12.01.35462.mzXML	0.727	0.742	0.634	0.672	0.704	0.693	0.704	0.66	0.695	0.685	0.831	0.727	0.715	0.716	0.834	0.809	0.684	0.73	0.692	0.717	0.73	0.677	0.712	0.688	0.773	0.72	0.674	0.729	0.76	0.772	0.675	0.752	0.738	0.633	0.745	0.688	0.675	0.699	0.733	0.797	0.737	0.694	0.656	0.708	0.708	0.728	0.726	0.683	0.722	0.697	0.613	0.753	0.711	0.731	0.709	0.678	0.744	0.698	0.698	0.747	0.715	0.815	0.77	0.712	0.724	0.706	0.74	0.678	0.706	0.737	0.86	0.688	0.654	0.733	0.714	0.826	0.706	0.745	0.685	0.648	0.625	0.668	0.0	0.703	0.598	0.786	0.654	0.705	0.638	0.72	0.74	0.665	0.616	0.791	0.684	0.706	0.717	0.758	0.74	0.664	0.726	0.713
CF318.79D.RH8.01.35454.mzXML	0.679	0.719	0.748	0.725	0.674	0.806	0.642	0.698	0.641	0.63	0.821	0.761	0.662	0.792	0.765	0.756	0.731	0.804	0.69	0.573	0.776	0.63	0.778	0.703	0.705	0.633	0.564	0.654	0.808	0.848	0.712	0.752	0.788	0.611	0.814	0.582	0.644	0.685	0.781	0.728	0.574	0.766	0.666	0.694	0.738	0.739	0.73	0.53	0.662	0.683	0.693	0.797	0.706	0.694	0.662	0.717	0.789	0.668	0.74	0.801	0.661	0.746	0.702	0.671	0.653	0.668	0.731	0.64	0.767	0.615	0.82	0.752	0.618	0.804	0.7	0.819	0.814	0.697	0.779	0.719	0.733	0.715	0.703	0.0	0.715	0.813	0.654	0.585	0.74	0.631	0.735	0.619	0.662	0.772	0.72	0.629	0.675	0.739	0.803	0.649	0.691	0.728
CF318.93D.RH11.01.35460.mzXML	0.747	0.757	0.659	0.699	0.717	0.69	0.712	0.683	0.731	0.719	0.86	0.741	0.709	0.709	0.821	0.816	0.686	0.702	0.705	0.733	0.72	0.685	0.728	0.728	0.784	0.748	0.705	0.722	0.723	0.756	0.7	0.754	0.749	0.648	0.752	0.706	0.69	0.738	0.729	0.814	0.749	0.682	0.667	0.716	0.731	0.747	0.72	0.708	0.705	0.702	0.639	0.762	0.726	0.75	0.717	0.669	0.733	0.71	0.681	0.757	0.725	0.821	0.753	0.709	0.754	0.709	0.731	0.7	0.71	0.734	0.853	0.673	0.694	0.712	0.72	0.826	0.704	0.779	0.674	0.656	0.621	0.647	0.598	0.715	0.0	0.819	0.658	0.723	0.633	0.726	0.741	0.683	0.689	0.826	0.681	0.741	0.712	0.757	0.76	0.676	0.752	0.735
CF326.2D.RG5.01.35423.mzXML	0.808	0.832	0.858	0.778	0.786	0.819	0.803	0.8	0.806	0.799	0.899	0.805	0.755	0.798	0.894	0.864	0.821	0.85	0.779	0.821	0.756	0.858	0.826	0.736	0.844	0.84	0.797	0.833	0.843	0.862	0.845	0.747	0.789	0.808	0.778	0.808	0.798	0.804	0.759	0.87	0.841	0.8	0.808	0.798	0.775	0.752	0.765	0.802	0.802	0.846	0.833	0.768	0.784	0.734	0.791	0.82	0.822	0.833	0.76	0.756	0.871	0.881	0.872	0.748	0.78	0.773	0.757	0.853	0.763	0.808	0.887	0.788	0.829	0.835	0.807	0.851	0.793	0.843	0.849	0.827	0.834	0.814	0.786	0.813	0.819	0.0	0.848	0.825	0.79	0.829	0.743	0.788	0.804	0.871	0.782	0.829	0.792	0.791	0.773	0.838	0.83	0.765
CF328.-61D.RF7.01.35402.mzXML	0.774	0.754	0.691	0.69	0.722	0.753	0.74	0.717	0.701	0.725	0.842	0.776	0.758	0.777	0.757	0.748	0.718	0.724	0.734	0.656	0.814	0.585	0.756	0.761	0.762	0.588	0.625	0.657	0.775	0.807	0.655	0.815	0.79	0.626	0.842	0.655	0.716	0.741	0.792	0.719	0.625	0.748	0.661	0.744	0.762	0.815	0.762	0.637	0.714	0.671	0.586	0.812	0.763	0.775	0.713	0.669	0.768	0.714	0.748	0.833	0.593	0.743	0.66	0.75	0.762	0.752	0.79	0.597	0.784	0.689	0.816	0.778	0.638	0.769	0.753	0.851	0.793	0.698	0.682	0.634	0.653	0.709	0.654	0.654	0.658	0.848	0.0	0.549	0.723	0.668	0.798	0.689	0.681	0.78	0.744	0.647	0.759	0.802	0.828	0.588	0.702	0.793
CF338.-208D.RD4.01.35344.mzXML	0.742	0.732	0.735	0.695	0.69	0.781	0.695	0.709	0.67	0.683	0.809	0.763	0.709	0.785	0.772	0.728	0.737	0.782	0.715	0.616	0.789	0.576	0.776	0.717	0.742	0.519	0.584	0.696	0.795	0.846	0.674	0.786	0.779	0.622	0.83	0.619	0.67	0.703	0.784	0.726	0.609	0.748	0.655	0.715	0.739	0.786	0.745	0.588	0.701	0.682	0.645	0.79	0.739	0.728	0.673	0.687	0.781	0.677	0.738	0.824	0.571	0.749	0.709	0.713	0.713	0.716	0.773	0.551	0.772	0.645	0.794	0.776	0.628	0.784	0.72	0.833	0.819	0.659	0.766	0.678	0.709	0.727	0.705	0.585	0.723	0.825	0.549	0.0	0.73	0.608	0.771	0.646	0.677	0.757	0.747	0.602	0.724	0.791	0.812	0.6	0.679	0.769
CF339.-159D.RE6.01.35374.mzXML	0.734	0.773	0.656	0.724	0.708	0.689	0.713	0.687	0.721	0.712	0.841	0.76	0.675	0.711	0.819	0.83	0.722	0.739	0.711	0.746	0.694	0.751	0.686	0.683	0.814	0.752	0.703	0.771	0.739	0.756	0.745	0.726	0.704	0.678	0.754	0.734	0.695	0.688	0.721	0.83	0.783	0.646	0.672	0.66	0.706	0.689	0.68	0.733	0.713	0.748	0.659	0.688	0.701	0.715	0.69	0.641	0.693	0.729	0.66	0.743	0.762	0.842	0.82	0.676	0.724	0.693	0.684	0.754	0.663	0.737	0.887	0.648	0.714	0.721	0.7	0.794	0.711	0.791	0.707	0.678	0.664	0.665	0.638	0.74	0.633	0.79	0.723	0.73	0.0	0.712	0.686	0.676	0.68	0.833	0.668	0.745	0.686	0.736	0.73	0.719	0.781	0.703
CF342.-124D.RF4.01.35396.mzXML	0.658	0.763	0.765	0.732	0.587	0.764	0.631	0.722	0.691	0.644	0.869	0.816	0.655	0.752	0.876	0.836	0.772	0.806	0.617	0.623	0.767	0.716	0.75	0.664	0.789	0.613	0.555	0.741	0.825	0.815	0.743	0.726	0.736	0.64	0.799	0.637	0.556	0.731	0.767	0.82	0.66	0.757	0.64	0.647	0.679	0.693	0.7	0.556	0.622	0.768	0.65	0.773	0.635	0.661	0.638	0.658	0.798	0.621	0.741	0.777	0.695	0.843	0.821	0.617	0.639	0.631	0.729	0.704	0.764	0.681	0.903	0.754	0.657	0.806	0.633	0.757	0.797	0.722	0.759	0.74	0.727	0.727	0.72	0.631	0.726	0.829	0.668	0.608	0.712	0.0	0.73	0.656	0.679	0.814	0.702	0.616	0.617	0.661	0.777	0.655	0.734	0.717
CF343.77D.RH6.01.35450.mzXML	0.709	0.799	0.794	0.756	0.671	0.754	0.695	0.715	0.722	0.689	0.889	0.751	0.67	0.757	0.886	0.869	0.773	0.782	0.685	0.744	0.642	0.796	0.767	0.621	0.804	0.782	0.688	0.771	0.767	0.816	0.807	0.638	0.75	0.726	0.714	0.706	0.678	0.734	0.724	0.864	0.758	0.739	0.725	0.671	0.663	0.683	0.691	0.724	0.732	0.826	0.762	0.675	0.698	0.702	0.713	0.738	0.762	0.757	0.681	0.733	0.823	0.877	0.866	0.634	0.705	0.684	0.652	0.805	0.674	0.743	0.855	0.717	0.761	0.762	0.68	0.77	0.705	0.811	0.784	0.768	0.756	0.72	0.74	0.735	0.741	0.743	0.798	0.771	0.686	0.73	0.0	0.706	0.757	0.851	0.713	0.738	0.671	0.674	0.719	0.788	0.81	0.637
CF344.-196D.RD7.01.35350.mzXML	0.685	0.675	0.756	0.704	0.676	0.745	0.616	0.66	0.625	0.641	0.822	0.721	0.649	0.73	0.795	0.78	0.717	0.764	0.646	0.62	0.73	0.692	0.746	0.654	0.711	0.688	0.608	0.704	0.798	0.796	0.705	0.718	0.735	0.583	0.763	0.6	0.67	0.675	0.709	0.762	0.647	0.7	0.644	0.7	0.687	0.719	0.704	0.602	0.693	0.73	0.671	0.753	0.679	0.703	0.638	0.692	0.747	0.658	0.696	0.745	0.711	0.802	0.766	0.665	0.687	0.648	0.702	0.699	0.717	0.661	0.84	0.698	0.638	0.772	0.713	0.783	0.749	0.736	0.753	0.717	0.716	0.692	0.665	0.619	0.683	0.788	0.689	0.646	0.676	0.656	0.706	0.0	0.629	0.81	0.687	0.647	0.682	0.716	0.713	0.67	0.687	0.721
CF344.21D.RG10.01.35433.mzXML	0.74	0.675	0.684	0.702	0.735	0.708	0.701	0.66	0.645	0.66	0.799	0.723	0.69	0.697	0.795	0.773	0.698	0.759	0.655	0.685	0.77	0.659	0.697	0.701	0.733	0.696	0.645	0.7	0.772	0.74	0.645	0.782	0.706	0.634	0.753	0.659	0.685	0.68	0.705	0.77	0.716	0.699	0.651	0.701	0.718	0.754	0.678	0.669	0.685	0.695	0.634	0.758	0.681	0.725	0.658	0.655	0.765	0.693	0.704	0.731	0.723	0.758	0.737	0.699	0.731	0.721	0.746	0.683	0.739	0.717	0.817	0.701	0.663	0.761	0.752	0.838	0.744	0.7	0.703	0.7	0.672	0.687	0.616	0.662	0.689	0.804	0.681	0.677	0.68	0.679	0.757	0.629	0.0	0.776	0.673	0.679	0.733	0.774	0.735	0.66	0.66	0.737
CF35.-362D.RA3.01.35264.mzXML	0.854	0.804	0.797	0.806	0.823	0.828	0.819	0.824	0.759	0.793	0.719	0.798	0.838	0.843	0.826	0.805	0.813	0.863	0.825	0.78	0.85	0.746	0.847	0.842	0.806	0.785	0.785	0.802	0.837	0.885	0.758	0.849	0.852	0.769	0.875	0.783	0.834	0.795	0.855	0.775	0.765	0.838	0.808	0.82	0.842	0.886	0.828	0.78	0.857	0.76	0.801	0.863	0.843	0.849	0.821	0.831	0.821	0.789	0.839	0.861	0.8	0.796	0.764	0.821	0.842	0.831	0.84	0.702	0.849	0.808	0.781	0.81	0.758	0.832	0.826	0.875	0.878	0.737	0.828	0.823	0.834	0.842	0.791	0.772	0.826	0.871	0.78	0.757	0.833	0.814	0.851	0.81	0.776	0.0	0.833	0.778	0.851	0.87	0.872	0.788	0.752	0.861
CF353.128D.BA3.01.35472.mzXML	0.739	0.746	0.726	0.735	0.718	0.691	0.716	0.716	0.68	0.726	0.869	0.752	0.684	0.657	0.841	0.836	0.732	0.752	0.645	0.748	0.699	0.749	0.688	0.665	0.79	0.772	0.707	0.775	0.754	0.743	0.759	0.719	0.682	0.68	0.718	0.733	0.701	0.725	0.727	0.83	0.77	0.693	0.672	0.692	0.679	0.66	0.656	0.717	0.694	0.749	0.711	0.701	0.673	0.727	0.725	0.634	0.705	0.709	0.658	0.685	0.791	0.851	0.802	0.676	0.714	0.661	0.679	0.74	0.672	0.757	0.868	0.66	0.691	0.722	0.698	0.751	0.692	0.796	0.706	0.731	0.698	0.709	0.684	0.72	0.681	0.782	0.744	0.747	0.668	0.702	0.713	0.687	0.673	0.833	0.0	0.772	0.725	0.741	0.667	0.709	0.769	0.703
CF355.-266D.RC1.01.35312.mzXML	0.715	0.694	0.767	0.682	0.64	0.812	0.64	0.711	0.637	0.647	0.863	0.768	0.698	0.803	0.767	0.766	0.75	0.817	0.716	0.563	0.774	0.67	0.806	0.688	0.657	0.603	0.612	0.674	0.82	0.888	0.611	0.749	0.803	0.621	0.825	0.527	0.661	0.713	0.796	0.781	0.58	0.769	0.667	0.718	0.734	0.769	0.759	0.583	0.74	0.731	0.641	0.802	0.713	0.753	0.668	0.742	0.794	0.672	0.749	0.82	0.672	0.757	0.755	0.684	0.736	0.703	0.753	0.644	0.763	0.698	0.845	0.783	0.619	0.797	0.718	0.838	0.831	0.623	0.798	0.752	0.763	0.768	0.706	0.629	0.741	0.829	0.647	0.602	0.745	0.616	0.738	0.647	0.679	0.778	0.772	0.0	0.691	0.766	0.816	0.633	0.713	0.718
CF356.16D.RG8.01.35429.mzXML	0.652	0.771	0.781	0.768	0.607	0.795	0.624	0.694	0.721	0.671	0.918	0.789	0.638	0.791	0.887	0.87	0.771	0.793	0.669	0.67	0.719	0.78	0.791	0.657	0.784	0.736	0.628	0.723	0.835	0.831	0.775	0.671	0.754	0.693	0.762	0.662	0.564	0.725	0.767	0.851	0.709	0.719	0.644	0.653	0.688	0.637	0.7	0.613	0.676	0.813	0.732	0.737	0.663	0.656	0.683	0.715	0.796	0.701	0.699	0.788	0.757	0.872	0.849	0.611	0.633	0.604	0.692	0.775	0.701	0.686	0.897	0.732	0.738	0.788	0.641	0.774	0.761	0.78	0.799	0.762	0.746	0.718	0.717	0.675	0.712	0.792	0.759	0.724	0.686	0.617	0.671	0.682	0.733	0.851	0.725	0.691	0.0	0.616	0.765	0.749	0.784	0.643
CF371.-14D.RF8.01.35404.mzXML	0.691	0.814	0.812	0.799	0.625	0.803	0.655	0.717	0.762	0.707	0.913	0.804	0.667	0.792	0.917	0.892	0.79	0.797	0.686	0.718	0.704	0.819	0.772	0.686	0.83	0.782	0.705	0.784	0.798	0.864	0.83	0.649	0.759	0.732	0.707	0.728	0.629	0.75	0.753	0.863	0.757	0.743	0.715	0.663	0.664	0.656	0.704	0.673	0.69	0.849	0.773	0.728	0.691	0.644	0.728	0.759	0.779	0.706	0.709	0.773	0.814	0.885	0.871	0.638	0.656	0.607	0.667	0.807	0.686	0.717	0.881	0.741	0.771	0.788	0.608	0.74	0.752	0.831	0.819	0.792	0.778	0.749	0.758	0.739	0.757	0.791	0.802	0.791	0.736	0.661	0.674	0.716	0.774	0.87	0.741	0.766	0.616	0.0	0.753	0.799	0.811	0.632
CF374.128D.BA2.01.35470.mzXML	0.778	0.76	0.817	0.802	0.773	0.748	0.753	0.753	0.719	0.748	0.863	0.748	0.695	0.664	0.858	0.843	0.787	0.802	0.681	0.793	0.714	0.825	0.734	0.663	0.815	0.842	0.764	0.808	0.764	0.766	0.839	0.718	0.693	0.756	0.717	0.782	0.752	0.726	0.686	0.857	0.819	0.727	0.725	0.737	0.68	0.681	0.709	0.783	0.731	0.833	0.784	0.733	0.672	0.718	0.747	0.701	0.749	0.799	0.657	0.661	0.863	0.856	0.858	0.729	0.755	0.729	0.671	0.831	0.719	0.774	0.835	0.714	0.801	0.759	0.747	0.794	0.701	0.851	0.787	0.807	0.795	0.751	0.74	0.803	0.76	0.773	0.828	0.812	0.73	0.777	0.719	0.713	0.735	0.872	0.667	0.816	0.765	0.753	0.0	0.757	0.774	0.72
CF375.91D.RH10.01.35458.mzXML	0.752	0.639	0.718	0.653	0.726	0.756	0.696	0.724	0.614	0.698	0.829	0.737	0.733	0.706	0.746	0.724	0.733	0.784	0.667	0.628	0.782	0.596	0.712	0.724	0.716	0.625	0.632	0.709	0.755	0.764	0.622	0.797	0.762	0.636	0.832	0.635	0.711	0.705	0.751	0.751	0.654	0.774	0.656	0.739	0.74	0.743	0.71	0.637	0.685	0.663	0.622	0.824	0.694	0.749	0.677	0.634	0.76	0.707	0.713	0.753	0.649	0.723	0.656	0.715	0.759	0.744	0.755	0.606	0.771	0.709	0.83	0.745	0.639	0.776	0.74	0.843	0.774	0.634	0.689	0.699	0.694	0.73	0.664	0.649	0.676	0.838	0.588	0.6	0.719	0.655	0.788	0.67	0.66	0.788	0.709	0.633	0.749	0.799	0.757	0.0	0.671	0.797
CF377.21D.RG11.01.35435.mzXML	0.74	0.628	0.785	0.756	0.764	0.795	0.72	0.75	0.667	0.687	0.778	0.741	0.76	0.755	0.758	0.715	0.745	0.833	0.7	0.67	0.807	0.692	0.778	0.767	0.656	0.729	0.715	0.654	0.828	0.812	0.675	0.794	0.756	0.674	0.812	0.676	0.744	0.714	0.74	0.715	0.673	0.786	0.729	0.79	0.771	0.784	0.749	0.703	0.717	0.726	0.735	0.805	0.737	0.738	0.671	0.739	0.808	0.752	0.775	0.782	0.748	0.692	0.709	0.77	0.752	0.764	0.792	0.685	0.799	0.688	0.798	0.763	0.729	0.773	0.797	0.847	0.813	0.683	0.792	0.783	0.79	0.766	0.726	0.691	0.752	0.83	0.702	0.679	0.781	0.734	0.81	0.687	0.66	0.752	0.769	0.713	0.784	0.811	0.774	0.671	0.0	0.803
CF95.-224D.RC7.01.35324.mzXML	0.693	0.795	0.797	0.765	0.629	0.773	0.657	0.699	0.728	0.704	0.911	0.768	0.663	0.773	0.895	0.873	0.758	0.783	0.685	0.734	0.646	0.805	0.778	0.648	0.811	0.783	0.676	0.745	0.794	0.827	0.8	0.621	0.727	0.718	0.675	0.71	0.651	0.728	0.723	0.858	0.747	0.71	0.706	0.663	0.658	0.661	0.691	0.687	0.726	0.853	0.773	0.667	0.676	0.675	0.705	0.736	0.773	0.747	0.686	0.739	0.823	0.876	0.856	0.641	0.68	0.67	0.657	0.819	0.657	0.74	0.87	0.721	0.771	0.751	0.649	0.775	0.711	0.813	0.791	0.786	0.76	0.757	0.713	0.728	0.735	0.765	0.793	0.769	0.703	0.717	0.637	0.721	0.737	0.861	0.703	0.718	0.643	0.632	0.72	0.797	0.803	0.0
