	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF302.2D.RA4.01.35528.mzXML	0.79	0.795	0.754	0.793	0.745	0.723	0.758	0.749	0.754	0.781	0.906	0.785	0.754	0.702	0.882	0.845	0.725	0.743	0.724	0.804	0.673	0.813	0.669	0.73	0.84	0.834	0.777	0.819	0.728	0.77	0.795	0.727	0.748	0.754	0.678	0.782	0.752	0.77	0.712	0.845	0.832	0.754	0.758	0.734	0.7	0.722	0.731	0.776	0.751	0.811	0.758	0.738	0.726	0.748	0.778	0.722	0.726	0.794	0.707	0.718	0.819	0.869	0.848	0.713	0.784	0.751	0.725	0.811	0.722	0.783	0.85	0.682	0.792	0.755	0.707	0.807	0.0	0.853	0.724	0.751	0.74	0.72	0.721	0.798	0.715	0.796	0.794	0.813	0.703	0.778	0.72	0.761	0.741	0.853	0.696	0.813	0.758	0.764	0.731	0.764	0.814	0.716
CF312.-152D.RE8.01.35378.mzXML	0.752	0.638	0.756	0.72	0.755	0.823	0.757	0.783	0.685	0.699	0.757	0.761	0.758	0.831	0.749	0.718	0.782	0.851	0.795	0.643	0.838	0.626	0.822	0.799	0.666	0.649	0.7	0.741	0.858	0.904	0.557	0.824	0.856	0.691	0.859	0.646	0.757	0.697	0.839	0.712	0.658	0.813	0.736	0.78	0.803	0.846	0.79	0.669	0.803	0.704	0.673	0.837	0.814	0.818	0.743	0.796	0.821	0.695	0.814	0.84	0.708	0.617	0.662	0.764	0.8	0.785	0.806	0.621	0.811	0.757	0.785	0.83	0.638	0.818	0.806	0.85	0.853	0.0	0.843	0.825	0.772	0.774	0.764	0.695	0.772	0.848	0.692	0.64	0.815	0.723	0.817	0.716	0.695	0.729	0.778	0.616	0.781	0.848	0.849	0.692	0.694	0.795
CF318.-236D.RC6.01.35322.mzXML	0.784	0.774	0.655	0.727	0.783	0.652	0.783	0.745	0.779	0.787	0.867	0.84	0.774	0.708	0.877	0.853	0.704	0.625	0.695	0.787	0.762	0.743	0.636	0.765	0.863	0.801	0.754	0.823	0.639	0.601	0.756	0.815	0.688	0.719	0.792	0.797	0.749	0.807	0.749	0.845	0.816	0.745	0.707	0.689	0.782	0.759	0.668	0.747	0.71	0.741	0.686	0.775	0.76	0.752	0.768	0.63	0.643	0.764	0.744	0.747	0.751	0.882	0.811	0.739	0.796	0.798	0.754	0.74	0.716	0.808	0.845	0.729	0.726	0.697	0.759	0.847	0.724	0.843	0.0	0.647	0.584	0.699	0.677	0.786	0.66	0.85	0.681	0.764	0.686	0.732	0.779	0.769	0.677	0.831	0.697	0.808	0.779	0.803	0.765	0.69	0.781	0.775
CF318.-299D.RB4.01.35292.mzXML	0.738	0.795	0.696	0.737	0.775	0.727	0.783	0.701	0.765	0.768	0.858	0.804	0.75	0.764	0.821	0.803	0.692	0.689	0.714	0.76	0.778	0.705	0.738	0.754	0.812	0.723	0.713	0.774	0.743	0.752	0.756	0.791	0.735	0.7	0.804	0.775	0.737	0.767	0.761	0.806	0.753	0.705	0.697	0.71	0.761	0.798	0.691	0.719	0.689	0.694	0.659	0.762	0.775	0.774	0.75	0.666	0.701	0.737	0.73	0.782	0.711	0.825	0.79	0.75	0.759	0.774	0.756	0.711	0.755	0.742	0.839	0.712	0.69	0.741	0.734	0.826	0.751	0.825	0.647	0.0	0.621	0.636	0.677	0.726	0.641	0.832	0.622	0.71	0.69	0.714	0.79	0.726	0.695	0.814	0.713	0.773	0.766	0.802	0.801	0.736	0.774	0.799
CF318.-344D.RA7.01.35272.mzXML	0.743	0.78	0.602	0.684	0.75	0.677	0.764	0.736	0.751	0.771	0.861	0.783	0.76	0.726	0.851	0.814	0.682	0.654	0.718	0.753	0.761	0.693	0.695	0.759	0.819	0.726	0.715	0.784	0.705	0.694	0.692	0.793	0.738	0.682	0.78	0.733	0.716	0.759	0.759	0.807	0.776	0.698	0.67	0.71	0.75	0.777	0.697	0.703	0.703	0.692	0.647	0.787	0.761	0.782	0.747	0.642	0.689	0.71	0.743	0.767	0.703	0.837	0.778	0.743	0.807	0.77	0.747	0.676	0.712	0.769	0.854	0.723	0.665	0.715	0.735	0.813	0.74	0.772	0.584	0.621	0.0	0.662	0.627	0.735	0.61	0.824	0.636	0.706	0.668	0.728	0.784	0.718	0.643	0.818	0.691	0.749	0.747	0.779	0.785	0.67	0.766	0.764
CF318.-355D.RA4.01.35266.mzXML	0.675	0.755	0.712	0.724	0.701	0.745	0.703	0.659	0.718	0.681	0.885	0.766	0.696	0.722	0.85	0.817	0.682	0.723	0.663	0.705	0.689	0.722	0.725	0.693	0.751	0.693	0.677	0.762	0.753	0.78	0.726	0.716	0.727	0.667	0.752	0.693	0.658	0.743	0.724	0.822	0.733	0.667	0.633	0.664	0.694	0.727	0.66	0.658	0.682	0.755	0.652	0.717	0.705	0.707	0.695	0.675	0.727	0.668	0.689	0.755	0.711	0.814	0.79	0.672	0.699	0.72	0.688	0.705	0.679	0.724	0.86	0.686	0.693	0.754	0.689	0.81	0.72	0.774	0.699	0.636	0.662	0.0	0.653	0.688	0.616	0.76	0.673	0.685	0.66	0.686	0.704	0.672	0.655	0.827	0.684	0.721	0.683	0.725	0.745	0.706	0.742	0.71
CF318.114D.RH12.01.35462.mzXML	0.724	0.761	0.621	0.698	0.722	0.709	0.724	0.69	0.728	0.707	0.847	0.752	0.735	0.718	0.853	0.8	0.668	0.718	0.708	0.727	0.73	0.682	0.734	0.759	0.783	0.734	0.7	0.74	0.773	0.762	0.692	0.769	0.748	0.664	0.739	0.724	0.699	0.74	0.738	0.79	0.773	0.741	0.669	0.716	0.75	0.77	0.735	0.705	0.729	0.709	0.635	0.768	0.742	0.761	0.722	0.719	0.759	0.71	0.736	0.749	0.723	0.815	0.776	0.716	0.779	0.744	0.734	0.706	0.707	0.773	0.871	0.698	0.674	0.759	0.747	0.828	0.721	0.764	0.677	0.677	0.627	0.653	0.0	0.715	0.582	0.788	0.661	0.719	0.669	0.722	0.749	0.695	0.617	0.8	0.704	0.739	0.718	0.773	0.797	0.684	0.743	0.741
CF318.79D.RH8.01.35454.mzXML	0.649	0.72	0.738	0.708	0.659	0.801	0.608	0.669	0.639	0.619	0.84	0.766	0.657	0.787	0.781	0.75	0.694	0.769	0.684	0.526	0.777	0.619	0.773	0.715	0.705	0.614	0.56	0.686	0.816	0.85	0.695	0.73	0.796	0.598	0.809	0.576	0.622	0.703	0.788	0.73	0.576	0.761	0.628	0.699	0.719	0.738	0.731	0.51	0.681	0.709	0.698	0.776	0.728	0.664	0.651	0.737	0.784	0.65	0.721	0.784	0.619	0.727	0.71	0.673	0.68	0.656	0.71	0.609	0.742	0.619	0.829	0.761	0.61	0.778	0.727	0.827	0.798	0.695	0.786	0.726	0.735	0.688	0.715	0.0	0.682	0.808	0.619	0.567	0.748	0.617	0.729	0.613	0.674	0.779	0.732	0.585	0.641	0.731	0.8	0.644	0.692	0.696
CF318.93D.RH11.01.35460.mzXML	0.711	0.726	0.644	0.676	0.73	0.695	0.725	0.668	0.707	0.698	0.856	0.735	0.708	0.719	0.815	0.788	0.643	0.705	0.684	0.701	0.712	0.694	0.706	0.737	0.754	0.738	0.699	0.727	0.73	0.767	0.69	0.759	0.728	0.644	0.731	0.708	0.677	0.739	0.715	0.773	0.74	0.697	0.657	0.719	0.727	0.743	0.696	0.676	0.71	0.697	0.64	0.762	0.733	0.743	0.732	0.672	0.728	0.709	0.682	0.73	0.702	0.79	0.735	0.711	0.745	0.738	0.713	0.681	0.686	0.749	0.841	0.68	0.644	0.708	0.731	0.814	0.715	0.772	0.66	0.641	0.61	0.616	0.582	0.682	0.0	0.81	0.644	0.702	0.649	0.734	0.734	0.682	0.661	0.803	0.678	0.729	0.709	0.754	0.768	0.648	0.73	0.722
CF326.2D.RG5.01.35423.mzXML	0.786	0.817	0.84	0.788	0.763	0.83	0.791	0.761	0.799	0.765	0.907	0.814	0.752	0.783	0.898	0.871	0.789	0.837	0.781	0.817	0.745	0.842	0.801	0.735	0.832	0.83	0.78	0.82	0.85	0.854	0.849	0.771	0.764	0.793	0.769	0.797	0.779	0.781	0.758	0.865	0.828	0.786	0.774	0.778	0.762	0.744	0.751	0.793	0.782	0.851	0.826	0.76	0.752	0.754	0.782	0.773	0.82	0.823	0.759	0.723	0.863	0.869	0.873	0.753	0.775	0.777	0.753	0.83	0.758	0.782	0.882	0.784	0.828	0.826	0.787	0.832	0.796	0.848	0.85	0.832	0.824	0.76	0.788	0.808	0.81	0.0	0.82	0.817	0.787	0.811	0.757	0.772	0.775	0.873	0.77	0.823	0.76	0.774	0.753	0.835	0.82	0.746
CF328.-61D.RF7.01.35402.mzXML	0.737	0.751	0.673	0.654	0.721	0.753	0.768	0.732	0.689	0.717	0.835	0.775	0.753	0.772	0.746	0.742	0.677	0.693	0.713	0.622	0.8	0.574	0.749	0.773	0.759	0.565	0.6	0.672	0.762	0.799	0.656	0.805	0.781	0.623	0.821	0.669	0.708	0.752	0.791	0.703	0.644	0.759	0.663	0.732	0.782	0.798	0.737	0.62	0.687	0.643	0.598	0.812	0.772	0.763	0.704	0.699	0.751	0.694	0.759	0.786	0.573	0.721	0.664	0.729	0.765	0.756	0.766	0.554	0.745	0.708	0.786	0.773	0.622	0.784	0.748	0.851	0.794	0.692	0.681	0.622	0.636	0.673	0.661	0.619	0.644	0.82	0.0	0.541	0.741	0.656	0.796	0.696	0.645	0.769	0.737	0.635	0.746	0.807	0.818	0.585	0.724	0.784
CF338.-208D.RD4.01.35344.mzXML	0.7	0.751	0.721	0.688	0.703	0.776	0.7	0.692	0.666	0.661	0.801	0.776	0.706	0.793	0.77	0.724	0.718	0.753	0.718	0.568	0.803	0.577	0.768	0.747	0.721	0.55	0.555	0.684	0.802	0.854	0.657	0.769	0.785	0.609	0.837	0.599	0.669	0.732	0.798	0.685	0.596	0.766	0.637	0.71	0.751	0.779	0.733	0.566	0.707	0.661	0.65	0.8	0.753	0.723	0.683	0.715	0.773	0.646	0.745	0.815	0.568	0.728	0.697	0.704	0.717	0.729	0.745	0.524	0.765	0.651	0.789	0.764	0.612	0.792	0.744	0.831	0.813	0.64	0.764	0.71	0.706	0.685	0.719	0.567	0.702	0.817	0.541	0.0	0.755	0.621	0.769	0.644	0.661	0.752	0.747	0.566	0.72	0.765	0.828	0.625	0.704	0.749
CF339.-159D.RE6.01.35374.mzXML	0.717	0.766	0.674	0.716	0.723	0.689	0.706	0.678	0.719	0.728	0.848	0.777	0.732	0.709	0.815	0.822	0.702	0.714	0.704	0.749	0.692	0.757	0.682	0.69	0.791	0.783	0.723	0.797	0.703	0.765	0.75	0.732	0.703	0.708	0.727	0.741	0.694	0.721	0.715	0.811	0.773	0.662	0.691	0.658	0.71	0.708	0.668	0.73	0.713	0.761	0.691	0.674	0.717	0.733	0.718	0.664	0.702	0.733	0.676	0.704	0.763	0.822	0.797	0.685	0.74	0.734	0.683	0.751	0.667	0.752	0.854	0.639	0.739	0.687	0.694	0.778	0.703	0.815	0.686	0.69	0.668	0.66	0.669	0.748	0.649	0.787	0.741	0.755	0.0	0.728	0.705	0.69	0.673	0.839	0.672	0.762	0.713	0.731	0.72	0.748	0.781	0.7
CF342.-124D.RF4.01.35396.mzXML	0.665	0.751	0.734	0.717	0.633	0.775	0.634	0.705	0.701	0.664	0.868	0.795	0.662	0.755	0.881	0.837	0.742	0.764	0.631	0.614	0.779	0.698	0.718	0.684	0.775	0.603	0.569	0.754	0.804	0.807	0.729	0.72	0.743	0.649	0.813	0.638	0.591	0.753	0.782	0.804	0.647	0.758	0.615	0.647	0.66	0.711	0.689	0.562	0.634	0.78	0.651	0.773	0.641	0.671	0.648	0.693	0.757	0.62	0.729	0.782	0.688	0.814	0.812	0.632	0.665	0.629	0.731	0.674	0.745	0.69	0.875	0.763	0.668	0.781	0.636	0.765	0.778	0.723	0.732	0.714	0.728	0.686	0.722	0.617	0.734	0.811	0.656	0.621	0.728	0.0	0.762	0.671	0.679	0.806	0.7	0.622	0.633	0.695	0.783	0.692	0.74	0.698
CF343.77D.RH6.01.35450.mzXML	0.746	0.78	0.779	0.77	0.688	0.791	0.692	0.716	0.749	0.712	0.898	0.762	0.698	0.73	0.88	0.861	0.76	0.776	0.704	0.753	0.656	0.8	0.774	0.658	0.788	0.785	0.744	0.794	0.793	0.829	0.795	0.646	0.748	0.739	0.669	0.735	0.695	0.711	0.725	0.85	0.767	0.718	0.706	0.718	0.674	0.699	0.699	0.722	0.749	0.83	0.774	0.694	0.683	0.693	0.725	0.736	0.776	0.744	0.683	0.74	0.802	0.85	0.854	0.662	0.732	0.69	0.652	0.792	0.668	0.744	0.851	0.728	0.784	0.757	0.729	0.796	0.72	0.817	0.779	0.79	0.784	0.704	0.749	0.729	0.734	0.757	0.796	0.769	0.705	0.762	0.0	0.708	0.731	0.85	0.722	0.756	0.693	0.685	0.695	0.79	0.803	0.664
CF344.-196D.RD7.01.35350.mzXML	0.656	0.696	0.728	0.702	0.649	0.753	0.614	0.641	0.588	0.605	0.81	0.721	0.665	0.72	0.787	0.777	0.706	0.746	0.658	0.612	0.73	0.684	0.734	0.666	0.683	0.692	0.612	0.685	0.776	0.805	0.698	0.698	0.747	0.621	0.76	0.569	0.656	0.667	0.723	0.756	0.649	0.712	0.616	0.677	0.684	0.697	0.682	0.581	0.681	0.728	0.687	0.744	0.7	0.688	0.647	0.71	0.74	0.662	0.676	0.726	0.72	0.764	0.755	0.676	0.7	0.657	0.662	0.675	0.684	0.672	0.82	0.7	0.647	0.769	0.713	0.779	0.761	0.716	0.769	0.726	0.718	0.672	0.695	0.613	0.682	0.772	0.696	0.644	0.69	0.671	0.708	0.0	0.606	0.803	0.692	0.63	0.653	0.724	0.722	0.68	0.684	0.69
CF344.21D.RG10.01.35433.mzXML	0.716	0.68	0.635	0.66	0.722	0.705	0.694	0.681	0.659	0.652	0.805	0.739	0.668	0.687	0.793	0.755	0.673	0.747	0.652	0.671	0.757	0.662	0.691	0.696	0.733	0.688	0.657	0.708	0.771	0.732	0.649	0.753	0.704	0.622	0.78	0.676	0.689	0.689	0.695	0.759	0.714	0.702	0.646	0.675	0.713	0.717	0.682	0.648	0.69	0.682	0.617	0.743	0.698	0.725	0.647	0.682	0.727	0.662	0.696	0.705	0.705	0.751	0.733	0.695	0.751	0.727	0.713	0.657	0.702	0.714	0.83	0.696	0.658	0.757	0.744	0.806	0.741	0.695	0.677	0.695	0.643	0.655	0.617	0.674	0.661	0.775	0.645	0.661	0.673	0.679	0.731	0.606	0.0	0.775	0.655	0.662	0.711	0.776	0.712	0.636	0.662	0.743
CF35.-362D.RA3.01.35264.mzXML	0.821	0.768	0.805	0.792	0.82	0.826	0.809	0.835	0.786	0.777	0.719	0.79	0.795	0.827	0.819	0.818	0.801	0.841	0.82	0.772	0.847	0.731	0.826	0.834	0.788	0.774	0.799	0.771	0.839	0.889	0.742	0.839	0.846	0.759	0.85	0.781	0.836	0.777	0.855	0.757	0.777	0.84	0.811	0.832	0.826	0.87	0.811	0.766	0.84	0.753	0.812	0.856	0.855	0.842	0.806	0.836	0.794	0.78	0.837	0.843	0.81	0.773	0.771	0.825	0.846	0.837	0.819	0.705	0.83	0.812	0.761	0.833	0.744	0.818	0.836	0.881	0.853	0.729	0.831	0.814	0.818	0.827	0.8	0.779	0.803	0.873	0.769	0.752	0.839	0.806	0.85	0.803	0.775	0.0	0.812	0.776	0.841	0.863	0.842	0.771	0.744	0.826
CF353.128D.BA3.01.35472.mzXML	0.732	0.765	0.716	0.709	0.727	0.721	0.721	0.709	0.69	0.722	0.86	0.763	0.706	0.658	0.85	0.845	0.726	0.745	0.647	0.73	0.714	0.755	0.695	0.681	0.801	0.756	0.704	0.774	0.752	0.749	0.75	0.734	0.696	0.697	0.728	0.728	0.706	0.723	0.738	0.814	0.763	0.711	0.656	0.689	0.677	0.665	0.66	0.691	0.669	0.777	0.707	0.707	0.701	0.738	0.728	0.665	0.7	0.67	0.659	0.677	0.778	0.83	0.789	0.683	0.752	0.704	0.68	0.751	0.683	0.763	0.849	0.672	0.696	0.72	0.695	0.737	0.696	0.778	0.697	0.713	0.691	0.684	0.704	0.732	0.678	0.77	0.737	0.747	0.672	0.7	0.722	0.692	0.655	0.812	0.0	0.748	0.72	0.747	0.677	0.726	0.758	0.686
CF355.-266D.RC1.01.35312.mzXML	0.678	0.691	0.746	0.688	0.642	0.818	0.639	0.716	0.629	0.625	0.849	0.769	0.686	0.803	0.76	0.782	0.745	0.815	0.716	0.542	0.8	0.656	0.801	0.728	0.678	0.612	0.59	0.698	0.839	0.888	0.614	0.727	0.814	0.646	0.822	0.547	0.655	0.729	0.798	0.78	0.593	0.769	0.653	0.721	0.723	0.753	0.749	0.573	0.744	0.732	0.629	0.815	0.743	0.724	0.664	0.755	0.791	0.615	0.744	0.818	0.635	0.721	0.748	0.667	0.739	0.705	0.747	0.608	0.755	0.703	0.844	0.796	0.617	0.814	0.733	0.832	0.813	0.616	0.808	0.773	0.749	0.721	0.739	0.585	0.729	0.823	0.635	0.566	0.762	0.622	0.756	0.63	0.662	0.776	0.748	0.0	0.683	0.77	0.82	0.663	0.684	0.711
CF356.16D.RG8.01.35429.mzXML	0.637	0.759	0.777	0.757	0.6	0.782	0.616	0.667	0.718	0.681	0.904	0.785	0.665	0.76	0.879	0.867	0.725	0.787	0.656	0.667	0.727	0.756	0.761	0.675	0.775	0.722	0.639	0.758	0.826	0.834	0.764	0.649	0.759	0.68	0.76	0.656	0.565	0.733	0.743	0.841	0.689	0.741	0.612	0.65	0.684	0.649	0.677	0.606	0.679	0.83	0.729	0.721	0.649	0.626	0.641	0.722	0.791	0.667	0.689	0.757	0.743	0.838	0.833	0.577	0.647	0.609	0.671	0.746	0.697	0.692	0.889	0.75	0.714	0.776	0.658	0.744	0.758	0.781	0.779	0.766	0.747	0.683	0.718	0.641	0.709	0.76	0.746	0.72	0.713	0.633	0.693	0.653	0.711	0.841	0.72	0.683	0.0	0.629	0.753	0.746	0.76	0.639
CF371.-14D.RF8.01.35404.mzXML	0.719	0.801	0.814	0.815	0.633	0.808	0.693	0.718	0.776	0.732	0.917	0.797	0.69	0.775	0.911	0.884	0.752	0.789	0.709	0.745	0.687	0.822	0.775	0.705	0.818	0.765	0.709	0.809	0.821	0.865	0.821	0.662	0.755	0.747	0.718	0.715	0.664	0.776	0.763	0.868	0.742	0.736	0.702	0.682	0.704	0.662	0.705	0.698	0.701	0.853	0.796	0.741	0.653	0.636	0.713	0.75	0.784	0.743	0.707	0.786	0.802	0.87	0.884	0.649	0.702	0.66	0.694	0.8	0.705	0.724	0.896	0.75	0.791	0.796	0.648	0.758	0.764	0.848	0.803	0.802	0.779	0.725	0.773	0.731	0.754	0.774	0.807	0.765	0.731	0.695	0.685	0.724	0.776	0.863	0.747	0.77	0.629	0.0	0.738	0.813	0.808	0.626
CF374.128D.BA2.01.35470.mzXML	0.781	0.759	0.809	0.79	0.76	0.731	0.741	0.744	0.742	0.757	0.856	0.756	0.715	0.674	0.844	0.836	0.771	0.789	0.69	0.791	0.705	0.818	0.713	0.669	0.804	0.839	0.772	0.791	0.747	0.752	0.818	0.732	0.684	0.763	0.723	0.798	0.77	0.726	0.674	0.842	0.812	0.74	0.744	0.732	0.706	0.707	0.68	0.763	0.714	0.833	0.812	0.696	0.675	0.717	0.747	0.706	0.709	0.788	0.651	0.649	0.865	0.833	0.835	0.728	0.734	0.725	0.666	0.813	0.71	0.778	0.833	0.724	0.808	0.725	0.748	0.786	0.731	0.849	0.765	0.801	0.785	0.745	0.797	0.8	0.768	0.753	0.818	0.828	0.72	0.783	0.695	0.722	0.712	0.842	0.677	0.82	0.753	0.738	0.0	0.761	0.779	0.708
CF375.91D.RH10.01.35458.mzXML	0.739	0.651	0.686	0.641	0.75	0.768	0.723	0.751	0.641	0.712	0.841	0.757	0.734	0.718	0.771	0.734	0.712	0.741	0.673	0.639	0.782	0.614	0.718	0.761	0.73	0.647	0.667	0.688	0.759	0.753	0.645	0.798	0.741	0.634	0.827	0.668	0.716	0.763	0.746	0.746	0.674	0.786	0.689	0.736	0.763	0.773	0.712	0.633	0.696	0.666	0.631	0.821	0.722	0.74	0.676	0.667	0.738	0.696	0.732	0.75	0.643	0.732	0.655	0.72	0.768	0.766	0.753	0.567	0.754	0.719	0.837	0.739	0.647	0.774	0.759	0.86	0.764	0.692	0.69	0.736	0.67	0.706	0.684	0.644	0.648	0.835	0.585	0.625	0.748	0.692	0.79	0.68	0.636	0.771	0.726	0.663	0.746	0.813	0.761	0.0	0.688	0.778
CF377.21D.RG11.01.35435.mzXML	0.726	0.598	0.755	0.735	0.759	0.793	0.727	0.747	0.677	0.674	0.787	0.744	0.722	0.747	0.779	0.729	0.741	0.811	0.708	0.652	0.815	0.672	0.752	0.739	0.648	0.736	0.717	0.626	0.812	0.826	0.655	0.788	0.749	0.692	0.801	0.678	0.743	0.749	0.746	0.704	0.686	0.79	0.73	0.778	0.779	0.795	0.751	0.682	0.725	0.732	0.737	0.811	0.752	0.743	0.686	0.751	0.79	0.743	0.773	0.761	0.725	0.688	0.721	0.755	0.762	0.769	0.767	0.688	0.781	0.728	0.814	0.765	0.704	0.759	0.799	0.861	0.814	0.694	0.781	0.774	0.766	0.742	0.743	0.692	0.73	0.82	0.724	0.704	0.781	0.74	0.803	0.684	0.662	0.744	0.758	0.684	0.76	0.808	0.779	0.688	0.0	0.776
CF95.-224D.RC7.01.35324.mzXML	0.693	0.77	0.783	0.784	0.623	0.761	0.659	0.705	0.722	0.677	0.884	0.761	0.639	0.752	0.879	0.861	0.717	0.776	0.676	0.721	0.629	0.779	0.752	0.639	0.78	0.752	0.684	0.773	0.768	0.827	0.795	0.634	0.721	0.711	0.69	0.698	0.662	0.714	0.735	0.839	0.72	0.712	0.652	0.694	0.685	0.654	0.685	0.667	0.695	0.837	0.769	0.675	0.66	0.652	0.71	0.734	0.756	0.736	0.673	0.726	0.815	0.828	0.841	0.625	0.68	0.655	0.633	0.781	0.667	0.712	0.844	0.713	0.762	0.746	0.665	0.785	0.716	0.795	0.775	0.799	0.764	0.71	0.741	0.696	0.722	0.746	0.784	0.749	0.7	0.698	0.664	0.69	0.743	0.826	0.686	0.711	0.639	0.626	0.708	0.778	0.776	0.0
