	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF302.2D.RA4.01.35528.mzXML	0.763	0.784	0.761	0.782	0.748	0.726	0.761	0.75	0.764	0.764	0.908	0.758	0.743	0.731	0.879	0.87	0.747	0.754	0.75	0.807	0.664	0.806	0.677	0.703	0.843	0.836	0.766	0.815	0.725	0.801	0.805	0.716	0.761	0.745	0.674	0.782	0.758	0.765	0.713	0.857	0.843	0.73	0.756	0.759	0.687	0.706	0.74	0.788	0.754	0.827	0.759	0.75	0.753	0.752	0.788	0.721	0.725	0.796	0.713	0.706	0.807	0.872	0.852	0.728	0.772	0.728	0.705	0.798	0.713	0.788	0.867	0.655	0.803	0.755	0.719	0.824	0.0	0.856	0.756	0.779	0.76	0.744	0.739	0.8	0.72	0.778	0.796	0.81	0.703	0.773	0.708	0.775	0.739	0.872	0.713	0.819	0.751	0.738	0.718	0.777	0.827	0.712
CF312.-152D.RE8.01.35378.mzXML	0.778	0.64	0.764	0.703	0.749	0.831	0.745	0.802	0.679	0.706	0.764	0.766	0.786	0.845	0.732	0.752	0.775	0.86	0.784	0.657	0.842	0.657	0.839	0.8	0.685	0.638	0.713	0.727	0.865	0.91	0.569	0.826	0.847	0.719	0.861	0.659	0.773	0.701	0.844	0.715	0.658	0.809	0.773	0.745	0.798	0.836	0.805	0.689	0.802	0.69	0.684	0.868	0.812	0.81	0.714	0.789	0.815	0.699	0.816	0.855	0.708	0.626	0.666	0.794	0.818	0.783	0.8	0.622	0.809	0.759	0.788	0.843	0.648	0.825	0.79	0.829	0.856	0.0	0.848	0.794	0.78	0.801	0.763	0.701	0.771	0.874	0.685	0.663	0.797	0.734	0.82	0.74	0.721	0.742	0.775	0.632	0.794	0.835	0.836	0.676	0.672	0.796
CF318.-236D.RC6.01.35322.mzXML	0.808	0.789	0.649	0.727	0.78	0.628	0.799	0.748	0.755	0.78	0.879	0.814	0.751	0.712	0.873	0.877	0.734	0.631	0.703	0.816	0.783	0.742	0.652	0.758	0.866	0.811	0.745	0.826	0.634	0.634	0.763	0.82	0.684	0.722	0.78	0.795	0.751	0.803	0.761	0.88	0.835	0.71	0.683	0.702	0.783	0.766	0.681	0.769	0.7	0.725	0.675	0.802	0.767	0.769	0.787	0.613	0.631	0.782	0.739	0.766	0.785	0.887	0.809	0.734	0.797	0.793	0.748	0.751	0.732	0.81	0.872	0.704	0.741	0.702	0.755	0.85	0.756	0.848	0.0	0.632	0.565	0.735	0.659	0.785	0.666	0.839	0.706	0.781	0.688	0.744	0.79	0.782	0.708	0.85	0.698	0.826	0.789	0.808	0.751	0.707	0.808	0.783
CF318.-299D.RB4.01.35292.mzXML	0.748	0.785	0.662	0.7	0.741	0.693	0.763	0.704	0.732	0.755	0.848	0.767	0.745	0.759	0.808	0.822	0.695	0.677	0.74	0.734	0.773	0.667	0.735	0.74	0.781	0.701	0.694	0.736	0.728	0.753	0.723	0.777	0.744	0.675	0.778	0.725	0.731	0.765	0.764	0.791	0.758	0.683	0.665	0.695	0.763	0.75	0.671	0.701	0.681	0.682	0.611	0.778	0.777	0.744	0.734	0.635	0.711	0.721	0.712	0.788	0.711	0.806	0.756	0.755	0.759	0.75	0.726	0.665	0.724	0.743	0.838	0.732	0.686	0.71	0.704	0.812	0.779	0.794	0.632	0.0	0.586	0.643	0.647	0.693	0.647	0.824	0.62	0.678	0.687	0.725	0.768	0.735	0.661	0.809	0.711	0.75	0.749	0.793	0.763	0.693	0.759	0.752
CF318.-344D.RA7.01.35272.mzXML	0.746	0.781	0.59	0.68	0.752	0.657	0.76	0.709	0.713	0.745	0.856	0.777	0.743	0.74	0.836	0.836	0.691	0.668	0.711	0.744	0.753	0.669	0.71	0.742	0.805	0.738	0.714	0.766	0.716	0.705	0.712	0.797	0.739	0.672	0.758	0.727	0.731	0.775	0.769	0.832	0.749	0.684	0.666	0.685	0.769	0.763	0.707	0.723	0.697	0.694	0.621	0.792	0.786	0.757	0.744	0.623	0.685	0.716	0.751	0.771	0.731	0.829	0.77	0.724	0.793	0.749	0.74	0.677	0.718	0.768	0.863	0.704	0.686	0.71	0.724	0.828	0.76	0.78	0.565	0.586	0.0	0.67	0.597	0.724	0.623	0.843	0.65	0.687	0.658	0.715	0.767	0.712	0.672	0.806	0.673	0.764	0.747	0.791	0.77	0.69	0.77	0.76
CF318.-355D.RA4.01.35266.mzXML	0.698	0.774	0.719	0.715	0.74	0.75	0.725	0.699	0.72	0.713	0.886	0.74	0.705	0.765	0.829	0.825	0.676	0.728	0.7	0.732	0.728	0.707	0.735	0.703	0.769	0.687	0.681	0.749	0.754	0.803	0.746	0.722	0.737	0.664	0.755	0.718	0.693	0.737	0.717	0.819	0.751	0.683	0.665	0.69	0.724	0.696	0.712	0.706	0.66	0.75	0.699	0.749	0.717	0.738	0.718	0.694	0.739	0.698	0.713	0.782	0.725	0.805	0.786	0.699	0.709	0.701	0.704	0.693	0.684	0.731	0.871	0.72	0.704	0.752	0.693	0.797	0.744	0.801	0.735	0.643	0.67	0.0	0.651	0.703	0.656	0.789	0.683	0.709	0.667	0.724	0.733	0.705	0.678	0.834	0.704	0.763	0.7	0.75	0.743	0.714	0.77	0.73
CF318.114D.RH12.01.35462.mzXML	0.731	0.749	0.622	0.675	0.729	0.712	0.713	0.68	0.703	0.692	0.838	0.77	0.707	0.733	0.825	0.82	0.683	0.727	0.699	0.737	0.738	0.669	0.738	0.714	0.776	0.726	0.707	0.731	0.76	0.764	0.698	0.76	0.74	0.671	0.731	0.706	0.706	0.724	0.716	0.803	0.757	0.698	0.673	0.687	0.73	0.736	0.71	0.723	0.711	0.714	0.612	0.765	0.745	0.731	0.701	0.659	0.744	0.708	0.708	0.752	0.748	0.8	0.761	0.71	0.764	0.723	0.718	0.714	0.685	0.736	0.88	0.684	0.67	0.716	0.724	0.828	0.739	0.763	0.659	0.647	0.597	0.651	0.0	0.711	0.585	0.791	0.68	0.711	0.643	0.713	0.75	0.709	0.629	0.819	0.699	0.736	0.724	0.773	0.753	0.687	0.741	0.714
CF318.79D.RH8.01.35454.mzXML	0.659	0.738	0.73	0.711	0.638	0.793	0.596	0.669	0.598	0.613	0.839	0.744	0.658	0.805	0.772	0.75	0.68	0.79	0.687	0.553	0.796	0.603	0.773	0.697	0.698	0.597	0.588	0.638	0.804	0.854	0.693	0.753	0.794	0.611	0.8	0.59	0.626	0.682	0.779	0.714	0.556	0.749	0.625	0.675	0.738	0.717	0.712	0.511	0.643	0.693	0.707	0.789	0.681	0.66	0.654	0.704	0.781	0.667	0.724	0.801	0.613	0.698	0.68	0.667	0.643	0.637	0.671	0.645	0.743	0.603	0.808	0.754	0.605	0.784	0.693	0.804	0.8	0.701	0.785	0.693	0.724	0.703	0.711	0.0	0.701	0.824	0.641	0.6	0.711	0.613	0.74	0.61	0.666	0.781	0.695	0.599	0.617	0.706	0.768	0.626	0.69	0.709
CF318.93D.RH11.01.35460.mzXML	0.738	0.739	0.635	0.692	0.732	0.68	0.729	0.665	0.703	0.709	0.862	0.724	0.719	0.747	0.815	0.817	0.666	0.711	0.704	0.724	0.733	0.662	0.722	0.73	0.76	0.73	0.702	0.733	0.711	0.757	0.7	0.749	0.727	0.661	0.721	0.715	0.688	0.731	0.732	0.788	0.749	0.68	0.659	0.686	0.727	0.734	0.703	0.724	0.698	0.699	0.652	0.77	0.751	0.747	0.727	0.659	0.709	0.733	0.696	0.73	0.727	0.805	0.749	0.736	0.762	0.732	0.704	0.696	0.693	0.734	0.838	0.668	0.658	0.682	0.724	0.844	0.72	0.771	0.666	0.647	0.623	0.656	0.585	0.701	0.0	0.79	0.669	0.719	0.648	0.739	0.744	0.685	0.652	0.829	0.664	0.735	0.728	0.761	0.746	0.673	0.744	0.716
CF326.2D.RG5.01.35423.mzXML	0.804	0.841	0.828	0.781	0.786	0.83	0.804	0.79	0.811	0.786	0.913	0.806	0.757	0.782	0.9	0.885	0.8	0.835	0.77	0.834	0.754	0.841	0.819	0.759	0.835	0.852	0.806	0.849	0.85	0.855	0.861	0.771	0.789	0.801	0.767	0.818	0.791	0.803	0.787	0.882	0.845	0.789	0.796	0.788	0.764	0.75	0.769	0.813	0.782	0.872	0.832	0.77	0.781	0.734	0.805	0.783	0.826	0.834	0.757	0.739	0.88	0.882	0.876	0.778	0.776	0.767	0.756	0.856	0.772	0.823	0.895	0.785	0.834	0.822	0.795	0.836	0.778	0.874	0.839	0.824	0.843	0.789	0.791	0.824	0.79	0.0	0.857	0.838	0.804	0.817	0.751	0.808	0.797	0.887	0.779	0.833	0.78	0.792	0.765	0.831	0.832	0.747
CF328.-61D.RF7.01.35402.mzXML	0.782	0.754	0.697	0.665	0.729	0.767	0.749	0.75	0.684	0.715	0.853	0.784	0.746	0.796	0.769	0.752	0.688	0.729	0.729	0.623	0.811	0.564	0.756	0.77	0.748	0.556	0.629	0.685	0.767	0.812	0.672	0.825	0.789	0.664	0.814	0.64	0.722	0.764	0.794	0.736	0.635	0.737	0.688	0.691	0.775	0.786	0.75	0.619	0.695	0.669	0.568	0.837	0.788	0.757	0.706	0.683	0.759	0.697	0.765	0.81	0.578	0.725	0.668	0.747	0.775	0.767	0.753	0.538	0.756	0.712	0.804	0.779	0.622	0.781	0.726	0.835	0.796	0.685	0.706	0.62	0.65	0.683	0.68	0.641	0.669	0.857	0.0	0.539	0.742	0.681	0.804	0.719	0.678	0.792	0.73	0.627	0.752	0.819	0.803	0.619	0.731	0.793
CF338.-208D.RD4.01.35344.mzXML	0.75	0.761	0.717	0.677	0.68	0.78	0.699	0.721	0.659	0.672	0.832	0.784	0.714	0.795	0.774	0.749	0.697	0.776	0.71	0.596	0.797	0.593	0.793	0.747	0.736	0.531	0.563	0.688	0.799	0.863	0.672	0.781	0.79	0.631	0.824	0.609	0.7	0.741	0.796	0.718	0.579	0.75	0.664	0.679	0.749	0.756	0.733	0.574	0.688	0.7	0.631	0.822	0.738	0.736	0.661	0.699	0.779	0.668	0.745	0.827	0.596	0.733	0.698	0.714	0.728	0.734	0.741	0.558	0.753	0.669	0.809	0.796	0.638	0.789	0.718	0.826	0.81	0.663	0.781	0.678	0.687	0.709	0.711	0.6	0.719	0.838	0.539	0.0	0.73	0.639	0.777	0.694	0.678	0.765	0.745	0.6	0.716	0.784	0.802	0.621	0.733	0.755
CF339.-159D.RE6.01.35374.mzXML	0.699	0.757	0.676	0.739	0.716	0.684	0.715	0.665	0.691	0.706	0.846	0.758	0.675	0.728	0.808	0.842	0.694	0.729	0.676	0.746	0.708	0.724	0.697	0.693	0.8	0.752	0.692	0.773	0.73	0.775	0.763	0.742	0.694	0.674	0.729	0.725	0.696	0.699	0.747	0.849	0.761	0.652	0.653	0.633	0.696	0.722	0.697	0.714	0.699	0.761	0.658	0.69	0.703	0.735	0.701	0.651	0.687	0.717	0.681	0.726	0.768	0.831	0.816	0.691	0.732	0.687	0.65	0.749	0.651	0.723	0.878	0.629	0.7	0.704	0.702	0.793	0.703	0.797	0.688	0.687	0.658	0.667	0.643	0.711	0.648	0.804	0.742	0.73	0.0	0.713	0.695	0.696	0.642	0.833	0.672	0.742	0.695	0.742	0.708	0.732	0.774	0.691
CF342.-124D.RF4.01.35396.mzXML	0.678	0.755	0.753	0.733	0.595	0.761	0.632	0.713	0.662	0.635	0.874	0.798	0.666	0.768	0.864	0.842	0.753	0.783	0.633	0.621	0.777	0.703	0.746	0.683	0.785	0.603	0.608	0.76	0.803	0.808	0.758	0.736	0.734	0.682	0.799	0.659	0.607	0.739	0.757	0.818	0.659	0.764	0.617	0.629	0.671	0.691	0.699	0.587	0.627	0.784	0.631	0.795	0.621	0.658	0.64	0.655	0.757	0.631	0.732	0.787	0.715	0.802	0.804	0.663	0.637	0.658	0.728	0.699	0.753	0.676	0.881	0.771	0.667	0.799	0.629	0.772	0.773	0.734	0.744	0.725	0.715	0.724	0.713	0.613	0.739	0.817	0.681	0.639	0.713	0.0	0.742	0.682	0.666	0.822	0.712	0.659	0.658	0.697	0.74	0.683	0.74	0.709
CF343.77D.RH6.01.35450.mzXML	0.719	0.795	0.79	0.773	0.678	0.766	0.716	0.717	0.723	0.725	0.899	0.742	0.689	0.777	0.874	0.881	0.766	0.764	0.718	0.758	0.669	0.785	0.772	0.661	0.795	0.785	0.726	0.794	0.812	0.835	0.811	0.655	0.73	0.712	0.694	0.742	0.686	0.737	0.745	0.865	0.769	0.73	0.689	0.698	0.683	0.663	0.694	0.74	0.729	0.844	0.768	0.68	0.71	0.678	0.734	0.709	0.755	0.764	0.694	0.731	0.813	0.858	0.862	0.674	0.73	0.689	0.673	0.803	0.692	0.751	0.857	0.722	0.793	0.735	0.69	0.795	0.708	0.82	0.79	0.768	0.767	0.733	0.75	0.74	0.744	0.751	0.804	0.777	0.695	0.742	0.0	0.731	0.739	0.842	0.724	0.767	0.697	0.69	0.724	0.774	0.79	0.638
CF344.-196D.RD7.01.35350.mzXML	0.676	0.689	0.751	0.718	0.684	0.778	0.617	0.651	0.593	0.647	0.837	0.734	0.688	0.753	0.788	0.776	0.702	0.796	0.678	0.617	0.742	0.693	0.765	0.679	0.696	0.689	0.63	0.698	0.796	0.827	0.702	0.741	0.768	0.625	0.755	0.618	0.665	0.671	0.732	0.775	0.628	0.723	0.631	0.685	0.7	0.716	0.715	0.608	0.67	0.75	0.698	0.772	0.715	0.72	0.641	0.699	0.76	0.655	0.686	0.753	0.713	0.756	0.784	0.684	0.697	0.66	0.675	0.713	0.713	0.67	0.859	0.728	0.634	0.78	0.71	0.795	0.775	0.74	0.782	0.735	0.712	0.705	0.709	0.61	0.685	0.808	0.719	0.694	0.696	0.682	0.731	0.0	0.629	0.803	0.67	0.628	0.69	0.72	0.723	0.682	0.713	0.709
CF344.21D.RG10.01.35433.mzXML	0.728	0.682	0.666	0.677	0.719	0.703	0.676	0.667	0.64	0.639	0.808	0.73	0.663	0.718	0.8	0.794	0.679	0.759	0.642	0.677	0.742	0.667	0.724	0.698	0.732	0.694	0.656	0.719	0.766	0.762	0.671	0.77	0.7	0.636	0.747	0.66	0.695	0.72	0.699	0.788	0.724	0.697	0.644	0.669	0.704	0.722	0.671	0.667	0.672	0.716	0.613	0.749	0.696	0.718	0.644	0.628	0.743	0.688	0.683	0.739	0.715	0.773	0.748	0.712	0.741	0.71	0.714	0.692	0.707	0.684	0.848	0.696	0.663	0.752	0.73	0.818	0.739	0.721	0.708	0.661	0.672	0.678	0.629	0.666	0.652	0.797	0.678	0.678	0.642	0.666	0.739	0.629	0.0	0.789	0.667	0.691	0.688	0.779	0.715	0.654	0.669	0.716
CF35.-362D.RA3.01.35264.mzXML	0.848	0.786	0.799	0.794	0.829	0.824	0.801	0.82	0.75	0.794	0.711	0.786	0.824	0.853	0.81	0.791	0.799	0.844	0.819	0.783	0.859	0.744	0.839	0.835	0.795	0.765	0.782	0.797	0.841	0.898	0.754	0.846	0.857	0.803	0.866	0.781	0.835	0.799	0.848	0.766	0.781	0.825	0.819	0.8	0.834	0.858	0.806	0.787	0.822	0.748	0.815	0.879	0.842	0.84	0.803	0.819	0.79	0.808	0.816	0.842	0.803	0.768	0.748	0.834	0.847	0.832	0.817	0.739	0.823	0.813	0.754	0.824	0.752	0.835	0.831	0.871	0.872	0.742	0.85	0.809	0.806	0.834	0.819	0.781	0.829	0.887	0.792	0.765	0.833	0.822	0.842	0.803	0.789	0.0	0.811	0.779	0.862	0.869	0.849	0.752	0.757	0.844
CF353.128D.BA3.01.35472.mzXML	0.717	0.725	0.703	0.711	0.704	0.695	0.672	0.668	0.652	0.692	0.847	0.724	0.679	0.7	0.807	0.823	0.699	0.757	0.646	0.719	0.686	0.73	0.693	0.674	0.767	0.74	0.681	0.769	0.745	0.76	0.759	0.744	0.71	0.671	0.718	0.688	0.699	0.688	0.738	0.811	0.738	0.68	0.662	0.668	0.679	0.665	0.669	0.673	0.672	0.749	0.708	0.735	0.694	0.723	0.702	0.632	0.705	0.67	0.682	0.681	0.79	0.813	0.783	0.675	0.728	0.673	0.659	0.733	0.676	0.739	0.844	0.666	0.641	0.728	0.682	0.727	0.713	0.775	0.698	0.711	0.673	0.704	0.699	0.695	0.664	0.779	0.73	0.745	0.672	0.712	0.724	0.67	0.667	0.811	0.0	0.73	0.694	0.733	0.651	0.682	0.751	0.668
CF355.-266D.RC1.01.35312.mzXML	0.684	0.679	0.764	0.685	0.625	0.819	0.63	0.724	0.597	0.626	0.856	0.756	0.686	0.822	0.757	0.749	0.729	0.837	0.715	0.551	0.797	0.646	0.808	0.725	0.656	0.584	0.596	0.694	0.848	0.887	0.634	0.749	0.839	0.643	0.832	0.544	0.67	0.715	0.822	0.797	0.576	0.78	0.671	0.674	0.717	0.751	0.766	0.574	0.719	0.73	0.671	0.825	0.73	0.733	0.643	0.746	0.789	0.645	0.738	0.814	0.653	0.747	0.751	0.699	0.737	0.705	0.711	0.628	0.748	0.676	0.848	0.803	0.608	0.812	0.733	0.824	0.819	0.632	0.826	0.75	0.764	0.763	0.736	0.599	0.735	0.833	0.627	0.6	0.742	0.659	0.767	0.628	0.691	0.779	0.73	0.0	0.689	0.739	0.788	0.641	0.689	0.723
CF356.16D.RG8.01.35429.mzXML	0.626	0.784	0.777	0.751	0.61	0.8	0.631	0.684	0.677	0.679	0.922	0.783	0.619	0.778	0.898	0.883	0.725	0.802	0.662	0.649	0.728	0.725	0.754	0.672	0.779	0.722	0.635	0.758	0.843	0.834	0.773	0.677	0.749	0.649	0.764	0.648	0.564	0.735	0.774	0.864	0.69	0.715	0.622	0.642	0.682	0.652	0.699	0.59	0.647	0.835	0.727	0.74	0.643	0.646	0.652	0.72	0.79	0.67	0.693	0.767	0.732	0.855	0.83	0.583	0.661	0.606	0.683	0.763	0.697	0.711	0.912	0.744	0.68	0.783	0.651	0.752	0.751	0.794	0.789	0.749	0.747	0.7	0.724	0.617	0.728	0.78	0.752	0.716	0.695	0.658	0.697	0.69	0.688	0.862	0.694	0.689	0.0	0.643	0.766	0.751	0.775	0.658
CF371.-14D.RF8.01.35404.mzXML	0.668	0.813	0.826	0.812	0.618	0.777	0.651	0.729	0.74	0.724	0.912	0.783	0.688	0.799	0.889	0.889	0.771	0.793	0.711	0.712	0.707	0.797	0.777	0.7	0.801	0.768	0.715	0.798	0.819	0.852	0.841	0.658	0.761	0.728	0.764	0.746	0.618	0.74	0.769	0.881	0.745	0.747	0.704	0.679	0.667	0.65	0.706	0.667	0.691	0.866	0.782	0.749	0.684	0.64	0.712	0.747	0.767	0.722	0.689	0.791	0.803	0.869	0.858	0.665	0.678	0.639	0.681	0.827	0.725	0.71	0.895	0.73	0.761	0.781	0.632	0.745	0.738	0.835	0.808	0.793	0.791	0.75	0.773	0.706	0.761	0.792	0.819	0.784	0.742	0.697	0.69	0.72	0.779	0.869	0.733	0.739	0.643	0.0	0.747	0.8	0.823	0.634
CF374.128D.BA2.01.35470.mzXML	0.75	0.748	0.801	0.776	0.745	0.729	0.702	0.721	0.692	0.725	0.847	0.733	0.715	0.673	0.836	0.855	0.75	0.798	0.67	0.782	0.71	0.799	0.703	0.655	0.789	0.803	0.738	0.797	0.749	0.758	0.805	0.716	0.688	0.737	0.741	0.764	0.754	0.721	0.687	0.846	0.802	0.711	0.721	0.71	0.665	0.678	0.692	0.75	0.683	0.812	0.771	0.716	0.684	0.719	0.738	0.665	0.729	0.768	0.668	0.68	0.854	0.834	0.843	0.728	0.717	0.69	0.662	0.796	0.707	0.758	0.83	0.685	0.775	0.721	0.72	0.783	0.718	0.836	0.751	0.763	0.77	0.743	0.753	0.768	0.746	0.765	0.803	0.802	0.708	0.74	0.724	0.723	0.715	0.849	0.651	0.788	0.766	0.747	0.0	0.729	0.769	0.696
CF375.91D.RH10.01.35458.mzXML	0.754	0.662	0.686	0.647	0.712	0.746	0.701	0.719	0.614	0.68	0.833	0.734	0.716	0.719	0.741	0.711	0.695	0.755	0.662	0.641	0.773	0.588	0.716	0.714	0.721	0.622	0.654	0.685	0.77	0.762	0.633	0.799	0.762	0.65	0.802	0.646	0.719	0.716	0.729	0.733	0.654	0.74	0.682	0.693	0.736	0.733	0.701	0.646	0.661	0.644	0.632	0.812	0.693	0.754	0.672	0.622	0.734	0.697	0.723	0.745	0.651	0.721	0.646	0.741	0.761	0.749	0.709	0.585	0.737	0.704	0.829	0.742	0.618	0.748	0.718	0.83	0.777	0.676	0.707	0.693	0.69	0.714	0.687	0.626	0.673	0.831	0.619	0.621	0.732	0.683	0.774	0.682	0.654	0.752	0.682	0.641	0.751	0.8	0.729	0.0	0.667	0.761
CF377.21D.RG11.01.35435.mzXML	0.731	0.605	0.788	0.724	0.78	0.803	0.709	0.745	0.632	0.66	0.769	0.713	0.738	0.781	0.722	0.713	0.74	0.822	0.715	0.684	0.788	0.68	0.786	0.76	0.632	0.732	0.724	0.627	0.827	0.837	0.658	0.803	0.776	0.705	0.795	0.665	0.747	0.731	0.725	0.707	0.676	0.77	0.723	0.748	0.766	0.794	0.742	0.702	0.724	0.693	0.751	0.837	0.747	0.765	0.697	0.746	0.794	0.758	0.752	0.77	0.747	0.647	0.677	0.783	0.767	0.765	0.752	0.675	0.774	0.727	0.792	0.758	0.713	0.775	0.794	0.86	0.827	0.672	0.808	0.759	0.77	0.77	0.741	0.69	0.744	0.832	0.731	0.733	0.774	0.74	0.79	0.713	0.669	0.757	0.751	0.689	0.775	0.823	0.769	0.667	0.0	0.781
CF95.-224D.RC7.01.35324.mzXML	0.671	0.779	0.774	0.768	0.636	0.751	0.654	0.673	0.688	0.694	0.877	0.73	0.657	0.761	0.866	0.864	0.723	0.772	0.644	0.711	0.645	0.767	0.744	0.626	0.775	0.751	0.678	0.761	0.774	0.845	0.802	0.612	0.715	0.679	0.675	0.714	0.63	0.692	0.712	0.836	0.727	0.689	0.659	0.659	0.652	0.649	0.668	0.677	0.671	0.831	0.754	0.678	0.665	0.662	0.698	0.703	0.74	0.722	0.673	0.751	0.813	0.836	0.839	0.63	0.67	0.618	0.626	0.787	0.643	0.699	0.85	0.699	0.766	0.725	0.637	0.775	0.712	0.796	0.783	0.752	0.76	0.73	0.714	0.709	0.716	0.747	0.793	0.755	0.691	0.709	0.638	0.709	0.716	0.844	0.668	0.723	0.658	0.634	0.696	0.761	0.781	0.0
