	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF302.2D.RA4.01.35528.mzXML	0.763	0.761	0.723	0.755	0.731	0.713	0.75	0.746	0.747	0.772	0.893	0.729	0.747	0.712	0.848	0.83	0.718	0.748	0.696	0.796	0.682	0.796	0.696	0.697	0.806	0.804	0.745	0.799	0.702	0.763	0.767	0.741	0.755	0.737	0.676	0.767	0.769	0.738	0.73	0.83	0.812	0.698	0.742	0.734	0.695	0.717	0.723	0.769	0.739	0.765	0.741	0.73	0.735	0.75	0.766	0.714	0.698	0.762	0.704	0.698	0.806	0.851	0.823	0.73	0.769	0.737	0.703	0.795	0.683	0.779	0.843	0.689	0.771	0.741	0.733	0.811	0.0	0.838	0.751	0.744	0.71	0.725	0.685	0.784	0.707	0.765	0.78	0.807	0.688	0.765	0.697	0.735	0.722	0.825	0.678	0.792	0.75	0.745	0.715	0.759	0.794	0.715
CF312.-152D.RE8.01.35378.mzXML	0.745	0.668	0.769	0.717	0.76	0.829	0.715	0.782	0.671	0.718	0.741	0.75	0.767	0.846	0.779	0.722	0.753	0.877	0.773	0.682	0.84	0.645	0.814	0.783	0.651	0.639	0.692	0.726	0.847	0.908	0.575	0.824	0.833	0.691	0.86	0.648	0.784	0.688	0.867	0.713	0.656	0.807	0.768	0.795	0.802	0.83	0.796	0.683	0.801	0.699	0.685	0.865	0.804	0.813	0.729	0.809	0.815	0.68	0.839	0.859	0.706	0.636	0.68	0.806	0.807	0.778	0.805	0.599	0.825	0.772	0.79	0.821	0.647	0.834	0.801	0.835	0.838	0.0	0.834	0.781	0.758	0.788	0.752	0.692	0.762	0.855	0.691	0.644	0.795	0.721	0.815	0.727	0.738	0.725	0.784	0.639	0.802	0.841	0.825	0.667	0.679	0.802
CF318.-236D.RC6.01.35322.mzXML	0.79	0.789	0.646	0.717	0.779	0.636	0.777	0.759	0.778	0.789	0.898	0.827	0.737	0.728	0.877	0.862	0.727	0.683	0.697	0.8	0.806	0.735	0.638	0.764	0.872	0.796	0.749	0.83	0.653	0.615	0.725	0.828	0.704	0.712	0.772	0.788	0.765	0.794	0.78	0.853	0.811	0.721	0.702	0.749	0.787	0.79	0.702	0.751	0.719	0.723	0.648	0.807	0.775	0.781	0.752	0.63	0.658	0.753	0.745	0.761	0.768	0.887	0.814	0.765	0.806	0.789	0.765	0.729	0.749	0.814	0.869	0.732	0.726	0.69	0.75	0.84	0.751	0.834	0.0	0.622	0.553	0.713	0.7	0.771	0.664	0.838	0.668	0.775	0.723	0.741	0.807	0.758	0.662	0.84	0.71	0.797	0.781	0.821	0.784	0.693	0.808	0.779
CF318.-299D.RB4.01.35292.mzXML	0.72	0.789	0.639	0.72	0.743	0.693	0.759	0.711	0.756	0.755	0.856	0.782	0.716	0.738	0.823	0.774	0.694	0.696	0.698	0.734	0.772	0.668	0.702	0.741	0.816	0.708	0.709	0.749	0.722	0.748	0.701	0.791	0.741	0.665	0.756	0.723	0.732	0.738	0.767	0.788	0.753	0.667	0.655	0.727	0.749	0.785	0.69	0.696	0.684	0.682	0.624	0.779	0.765	0.749	0.738	0.654	0.692	0.713	0.716	0.771	0.708	0.819	0.743	0.731	0.726	0.769	0.745	0.662	0.712	0.738	0.856	0.72	0.681	0.71	0.706	0.794	0.744	0.781	0.622	0.0	0.567	0.623	0.651	0.703	0.649	0.804	0.595	0.703	0.687	0.705	0.781	0.719	0.671	0.794	0.713	0.749	0.736	0.779	0.782	0.686	0.776	0.779
CF318.-344D.RA7.01.35272.mzXML	0.715	0.769	0.61	0.681	0.746	0.663	0.731	0.716	0.718	0.745	0.855	0.748	0.724	0.734	0.841	0.802	0.673	0.657	0.702	0.736	0.748	0.674	0.665	0.713	0.798	0.729	0.708	0.763	0.667	0.707	0.664	0.8	0.698	0.646	0.751	0.712	0.727	0.727	0.764	0.801	0.744	0.689	0.665	0.719	0.749	0.777	0.682	0.696	0.703	0.69	0.628	0.768	0.762	0.777	0.723	0.613	0.666	0.699	0.74	0.774	0.714	0.821	0.769	0.728	0.774	0.745	0.731	0.657	0.699	0.772	0.831	0.685	0.658	0.691	0.726	0.814	0.71	0.758	0.553	0.567	0.0	0.672	0.635	0.709	0.609	0.82	0.629	0.709	0.658	0.701	0.754	0.692	0.62	0.808	0.686	0.745	0.74	0.79	0.774	0.665	0.765	0.753
CF318.-355D.RA4.01.35266.mzXML	0.677	0.771	0.702	0.736	0.7	0.739	0.694	0.648	0.71	0.689	0.898	0.754	0.671	0.733	0.856	0.803	0.68	0.74	0.671	0.711	0.723	0.748	0.717	0.688	0.768	0.69	0.665	0.73	0.765	0.761	0.723	0.704	0.712	0.646	0.732	0.675	0.675	0.723	0.729	0.807	0.72	0.652	0.645	0.667	0.694	0.713	0.662	0.658	0.648	0.737	0.658	0.721	0.69	0.717	0.673	0.692	0.702	0.667	0.691	0.76	0.731	0.827	0.785	0.675	0.694	0.713	0.689	0.73	0.681	0.727	0.842	0.699	0.679	0.732	0.677	0.768	0.725	0.788	0.713	0.623	0.672	0.0	0.655	0.676	0.637	0.764	0.678	0.703	0.646	0.684	0.701	0.643	0.673	0.816	0.68	0.73	0.674	0.692	0.747	0.725	0.767	0.704
CF318.114D.RH12.01.35462.mzXML	0.721	0.742	0.646	0.662	0.734	0.71	0.725	0.687	0.704	0.71	0.857	0.739	0.703	0.702	0.832	0.785	0.693	0.746	0.717	0.723	0.734	0.712	0.707	0.703	0.77	0.72	0.703	0.734	0.748	0.771	0.681	0.755	0.724	0.671	0.709	0.718	0.734	0.721	0.736	0.788	0.746	0.711	0.695	0.739	0.719	0.75	0.725	0.697	0.732	0.699	0.616	0.778	0.729	0.76	0.707	0.695	0.749	0.707	0.728	0.732	0.716	0.794	0.765	0.722	0.771	0.725	0.737	0.712	0.689	0.746	0.849	0.699	0.665	0.71	0.731	0.813	0.685	0.752	0.7	0.651	0.635	0.655	0.0	0.715	0.59	0.777	0.645	0.722	0.63	0.707	0.739	0.696	0.642	0.807	0.678	0.715	0.722	0.773	0.743	0.689	0.747	0.717
CF318.79D.RH8.01.35454.mzXML	0.639	0.714	0.743	0.695	0.66	0.796	0.62	0.693	0.62	0.609	0.841	0.749	0.663	0.773	0.814	0.736	0.695	0.801	0.651	0.54	0.775	0.616	0.761	0.686	0.704	0.605	0.588	0.645	0.798	0.831	0.667	0.741	0.751	0.609	0.805	0.573	0.589	0.693	0.798	0.728	0.573	0.747	0.624	0.705	0.716	0.713	0.704	0.533	0.661	0.69	0.692	0.803	0.704	0.671	0.621	0.731	0.751	0.637	0.75	0.788	0.629	0.741	0.729	0.674	0.663	0.642	0.72	0.654	0.749	0.629	0.83	0.745	0.615	0.792	0.684	0.788	0.784	0.692	0.771	0.703	0.709	0.676	0.715	0.0	0.704	0.809	0.629	0.616	0.734	0.602	0.719	0.622	0.683	0.789	0.721	0.606	0.62	0.712	0.777	0.634	0.739	0.696
CF318.93D.RH11.01.35460.mzXML	0.715	0.755	0.65	0.683	0.721	0.683	0.715	0.683	0.728	0.717	0.883	0.736	0.685	0.728	0.839	0.814	0.677	0.736	0.705	0.727	0.738	0.712	0.72	0.719	0.77	0.736	0.712	0.751	0.737	0.745	0.689	0.752	0.715	0.642	0.724	0.713	0.719	0.708	0.75	0.801	0.751	0.703	0.664	0.733	0.735	0.733	0.703	0.718	0.706	0.727	0.618	0.76	0.754	0.753	0.72	0.682	0.707	0.7	0.708	0.757	0.707	0.823	0.756	0.704	0.778	0.739	0.728	0.709	0.678	0.769	0.856	0.686	0.664	0.725	0.707	0.827	0.707	0.762	0.664	0.649	0.609	0.637	0.59	0.704	0.0	0.797	0.651	0.729	0.637	0.718	0.74	0.675	0.653	0.82	0.683	0.733	0.712	0.754	0.738	0.686	0.766	0.726
CF326.2D.RG5.01.35423.mzXML	0.804	0.818	0.831	0.746	0.785	0.81	0.782	0.775	0.787	0.774	0.914	0.797	0.756	0.743	0.889	0.867	0.779	0.833	0.74	0.824	0.755	0.844	0.799	0.737	0.842	0.838	0.792	0.83	0.83	0.845	0.831	0.767	0.757	0.792	0.74	0.811	0.799	0.787	0.783	0.855	0.818	0.774	0.789	0.791	0.738	0.75	0.756	0.794	0.783	0.849	0.814	0.745	0.752	0.743	0.78	0.761	0.799	0.829	0.749	0.71	0.866	0.875	0.88	0.767	0.775	0.77	0.758	0.837	0.757	0.787	0.881	0.756	0.817	0.798	0.791	0.822	0.765	0.855	0.838	0.804	0.82	0.764	0.777	0.809	0.797	0.0	0.84	0.825	0.761	0.808	0.756	0.775	0.779	0.873	0.747	0.817	0.768	0.759	0.739	0.822	0.823	0.73
CF328.-61D.RF7.01.35402.mzXML	0.738	0.751	0.657	0.656	0.721	0.756	0.736	0.713	0.698	0.707	0.844	0.759	0.748	0.769	0.782	0.727	0.666	0.729	0.713	0.632	0.807	0.594	0.732	0.767	0.758	0.585	0.62	0.653	0.762	0.786	0.65	0.821	0.768	0.619	0.798	0.667	0.714	0.719	0.794	0.707	0.623	0.728	0.686	0.758	0.763	0.799	0.741	0.635	0.707	0.64	0.59	0.827	0.782	0.759	0.707	0.709	0.749	0.676	0.766	0.796	0.588	0.748	0.696	0.753	0.748	0.756	0.771	0.576	0.746	0.683	0.801	0.759	0.618	0.752	0.766	0.853	0.78	0.691	0.668	0.595	0.629	0.678	0.645	0.629	0.651	0.84	0.0	0.552	0.729	0.661	0.795	0.701	0.672	0.789	0.727	0.631	0.737	0.803	0.815	0.598	0.737	0.772
CF338.-208D.RD4.01.35344.mzXML	0.711	0.761	0.739	0.692	0.676	0.801	0.723	0.745	0.65	0.665	0.818	0.761	0.705	0.799	0.799	0.737	0.716	0.788	0.707	0.558	0.804	0.607	0.768	0.729	0.74	0.519	0.586	0.668	0.784	0.865	0.664	0.806	0.772	0.61	0.825	0.615	0.688	0.726	0.808	0.726	0.573	0.753	0.688	0.74	0.728	0.772	0.736	0.588	0.704	0.688	0.65	0.814	0.763	0.73	0.665	0.728	0.771	0.66	0.778	0.831	0.595	0.744	0.728	0.742	0.742	0.736	0.784	0.553	0.774	0.69	0.81	0.786	0.609	0.798	0.757	0.83	0.807	0.644	0.775	0.703	0.709	0.703	0.722	0.616	0.729	0.825	0.552	0.0	0.747	0.621	0.764	0.67	0.69	0.751	0.758	0.595	0.723	0.78	0.807	0.605	0.73	0.752
CF339.-159D.RE6.01.35374.mzXML	0.716	0.769	0.683	0.707	0.714	0.696	0.695	0.678	0.699	0.714	0.849	0.751	0.685	0.696	0.802	0.812	0.691	0.736	0.675	0.745	0.7	0.746	0.691	0.675	0.788	0.738	0.703	0.775	0.709	0.78	0.735	0.714	0.668	0.682	0.711	0.715	0.708	0.704	0.737	0.805	0.775	0.658	0.684	0.645	0.708	0.729	0.671	0.717	0.708	0.733	0.674	0.71	0.705	0.741	0.685	0.65	0.675	0.728	0.657	0.7	0.769	0.827	0.822	0.673	0.72	0.712	0.664	0.749	0.634	0.729	0.859	0.635	0.697	0.704	0.689	0.783	0.688	0.795	0.723	0.687	0.658	0.646	0.63	0.734	0.637	0.761	0.729	0.747	0.0	0.711	0.706	0.675	0.667	0.826	0.66	0.753	0.702	0.722	0.71	0.722	0.799	0.692
CF342.-124D.RF4.01.35396.mzXML	0.656	0.735	0.729	0.715	0.611	0.77	0.636	0.739	0.674	0.643	0.87	0.787	0.654	0.759	0.878	0.83	0.749	0.787	0.624	0.618	0.786	0.714	0.709	0.674	0.801	0.582	0.531	0.753	0.791	0.806	0.708	0.743	0.727	0.633	0.787	0.634	0.587	0.728	0.773	0.805	0.627	0.758	0.618	0.674	0.671	0.683	0.673	0.561	0.629	0.769	0.625	0.79	0.636	0.663	0.61	0.677	0.75	0.609	0.738	0.779	0.668	0.811	0.809	0.647	0.627	0.626	0.743	0.682	0.745	0.69	0.877	0.738	0.656	0.783	0.642	0.756	0.765	0.721	0.741	0.705	0.701	0.684	0.707	0.602	0.718	0.808	0.661	0.621	0.711	0.0	0.729	0.641	0.674	0.808	0.714	0.629	0.642	0.685	0.752	0.637	0.754	0.704
CF343.77D.RH6.01.35450.mzXML	0.714	0.787	0.801	0.773	0.653	0.779	0.71	0.698	0.721	0.707	0.898	0.751	0.685	0.763	0.886	0.865	0.756	0.777	0.697	0.736	0.642	0.792	0.766	0.65	0.782	0.772	0.693	0.784	0.783	0.835	0.788	0.648	0.728	0.701	0.689	0.718	0.701	0.727	0.712	0.847	0.736	0.711	0.698	0.722	0.671	0.67	0.69	0.705	0.729	0.837	0.754	0.695	0.71	0.688	0.709	0.739	0.749	0.744	0.69	0.745	0.804	0.861	0.87	0.648	0.704	0.705	0.649	0.808	0.647	0.73	0.854	0.716	0.763	0.764	0.686	0.785	0.697	0.815	0.807	0.781	0.754	0.701	0.739	0.719	0.74	0.756	0.795	0.764	0.706	0.729	0.0	0.702	0.749	0.846	0.701	0.738	0.668	0.668	0.709	0.778	0.802	0.62
CF344.-196D.RD7.01.35350.mzXML	0.639	0.686	0.751	0.712	0.673	0.761	0.615	0.655	0.6	0.602	0.844	0.719	0.643	0.713	0.801	0.771	0.692	0.781	0.637	0.615	0.73	0.695	0.733	0.669	0.726	0.674	0.628	0.71	0.771	0.779	0.687	0.735	0.712	0.601	0.747	0.608	0.646	0.663	0.747	0.75	0.637	0.701	0.63	0.689	0.69	0.69	0.69	0.592	0.67	0.72	0.68	0.74	0.694	0.692	0.629	0.684	0.704	0.653	0.713	0.741	0.701	0.78	0.786	0.671	0.693	0.645	0.67	0.707	0.697	0.685	0.83	0.682	0.652	0.765	0.692	0.788	0.735	0.727	0.758	0.719	0.692	0.643	0.696	0.622	0.675	0.775	0.701	0.67	0.675	0.641	0.702	0.0	0.636	0.807	0.684	0.666	0.641	0.704	0.729	0.698	0.695	0.692
CF344.21D.RG10.01.35433.mzXML	0.712	0.689	0.655	0.679	0.741	0.706	0.683	0.696	0.686	0.668	0.808	0.725	0.698	0.673	0.802	0.782	0.676	0.745	0.641	0.689	0.761	0.673	0.696	0.707	0.75	0.692	0.665	0.745	0.752	0.725	0.642	0.772	0.686	0.626	0.725	0.684	0.699	0.715	0.714	0.772	0.726	0.693	0.656	0.715	0.707	0.739	0.68	0.667	0.689	0.688	0.624	0.768	0.676	0.745	0.648	0.665	0.723	0.683	0.706	0.71	0.717	0.78	0.759	0.713	0.739	0.724	0.733	0.677	0.699	0.739	0.828	0.668	0.655	0.738	0.733	0.826	0.722	0.738	0.662	0.671	0.62	0.673	0.642	0.683	0.653	0.779	0.672	0.69	0.667	0.674	0.749	0.636	0.0	0.775	0.655	0.697	0.703	0.76	0.74	0.643	0.7	0.726
CF35.-362D.RA3.01.35264.mzXML	0.809	0.779	0.798	0.801	0.839	0.818	0.785	0.806	0.747	0.792	0.719	0.792	0.797	0.833	0.811	0.81	0.771	0.861	0.805	0.798	0.855	0.736	0.822	0.847	0.787	0.763	0.805	0.784	0.817	0.893	0.748	0.844	0.831	0.775	0.844	0.769	0.837	0.778	0.871	0.757	0.773	0.812	0.826	0.812	0.826	0.875	0.803	0.753	0.829	0.739	0.809	0.879	0.85	0.824	0.829	0.84	0.789	0.779	0.85	0.849	0.794	0.794	0.755	0.843	0.832	0.818	0.825	0.716	0.831	0.797	0.762	0.795	0.742	0.832	0.85	0.857	0.825	0.725	0.84	0.794	0.808	0.816	0.807	0.789	0.82	0.873	0.789	0.751	0.826	0.808	0.846	0.807	0.775	0.0	0.829	0.78	0.843	0.865	0.846	0.763	0.746	0.828
CF353.128D.BA3.01.35472.mzXML	0.727	0.754	0.716	0.721	0.719	0.72	0.697	0.698	0.681	0.726	0.867	0.741	0.682	0.652	0.843	0.828	0.683	0.747	0.652	0.734	0.717	0.747	0.71	0.677	0.791	0.754	0.71	0.757	0.748	0.745	0.732	0.73	0.696	0.692	0.698	0.711	0.718	0.673	0.752	0.811	0.768	0.683	0.673	0.7	0.685	0.678	0.65	0.689	0.697	0.752	0.683	0.714	0.686	0.726	0.693	0.662	0.688	0.679	0.688	0.696	0.777	0.834	0.8	0.702	0.724	0.683	0.676	0.747	0.686	0.764	0.84	0.676	0.673	0.718	0.686	0.732	0.678	0.784	0.71	0.713	0.686	0.68	0.678	0.721	0.683	0.747	0.727	0.758	0.66	0.714	0.701	0.684	0.655	0.829	0.0	0.729	0.718	0.725	0.684	0.704	0.766	0.682
CF355.-266D.RC1.01.35312.mzXML	0.684	0.683	0.769	0.693	0.639	0.818	0.671	0.71	0.615	0.642	0.854	0.756	0.698	0.802	0.761	0.752	0.7	0.829	0.711	0.548	0.789	0.638	0.797	0.712	0.683	0.573	0.616	0.675	0.825	0.877	0.604	0.779	0.793	0.623	0.822	0.561	0.663	0.726	0.822	0.754	0.584	0.765	0.685	0.736	0.711	0.747	0.736	0.602	0.748	0.718	0.658	0.813	0.746	0.729	0.657	0.76	0.785	0.619	0.777	0.826	0.652	0.75	0.764	0.701	0.737	0.71	0.755	0.641	0.753	0.711	0.847	0.772	0.605	0.813	0.742	0.802	0.792	0.639	0.797	0.749	0.745	0.73	0.715	0.606	0.733	0.817	0.631	0.595	0.753	0.629	0.738	0.666	0.697	0.78	0.729	0.0	0.682	0.762	0.794	0.652	0.697	0.721
CF356.16D.RG8.01.35429.mzXML	0.62	0.763	0.772	0.764	0.62	0.793	0.624	0.683	0.715	0.644	0.919	0.776	0.639	0.764	0.888	0.857	0.731	0.789	0.663	0.654	0.715	0.762	0.746	0.654	0.775	0.708	0.632	0.748	0.814	0.827	0.763	0.661	0.742	0.66	0.739	0.655	0.577	0.722	0.758	0.839	0.687	0.718	0.619	0.673	0.683	0.658	0.692	0.62	0.656	0.803	0.726	0.727	0.662	0.629	0.643	0.72	0.744	0.679	0.727	0.784	0.75	0.84	0.848	0.628	0.642	0.644	0.695	0.778	0.696	0.684	0.891	0.723	0.711	0.791	0.645	0.757	0.75	0.802	0.781	0.736	0.74	0.674	0.722	0.62	0.712	0.768	0.737	0.723	0.702	0.642	0.668	0.641	0.703	0.843	0.718	0.682	0.0	0.636	0.745	0.756	0.772	0.634
CF371.-14D.RF8.01.35404.mzXML	0.666	0.818	0.809	0.8	0.62	0.782	0.675	0.719	0.744	0.696	0.927	0.786	0.709	0.779	0.894	0.877	0.747	0.801	0.692	0.738	0.665	0.831	0.755	0.676	0.816	0.762	0.688	0.792	0.797	0.838	0.828	0.651	0.729	0.722	0.721	0.702	0.642	0.748	0.774	0.861	0.744	0.699	0.714	0.69	0.685	0.651	0.689	0.651	0.693	0.842	0.785	0.697	0.662	0.615	0.728	0.739	0.746	0.726	0.694	0.774	0.806	0.869	0.878	0.63	0.65	0.626	0.678	0.825	0.673	0.701	0.875	0.728	0.774	0.777	0.633	0.746	0.745	0.841	0.821	0.779	0.79	0.692	0.773	0.712	0.754	0.759	0.803	0.78	0.722	0.685	0.668	0.704	0.76	0.865	0.725	0.762	0.636	0.0	0.737	0.798	0.821	0.612
CF374.128D.BA2.01.35470.mzXML	0.765	0.759	0.803	0.772	0.744	0.729	0.735	0.733	0.718	0.724	0.864	0.734	0.706	0.669	0.838	0.831	0.757	0.794	0.664	0.784	0.711	0.797	0.742	0.674	0.795	0.818	0.747	0.797	0.773	0.752	0.818	0.716	0.679	0.724	0.735	0.759	0.746	0.728	0.714	0.832	0.796	0.748	0.723	0.746	0.673	0.698	0.687	0.764	0.734	0.809	0.806	0.711	0.695	0.723	0.708	0.685	0.713	0.792	0.689	0.682	0.857	0.825	0.848	0.74	0.736	0.722	0.657	0.818	0.711	0.759	0.838	0.697	0.774	0.742	0.722	0.774	0.715	0.825	0.784	0.782	0.774	0.747	0.743	0.777	0.738	0.739	0.815	0.807	0.71	0.752	0.709	0.729	0.74	0.846	0.684	0.794	0.745	0.737	0.0	0.754	0.767	0.693
CF375.91D.RH10.01.35458.mzXML	0.737	0.669	0.705	0.633	0.715	0.767	0.703	0.734	0.643	0.701	0.836	0.733	0.719	0.704	0.752	0.734	0.708	0.807	0.664	0.632	0.8	0.608	0.714	0.743	0.719	0.613	0.637	0.698	0.762	0.782	0.63	0.811	0.733	0.646	0.802	0.662	0.718	0.729	0.778	0.728	0.643	0.75	0.691	0.75	0.723	0.745	0.704	0.626	0.673	0.672	0.629	0.82	0.72	0.749	0.661	0.659	0.735	0.686	0.73	0.754	0.648	0.729	0.686	0.745	0.75	0.745	0.766	0.601	0.759	0.719	0.836	0.75	0.622	0.774	0.742	0.833	0.759	0.667	0.693	0.686	0.665	0.725	0.689	0.634	0.686	0.822	0.598	0.605	0.722	0.637	0.778	0.698	0.643	0.763	0.704	0.652	0.756	0.798	0.754	0.0	0.691	0.764
CF377.21D.RG11.01.35435.mzXML	0.734	0.637	0.79	0.748	0.811	0.799	0.716	0.752	0.681	0.679	0.787	0.738	0.736	0.764	0.762	0.72	0.739	0.844	0.722	0.687	0.816	0.705	0.771	0.769	0.647	0.742	0.75	0.641	0.808	0.816	0.663	0.816	0.76	0.725	0.789	0.668	0.762	0.712	0.776	0.711	0.68	0.783	0.75	0.798	0.775	0.796	0.738	0.705	0.724	0.737	0.744	0.824	0.774	0.771	0.703	0.751	0.796	0.76	0.772	0.787	0.743	0.665	0.715	0.801	0.759	0.765	0.773	0.704	0.771	0.749	0.799	0.772	0.744	0.778	0.816	0.862	0.794	0.679	0.808	0.776	0.765	0.767	0.747	0.739	0.766	0.823	0.737	0.73	0.799	0.754	0.802	0.695	0.7	0.746	0.766	0.697	0.772	0.821	0.767	0.691	0.0	0.789
CF95.-224D.RC7.01.35324.mzXML	0.695	0.778	0.771	0.755	0.638	0.756	0.671	0.682	0.712	0.67	0.893	0.754	0.658	0.748	0.877	0.848	0.731	0.774	0.66	0.723	0.649	0.799	0.739	0.64	0.777	0.753	0.668	0.76	0.755	0.829	0.787	0.622	0.705	0.682	0.695	0.692	0.651	0.713	0.749	0.83	0.714	0.689	0.673	0.671	0.676	0.647	0.672	0.683	0.688	0.819	0.761	0.681	0.677	0.642	0.681	0.723	0.715	0.726	0.68	0.733	0.797	0.847	0.856	0.638	0.681	0.649	0.616	0.798	0.623	0.696	0.846	0.675	0.763	0.744	0.637	0.765	0.715	0.802	0.779	0.779	0.753	0.704	0.717	0.696	0.726	0.73	0.772	0.752	0.692	0.704	0.62	0.692	0.726	0.828	0.682	0.721	0.634	0.612	0.693	0.764	0.789	0.0
