	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF302.2D.RA4.01.35528.mzXML	0.77	0.795	0.737	0.767	0.748	0.702	0.759	0.728	0.75	0.777	0.877	0.756	0.744	0.695	0.86	0.832	0.723	0.738	0.739	0.806	0.649	0.793	0.683	0.727	0.831	0.829	0.775	0.814	0.702	0.758	0.773	0.706	0.75	0.761	0.675	0.788	0.768	0.763	0.71	0.838	0.838	0.713	0.745	0.733	0.698	0.725	0.735	0.783	0.762	0.77	0.769	0.744	0.71	0.77	0.789	0.72	0.688	0.802	0.733	0.686	0.824	0.865	0.829	0.723	0.809	0.75	0.72	0.8	0.675	0.776	0.827	0.67	0.775	0.745	0.731	0.791	0.0	0.858	0.753	0.755	0.734	0.735	0.706	0.791	0.69	0.78	0.785	0.791	0.713	0.781	0.693	0.758	0.747	0.841	0.704	0.809	0.759	0.746	0.713	0.767	0.818	0.705
CF312.-152D.RE8.01.35378.mzXML	0.751	0.65	0.755	0.724	0.759	0.848	0.739	0.804	0.684	0.704	0.748	0.75	0.771	0.857	0.732	0.703	0.779	0.876	0.806	0.655	0.813	0.639	0.838	0.818	0.669	0.656	0.684	0.708	0.878	0.903	0.57	0.828	0.856	0.707	0.877	0.67	0.774	0.69	0.848	0.716	0.66	0.808	0.762	0.786	0.798	0.833	0.81	0.713	0.825	0.67	0.668	0.849	0.799	0.818	0.739	0.812	0.819	0.704	0.835	0.844	0.725	0.635	0.68	0.793	0.81	0.784	0.841	0.623	0.798	0.769	0.796	0.842	0.645	0.829	0.777	0.844	0.858	0.0	0.844	0.788	0.767	0.785	0.756	0.72	0.812	0.882	0.686	0.649	0.828	0.76	0.819	0.712	0.742	0.73	0.804	0.644	0.774	0.834	0.86	0.678	0.681	0.819
CF318.-236D.RC6.01.35322.mzXML	0.789	0.809	0.665	0.729	0.773	0.612	0.789	0.742	0.763	0.787	0.864	0.825	0.759	0.728	0.873	0.855	0.709	0.649	0.73	0.808	0.793	0.74	0.66	0.769	0.872	0.804	0.75	0.808	0.654	0.606	0.758	0.818	0.686	0.729	0.806	0.793	0.76	0.807	0.774	0.88	0.818	0.728	0.652	0.698	0.788	0.77	0.689	0.764	0.727	0.735	0.686	0.784	0.739	0.758	0.756	0.62	0.689	0.789	0.759	0.764	0.768	0.886	0.816	0.756	0.82	0.815	0.757	0.74	0.741	0.798	0.87	0.729	0.73	0.708	0.737	0.841	0.753	0.844	0.0	0.647	0.584	0.706	0.707	0.762	0.665	0.857	0.683	0.763	0.703	0.747	0.79	0.74	0.694	0.844	0.719	0.795	0.781	0.807	0.789	0.684	0.813	0.814
CF318.-299D.RB4.01.35292.mzXML	0.724	0.81	0.669	0.726	0.745	0.711	0.755	0.705	0.742	0.746	0.86	0.781	0.708	0.768	0.823	0.801	0.704	0.697	0.739	0.744	0.749	0.683	0.729	0.754	0.807	0.713	0.695	0.772	0.741	0.75	0.734	0.775	0.738	0.695	0.8	0.739	0.721	0.756	0.763	0.832	0.757	0.663	0.652	0.693	0.753	0.752	0.683	0.712	0.699	0.688	0.639	0.77	0.764	0.748	0.749	0.651	0.705	0.728	0.738	0.767	0.704	0.828	0.768	0.736	0.755	0.776	0.748	0.679	0.706	0.737	0.842	0.724	0.683	0.725	0.698	0.801	0.755	0.788	0.647	0.0	0.551	0.622	0.656	0.702	0.648	0.829	0.611	0.669	0.69	0.744	0.768	0.701	0.682	0.828	0.686	0.747	0.745	0.782	0.792	0.702	0.786	0.789
CF318.-344D.RA7.01.35272.mzXML	0.727	0.798	0.619	0.686	0.746	0.64	0.736	0.707	0.731	0.741	0.845	0.768	0.723	0.75	0.836	0.808	0.675	0.687	0.736	0.749	0.724	0.69	0.691	0.756	0.809	0.729	0.708	0.75	0.711	0.706	0.69	0.798	0.719	0.678	0.777	0.721	0.711	0.748	0.778	0.825	0.774	0.669	0.64	0.675	0.742	0.766	0.681	0.722	0.705	0.698	0.644	0.763	0.745	0.731	0.737	0.635	0.671	0.721	0.758	0.77	0.728	0.841	0.783	0.739	0.807	0.762	0.723	0.686	0.692	0.756	0.841	0.72	0.665	0.684	0.718	0.821	0.734	0.767	0.584	0.551	0.0	0.658	0.632	0.717	0.616	0.842	0.609	0.691	0.661	0.736	0.768	0.7	0.672	0.818	0.677	0.742	0.749	0.796	0.798	0.679	0.775	0.775
CF318.-355D.RA4.01.35266.mzXML	0.673	0.786	0.705	0.72	0.686	0.75	0.701	0.677	0.683	0.701	0.866	0.78	0.657	0.736	0.851	0.823	0.687	0.749	0.687	0.696	0.724	0.709	0.733	0.709	0.769	0.697	0.668	0.732	0.786	0.769	0.72	0.729	0.727	0.65	0.759	0.683	0.673	0.728	0.734	0.821	0.712	0.666	0.603	0.653	0.7	0.678	0.675	0.674	0.65	0.733	0.695	0.72	0.707	0.701	0.69	0.659	0.719	0.687	0.7	0.759	0.721	0.824	0.782	0.677	0.683	0.695	0.727	0.705	0.671	0.713	0.874	0.7	0.662	0.768	0.691	0.794	0.735	0.785	0.706	0.622	0.658	0.0	0.665	0.667	0.646	0.782	0.668	0.692	0.651	0.683	0.718	0.66	0.677	0.827	0.687	0.699	0.678	0.738	0.756	0.694	0.775	0.711
CF318.114D.RH12.01.35462.mzXML	0.708	0.763	0.634	0.693	0.714	0.687	0.724	0.66	0.717	0.714	0.816	0.757	0.713	0.73	0.825	0.788	0.653	0.764	0.729	0.727	0.726	0.702	0.718	0.724	0.767	0.74	0.684	0.72	0.768	0.767	0.688	0.755	0.736	0.645	0.735	0.702	0.696	0.7	0.749	0.796	0.743	0.682	0.656	0.692	0.726	0.726	0.699	0.718	0.715	0.669	0.633	0.751	0.734	0.734	0.723	0.698	0.751	0.726	0.702	0.718	0.734	0.802	0.758	0.729	0.776	0.75	0.718	0.706	0.678	0.743	0.845	0.684	0.669	0.733	0.738	0.822	0.706	0.756	0.707	0.656	0.632	0.665	0.0	0.691	0.59	0.793	0.672	0.717	0.669	0.729	0.727	0.696	0.645	0.816	0.679	0.708	0.702	0.738	0.781	0.683	0.748	0.73
CF318.79D.RH8.01.35454.mzXML	0.641	0.733	0.721	0.694	0.648	0.79	0.6	0.702	0.611	0.603	0.837	0.757	0.645	0.776	0.781	0.759	0.687	0.79	0.705	0.537	0.762	0.608	0.763	0.712	0.709	0.625	0.582	0.637	0.814	0.816	0.677	0.747	0.776	0.577	0.81	0.581	0.589	0.714	0.784	0.738	0.563	0.761	0.591	0.665	0.699	0.713	0.698	0.503	0.635	0.696	0.663	0.793	0.676	0.646	0.648	0.709	0.771	0.627	0.735	0.778	0.607	0.729	0.71	0.666	0.633	0.643	0.711	0.62	0.722	0.638	0.824	0.745	0.598	0.788	0.657	0.813	0.791	0.72	0.762	0.702	0.717	0.667	0.691	0.0	0.693	0.824	0.633	0.62	0.743	0.608	0.734	0.597	0.67	0.801	0.708	0.603	0.629	0.715	0.791	0.622	0.71	0.725
CF318.93D.RH11.01.35460.mzXML	0.728	0.782	0.653	0.721	0.737	0.692	0.714	0.667	0.719	0.708	0.858	0.745	0.714	0.708	0.828	0.808	0.678	0.737	0.74	0.747	0.704	0.71	0.725	0.755	0.793	0.763	0.724	0.745	0.734	0.729	0.698	0.755	0.729	0.659	0.74	0.718	0.7	0.727	0.736	0.814	0.776	0.689	0.653	0.696	0.735	0.714	0.705	0.717	0.705	0.712	0.67	0.741	0.73	0.747	0.756	0.667	0.702	0.751	0.703	0.731	0.729	0.825	0.77	0.713	0.785	0.744	0.729	0.723	0.676	0.745	0.841	0.663	0.674	0.692	0.729	0.827	0.69	0.812	0.665	0.648	0.616	0.646	0.59	0.693	0.0	0.801	0.687	0.75	0.677	0.738	0.733	0.717	0.674	0.832	0.663	0.734	0.722	0.774	0.766	0.701	0.749	0.735
CF326.2D.RG5.01.35423.mzXML	0.768	0.843	0.836	0.798	0.787	0.831	0.81	0.78	0.814	0.795	0.915	0.822	0.735	0.796	0.904	0.895	0.792	0.867	0.784	0.834	0.748	0.861	0.816	0.756	0.853	0.852	0.796	0.847	0.855	0.855	0.874	0.757	0.792	0.808	0.77	0.828	0.786	0.805	0.771	0.885	0.846	0.805	0.785	0.795	0.765	0.743	0.777	0.814	0.797	0.872	0.839	0.75	0.742	0.746	0.811	0.785	0.818	0.829	0.758	0.727	0.876	0.873	0.89	0.763	0.782	0.761	0.766	0.848	0.748	0.803	0.897	0.787	0.825	0.829	0.803	0.851	0.78	0.882	0.857	0.829	0.842	0.782	0.793	0.824	0.801	0.0	0.854	0.836	0.793	0.805	0.77	0.784	0.8	0.879	0.766	0.836	0.773	0.776	0.756	0.84	0.844	0.746
CF328.-61D.RF7.01.35402.mzXML	0.727	0.763	0.68	0.671	0.728	0.745	0.731	0.713	0.681	0.707	0.832	0.779	0.714	0.78	0.765	0.734	0.663	0.725	0.75	0.62	0.782	0.578	0.753	0.772	0.75	0.562	0.609	0.666	0.76	0.804	0.651	0.804	0.785	0.625	0.824	0.643	0.728	0.742	0.784	0.734	0.618	0.721	0.652	0.707	0.755	0.78	0.735	0.659	0.706	0.647	0.589	0.817	0.753	0.759	0.701	0.694	0.757	0.683	0.777	0.793	0.601	0.726	0.683	0.732	0.761	0.761	0.771	0.573	0.747	0.689	0.798	0.771	0.611	0.776	0.706	0.841	0.785	0.686	0.683	0.611	0.609	0.668	0.672	0.633	0.687	0.854	0.0	0.544	0.715	0.678	0.797	0.667	0.667	0.781	0.727	0.62	0.735	0.797	0.823	0.591	0.729	0.791
CF338.-208D.RD4.01.35344.mzXML	0.718	0.762	0.708	0.703	0.722	0.78	0.714	0.743	0.675	0.68	0.796	0.761	0.705	0.809	0.779	0.728	0.723	0.77	0.75	0.613	0.788	0.561	0.772	0.77	0.75	0.521	0.591	0.678	0.791	0.834	0.649	0.811	0.794	0.628	0.834	0.629	0.702	0.73	0.804	0.711	0.614	0.748	0.664	0.725	0.747	0.778	0.74	0.635	0.714	0.667	0.65	0.812	0.743	0.745	0.694	0.716	0.772	0.678	0.783	0.815	0.594	0.746	0.705	0.721	0.733	0.734	0.773	0.512	0.757	0.686	0.779	0.79	0.62	0.768	0.705	0.831	0.791	0.649	0.763	0.669	0.691	0.692	0.717	0.62	0.75	0.836	0.544	0.0	0.757	0.675	0.793	0.659	0.694	0.762	0.755	0.622	0.727	0.776	0.809	0.614	0.735	0.789
CF339.-159D.RE6.01.35374.mzXML	0.711	0.803	0.706	0.751	0.706	0.695	0.689	0.699	0.715	0.728	0.866	0.782	0.681	0.739	0.849	0.837	0.707	0.742	0.719	0.771	0.693	0.775	0.704	0.702	0.827	0.773	0.721	0.792	0.718	0.758	0.748	0.736	0.701	0.685	0.726	0.737	0.68	0.724	0.74	0.845	0.777	0.647	0.656	0.652	0.713	0.71	0.675	0.738	0.719	0.769	0.691	0.685	0.68	0.725	0.717	0.649	0.698	0.743	0.67	0.706	0.778	0.846	0.834	0.67	0.733	0.71	0.694	0.777	0.656	0.737	0.867	0.671	0.731	0.713	0.702	0.799	0.713	0.828	0.703	0.69	0.661	0.651	0.669	0.743	0.677	0.793	0.715	0.757	0.0	0.725	0.699	0.702	0.703	0.867	0.663	0.749	0.717	0.727	0.715	0.743	0.818	0.724
CF342.-124D.RF4.01.35396.mzXML	0.642	0.781	0.763	0.755	0.637	0.785	0.634	0.735	0.679	0.666	0.868	0.816	0.644	0.768	0.874	0.824	0.75	0.806	0.656	0.645	0.758	0.726	0.752	0.692	0.8	0.631	0.589	0.734	0.812	0.812	0.767	0.735	0.729	0.645	0.8	0.644	0.576	0.735	0.767	0.821	0.655	0.758	0.637	0.648	0.641	0.687	0.696	0.608	0.629	0.777	0.661	0.773	0.608	0.647	0.641	0.685	0.767	0.637	0.728	0.785	0.719	0.821	0.804	0.619	0.635	0.627	0.73	0.717	0.738	0.687	0.881	0.754	0.65	0.793	0.617	0.766	0.781	0.76	0.747	0.744	0.736	0.683	0.729	0.608	0.738	0.805	0.678	0.675	0.725	0.0	0.745	0.666	0.701	0.822	0.701	0.643	0.623	0.677	0.774	0.675	0.77	0.713
CF343.77D.RH6.01.35450.mzXML	0.722	0.803	0.787	0.775	0.666	0.774	0.706	0.713	0.732	0.728	0.872	0.757	0.687	0.737	0.872	0.848	0.743	0.798	0.718	0.77	0.631	0.799	0.783	0.656	0.786	0.79	0.708	0.783	0.786	0.809	0.793	0.636	0.735	0.721	0.7	0.753	0.69	0.73	0.719	0.842	0.765	0.713	0.695	0.709	0.676	0.68	0.697	0.731	0.733	0.823	0.765	0.695	0.69	0.705	0.733	0.725	0.746	0.758	0.681	0.7	0.839	0.839	0.847	0.655	0.729	0.694	0.675	0.814	0.656	0.741	0.836	0.727	0.776	0.769	0.685	0.768	0.693	0.819	0.79	0.768	0.768	0.718	0.727	0.734	0.733	0.77	0.797	0.793	0.699	0.745	0.0	0.726	0.753	0.846	0.712	0.747	0.685	0.701	0.692	0.779	0.818	0.636
CF344.-196D.RD7.01.35350.mzXML	0.649	0.709	0.723	0.698	0.645	0.783	0.603	0.685	0.599	0.602	0.829	0.75	0.627	0.747	0.782	0.784	0.72	0.776	0.666	0.612	0.726	0.68	0.744	0.687	0.707	0.665	0.606	0.669	0.802	0.805	0.681	0.714	0.738	0.599	0.778	0.598	0.657	0.682	0.733	0.767	0.623	0.712	0.595	0.665	0.674	0.673	0.668	0.6	0.671	0.73	0.689	0.75	0.674	0.674	0.632	0.669	0.742	0.656	0.691	0.723	0.705	0.759	0.767	0.68	0.688	0.657	0.699	0.672	0.689	0.66	0.823	0.717	0.634	0.775	0.677	0.784	0.758	0.712	0.74	0.701	0.7	0.66	0.696	0.597	0.717	0.784	0.667	0.659	0.702	0.666	0.726	0.0	0.628	0.802	0.683	0.62	0.665	0.715	0.729	0.662	0.678	0.706
CF344.21D.RG10.01.35433.mzXML	0.721	0.698	0.658	0.694	0.732	0.693	0.683	0.685	0.656	0.655	0.793	0.739	0.673	0.693	0.795	0.764	0.681	0.774	0.663	0.692	0.747	0.676	0.687	0.722	0.731	0.691	0.658	0.697	0.785	0.718	0.673	0.783	0.699	0.646	0.768	0.667	0.697	0.708	0.701	0.774	0.711	0.727	0.618	0.709	0.727	0.734	0.681	0.679	0.674	0.678	0.649	0.764	0.692	0.723	0.667	0.66	0.727	0.71	0.706	0.72	0.728	0.773	0.753	0.727	0.731	0.739	0.738	0.678	0.708	0.731	0.816	0.711	0.667	0.755	0.742	0.823	0.747	0.742	0.694	0.682	0.672	0.677	0.645	0.67	0.674	0.8	0.667	0.694	0.703	0.701	0.753	0.628	0.0	0.793	0.682	0.686	0.713	0.777	0.748	0.639	0.666	0.766
CF35.-362D.RA3.01.35264.mzXML	0.813	0.789	0.806	0.798	0.838	0.841	0.813	0.841	0.788	0.801	0.722	0.788	0.81	0.859	0.809	0.8	0.809	0.884	0.841	0.783	0.842	0.743	0.841	0.875	0.785	0.774	0.793	0.79	0.847	0.902	0.759	0.855	0.858	0.771	0.878	0.788	0.838	0.789	0.851	0.768	0.784	0.841	0.831	0.818	0.852	0.886	0.821	0.792	0.849	0.747	0.825	0.866	0.833	0.844	0.825	0.856	0.798	0.804	0.851	0.854	0.806	0.769	0.761	0.841	0.851	0.84	0.832	0.73	0.834	0.806	0.754	0.805	0.753	0.832	0.837	0.881	0.841	0.73	0.844	0.828	0.818	0.827	0.816	0.801	0.832	0.879	0.781	0.762	0.867	0.822	0.846	0.802	0.793	0.0	0.834	0.764	0.844	0.871	0.851	0.744	0.763	0.854
CF353.128D.BA3.01.35472.mzXML	0.722	0.77	0.697	0.727	0.685	0.726	0.711	0.706	0.679	0.722	0.866	0.796	0.653	0.667	0.854	0.837	0.706	0.772	0.668	0.742	0.694	0.751	0.701	0.677	0.806	0.752	0.693	0.766	0.769	0.744	0.743	0.723	0.692	0.684	0.723	0.709	0.703	0.725	0.728	0.836	0.759	0.675	0.645	0.667	0.697	0.658	0.689	0.719	0.661	0.761	0.698	0.7	0.69	0.714	0.717	0.637	0.705	0.71	0.694	0.692	0.781	0.842	0.809	0.672	0.738	0.713	0.679	0.744	0.64	0.73	0.864	0.671	0.676	0.723	0.698	0.736	0.704	0.804	0.719	0.686	0.677	0.687	0.679	0.708	0.663	0.766	0.727	0.755	0.663	0.701	0.712	0.683	0.682	0.834	0.0	0.744	0.698	0.738	0.703	0.699	0.769	0.713
CF355.-266D.RC1.01.35312.mzXML	0.664	0.681	0.727	0.681	0.666	0.819	0.641	0.726	0.593	0.609	0.837	0.752	0.653	0.813	0.762	0.743	0.712	0.828	0.73	0.546	0.756	0.647	0.807	0.745	0.658	0.616	0.587	0.643	0.832	0.864	0.584	0.752	0.802	0.612	0.83	0.552	0.677	0.703	0.814	0.785	0.585	0.763	0.639	0.691	0.708	0.736	0.737	0.589	0.719	0.71	0.622	0.799	0.72	0.732	0.665	0.743	0.771	0.639	0.751	0.802	0.662	0.719	0.737	0.692	0.728	0.713	0.746	0.617	0.723	0.693	0.838	0.789	0.609	0.807	0.686	0.833	0.809	0.644	0.795	0.747	0.742	0.699	0.708	0.603	0.734	0.836	0.62	0.622	0.749	0.643	0.747	0.62	0.686	0.764	0.744	0.0	0.679	0.767	0.811	0.655	0.683	0.758
CF356.16D.RG8.01.35429.mzXML	0.639	0.804	0.755	0.749	0.592	0.798	0.629	0.686	0.693	0.682	0.887	0.766	0.632	0.751	0.871	0.851	0.725	0.799	0.681	0.677	0.702	0.746	0.79	0.669	0.784	0.717	0.622	0.743	0.827	0.839	0.747	0.649	0.764	0.649	0.752	0.672	0.576	0.736	0.745	0.84	0.693	0.731	0.614	0.666	0.666	0.638	0.683	0.615	0.651	0.803	0.719	0.724	0.662	0.646	0.681	0.727	0.778	0.66	0.702	0.77	0.732	0.841	0.826	0.613	0.626	0.633	0.7	0.747	0.664	0.703	0.883	0.731	0.704	0.783	0.604	0.735	0.759	0.774	0.781	0.745	0.749	0.678	0.702	0.629	0.722	0.773	0.735	0.727	0.717	0.623	0.685	0.665	0.713	0.844	0.698	0.679	0.0	0.629	0.761	0.738	0.775	0.677
CF371.-14D.RF8.01.35404.mzXML	0.684	0.817	0.81	0.805	0.633	0.792	0.685	0.719	0.741	0.72	0.9	0.803	0.668	0.773	0.904	0.889	0.753	0.788	0.709	0.74	0.689	0.814	0.798	0.685	0.817	0.783	0.706	0.789	0.796	0.844	0.829	0.674	0.759	0.721	0.74	0.731	0.648	0.773	0.76	0.868	0.726	0.763	0.707	0.694	0.655	0.656	0.718	0.71	0.679	0.847	0.785	0.725	0.664	0.631	0.726	0.727	0.776	0.72	0.713	0.781	0.796	0.871	0.869	0.656	0.656	0.653	0.694	0.805	0.674	0.722	0.868	0.76	0.775	0.785	0.628	0.754	0.746	0.834	0.807	0.782	0.796	0.738	0.738	0.715	0.774	0.776	0.797	0.776	0.727	0.677	0.701	0.715	0.777	0.871	0.738	0.767	0.629	0.0	0.74	0.812	0.808	0.653
CF374.128D.BA2.01.35470.mzXML	0.758	0.763	0.811	0.786	0.747	0.768	0.74	0.765	0.733	0.763	0.834	0.782	0.715	0.682	0.852	0.849	0.789	0.823	0.688	0.792	0.697	0.82	0.738	0.689	0.808	0.828	0.753	0.806	0.781	0.758	0.829	0.724	0.687	0.765	0.72	0.775	0.773	0.745	0.702	0.85	0.801	0.739	0.73	0.745	0.715	0.693	0.695	0.763	0.737	0.842	0.824	0.711	0.687	0.718	0.718	0.698	0.747	0.795	0.702	0.664	0.866	0.853	0.861	0.757	0.738	0.728	0.708	0.838	0.705	0.754	0.845	0.727	0.799	0.77	0.745	0.782	0.713	0.86	0.789	0.792	0.798	0.756	0.781	0.791	0.766	0.756	0.823	0.809	0.715	0.774	0.692	0.729	0.748	0.851	0.703	0.811	0.761	0.74	0.0	0.756	0.776	0.705
CF375.91D.RH10.01.35458.mzXML	0.717	0.671	0.696	0.649	0.741	0.751	0.721	0.726	0.629	0.68	0.793	0.745	0.711	0.716	0.749	0.713	0.708	0.79	0.689	0.611	0.793	0.588	0.727	0.763	0.724	0.636	0.641	0.668	0.775	0.754	0.625	0.809	0.746	0.619	0.825	0.656	0.726	0.721	0.761	0.746	0.646	0.752	0.66	0.729	0.75	0.748	0.705	0.654	0.687	0.653	0.625	0.818	0.707	0.745	0.69	0.661	0.756	0.69	0.746	0.746	0.647	0.722	0.681	0.722	0.752	0.757	0.767	0.585	0.756	0.71	0.805	0.759	0.617	0.774	0.73	0.841	0.767	0.678	0.684	0.702	0.679	0.694	0.683	0.622	0.701	0.84	0.591	0.614	0.743	0.675	0.779	0.662	0.639	0.744	0.699	0.655	0.738	0.812	0.756	0.0	0.675	0.792
CF377.21D.RG11.01.35435.mzXML	0.733	0.623	0.774	0.752	0.787	0.82	0.729	0.764	0.683	0.701	0.766	0.747	0.738	0.757	0.748	0.717	0.756	0.828	0.734	0.652	0.818	0.672	0.775	0.8	0.647	0.739	0.724	0.642	0.834	0.806	0.657	0.826	0.775	0.729	0.816	0.691	0.755	0.73	0.739	0.725	0.68	0.793	0.731	0.794	0.783	0.791	0.749	0.711	0.731	0.701	0.761	0.829	0.757	0.758	0.712	0.765	0.795	0.741	0.773	0.769	0.751	0.678	0.71	0.793	0.764	0.79	0.79	0.683	0.794	0.716	0.786	0.78	0.708	0.796	0.805	0.852	0.818	0.681	0.813	0.786	0.775	0.775	0.748	0.71	0.749	0.844	0.729	0.735	0.818	0.77	0.818	0.678	0.666	0.763	0.769	0.683	0.775	0.808	0.776	0.675	0.0	0.81
CF95.-224D.RC7.01.35324.mzXML	0.679	0.779	0.795	0.775	0.637	0.788	0.686	0.727	0.732	0.733	0.886	0.767	0.669	0.783	0.895	0.874	0.742	0.799	0.707	0.746	0.634	0.796	0.783	0.666	0.786	0.798	0.691	0.766	0.788	0.838	0.806	0.628	0.744	0.705	0.71	0.725	0.679	0.736	0.745	0.839	0.75	0.743	0.686	0.682	0.704	0.656	0.694	0.702	0.723	0.832	0.783	0.706	0.678	0.683	0.727	0.744	0.75	0.773	0.672	0.74	0.826	0.839	0.854	0.639	0.701	0.648	0.657	0.808	0.636	0.721	0.837	0.718	0.784	0.776	0.672	0.784	0.705	0.819	0.814	0.789	0.775	0.711	0.73	0.725	0.735	0.746	0.791	0.789	0.724	0.713	0.636	0.706	0.766	0.854	0.713	0.758	0.677	0.653	0.705	0.792	0.81	0.0
