	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF302.2D.RA4.01.35528.mzXML	0.759	0.769	0.748	0.765	0.736	0.71	0.736	0.731	0.741	0.758	0.895	0.743	0.726	0.707	0.875	0.857	0.725	0.753	0.718	0.789	0.648	0.788	0.664	0.681	0.818	0.802	0.734	0.8	0.717	0.809	0.788	0.71	0.725	0.717	0.684	0.761	0.74	0.752	0.715	0.83	0.824	0.724	0.735	0.709	0.676	0.702	0.719	0.768	0.725	0.797	0.742	0.732	0.727	0.752	0.769	0.715	0.714	0.763	0.698	0.699	0.813	0.842	0.834	0.73	0.787	0.748	0.7	0.806	0.674	0.758	0.845	0.67	0.773	0.744	0.715	0.809	0.0	0.838	0.753	0.738	0.71	0.718	0.709	0.773	0.686	0.775	0.778	0.781	0.664	0.771	0.704	0.746	0.742	0.833	0.678	0.793	0.741	0.733	0.715	0.746	0.795	0.708
CF312.-152D.RE8.01.35378.mzXML	0.756	0.643	0.76	0.739	0.737	0.83	0.731	0.779	0.663	0.684	0.747	0.753	0.762	0.827	0.742	0.704	0.778	0.866	0.813	0.646	0.83	0.639	0.828	0.775	0.663	0.658	0.681	0.722	0.853	0.904	0.566	0.828	0.833	0.687	0.862	0.656	0.749	0.687	0.842	0.7	0.647	0.808	0.765	0.75	0.778	0.826	0.786	0.665	0.802	0.682	0.677	0.845	0.79	0.803	0.731	0.798	0.815	0.711	0.8	0.854	0.718	0.595	0.669	0.769	0.809	0.791	0.821	0.637	0.807	0.766	0.805	0.831	0.646	0.815	0.765	0.839	0.838	0.0	0.835	0.788	0.771	0.785	0.761	0.696	0.76	0.846	0.699	0.624	0.776	0.729	0.83	0.705	0.712	0.733	0.806	0.613	0.777	0.827	0.85	0.698	0.671	0.812
CF318.-236D.RC6.01.35322.mzXML	0.783	0.787	0.674	0.753	0.785	0.66	0.797	0.767	0.766	0.786	0.881	0.837	0.765	0.732	0.888	0.868	0.759	0.618	0.729	0.804	0.791	0.743	0.67	0.747	0.87	0.78	0.737	0.828	0.648	0.609	0.753	0.832	0.668	0.716	0.76	0.782	0.733	0.808	0.757	0.865	0.838	0.73	0.702	0.708	0.783	0.78	0.7	0.763	0.714	0.738	0.671	0.797	0.747	0.758	0.773	0.632	0.669	0.771	0.754	0.769	0.763	0.877	0.806	0.741	0.789	0.809	0.787	0.74	0.748	0.825	0.853	0.75	0.739	0.692	0.735	0.845	0.753	0.835	0.0	0.634	0.597	0.72	0.701	0.778	0.683	0.835	0.692	0.754	0.699	0.744	0.779	0.745	0.706	0.835	0.714	0.803	0.783	0.816	0.783	0.689	0.808	0.806
CF318.-299D.RB4.01.35292.mzXML	0.712	0.805	0.661	0.727	0.739	0.715	0.76	0.707	0.747	0.741	0.858	0.803	0.719	0.737	0.821	0.81	0.709	0.687	0.735	0.755	0.758	0.699	0.716	0.722	0.795	0.697	0.69	0.762	0.731	0.763	0.738	0.772	0.706	0.668	0.754	0.725	0.706	0.764	0.762	0.799	0.761	0.682	0.68	0.673	0.747	0.771	0.678	0.696	0.693	0.711	0.625	0.754	0.741	0.746	0.731	0.654	0.708	0.724	0.72	0.774	0.706	0.819	0.752	0.732	0.747	0.761	0.732	0.66	0.711	0.743	0.85	0.73	0.694	0.723	0.71	0.8	0.738	0.788	0.634	0.0	0.601	0.622	0.656	0.686	0.634	0.807	0.621	0.683	0.664	0.721	0.752	0.714	0.68	0.804	0.71	0.757	0.746	0.77	0.798	0.706	0.772	0.768
CF318.-344D.RA7.01.35272.mzXML	0.729	0.792	0.618	0.718	0.757	0.687	0.763	0.714	0.749	0.753	0.857	0.797	0.771	0.752	0.852	0.831	0.7	0.672	0.732	0.751	0.744	0.684	0.698	0.73	0.824	0.729	0.698	0.78	0.703	0.72	0.691	0.801	0.694	0.653	0.741	0.726	0.691	0.759	0.759	0.796	0.789	0.7	0.658	0.683	0.746	0.755	0.692	0.701	0.696	0.693	0.624	0.751	0.747	0.758	0.743	0.626	0.695	0.727	0.742	0.782	0.707	0.824	0.778	0.725	0.784	0.778	0.747	0.697	0.702	0.79	0.844	0.724	0.686	0.724	0.73	0.814	0.71	0.771	0.597	0.601	0.0	0.673	0.649	0.717	0.614	0.834	0.634	0.706	0.651	0.731	0.76	0.717	0.672	0.81	0.69	0.758	0.746	0.78	0.785	0.7	0.774	0.764
CF318.-355D.RA4.01.35266.mzXML	0.666	0.78	0.718	0.754	0.69	0.756	0.728	0.679	0.725	0.697	0.874	0.778	0.7	0.745	0.855	0.805	0.679	0.737	0.679	0.732	0.711	0.727	0.752	0.67	0.755	0.688	0.676	0.742	0.774	0.798	0.75	0.742	0.713	0.664	0.734	0.711	0.677	0.736	0.72	0.786	0.739	0.672	0.657	0.687	0.673	0.702	0.686	0.69	0.656	0.745	0.651	0.723	0.689	0.717	0.705	0.669	0.734	0.686	0.704	0.764	0.721	0.827	0.79	0.675	0.698	0.714	0.718	0.701	0.683	0.717	0.874	0.73	0.704	0.747	0.677	0.786	0.718	0.785	0.72	0.622	0.673	0.0	0.651	0.681	0.657	0.753	0.68	0.696	0.657	0.695	0.715	0.689	0.67	0.829	0.704	0.725	0.678	0.754	0.767	0.704	0.764	0.716
CF318.114D.RH12.01.35462.mzXML	0.702	0.748	0.624	0.687	0.717	0.688	0.719	0.675	0.726	0.703	0.85	0.772	0.735	0.741	0.845	0.789	0.683	0.738	0.732	0.725	0.736	0.694	0.735	0.718	0.783	0.724	0.668	0.74	0.769	0.761	0.697	0.751	0.726	0.645	0.739	0.695	0.694	0.72	0.74	0.788	0.763	0.718	0.687	0.711	0.734	0.721	0.709	0.715	0.707	0.722	0.63	0.761	0.731	0.743	0.71	0.698	0.756	0.721	0.696	0.749	0.731	0.811	0.755	0.694	0.794	0.73	0.727	0.695	0.695	0.731	0.866	0.706	0.716	0.728	0.726	0.823	0.709	0.761	0.701	0.656	0.649	0.651	0.0	0.692	0.59	0.767	0.694	0.695	0.635	0.723	0.723	0.662	0.628	0.797	0.689	0.726	0.704	0.771	0.794	0.69	0.766	0.735
CF318.79D.RH8.01.35454.mzXML	0.641	0.716	0.74	0.724	0.676	0.801	0.623	0.678	0.599	0.62	0.819	0.759	0.662	0.791	0.793	0.737	0.705	0.793	0.68	0.567	0.746	0.633	0.786	0.696	0.7	0.605	0.563	0.656	0.801	0.862	0.668	0.73	0.763	0.615	0.821	0.561	0.597	0.67	0.781	0.701	0.58	0.757	0.636	0.644	0.71	0.707	0.699	0.511	0.657	0.689	0.709	0.797	0.706	0.69	0.67	0.726	0.784	0.664	0.727	0.793	0.628	0.737	0.698	0.665	0.659	0.647	0.708	0.634	0.76	0.638	0.804	0.759	0.64	0.789	0.682	0.786	0.773	0.696	0.778	0.686	0.717	0.681	0.692	0.0	0.695	0.812	0.648	0.592	0.695	0.611	0.746	0.627	0.681	0.773	0.725	0.585	0.651	0.707	0.792	0.651	0.673	0.718
CF318.93D.RH11.01.35460.mzXML	0.704	0.726	0.645	0.688	0.703	0.721	0.721	0.661	0.712	0.687	0.847	0.727	0.711	0.745	0.824	0.802	0.667	0.699	0.717	0.703	0.715	0.669	0.728	0.697	0.765	0.721	0.69	0.719	0.729	0.79	0.68	0.766	0.712	0.621	0.703	0.7	0.661	0.73	0.718	0.762	0.74	0.678	0.653	0.684	0.719	0.702	0.701	0.684	0.687	0.709	0.637	0.747	0.707	0.76	0.716	0.669	0.717	0.717	0.692	0.74	0.684	0.783	0.743	0.682	0.777	0.724	0.7	0.686	0.67	0.73	0.846	0.67	0.679	0.705	0.743	0.809	0.686	0.76	0.683	0.634	0.614	0.657	0.59	0.695	0.0	0.804	0.666	0.697	0.632	0.723	0.705	0.674	0.63	0.799	0.668	0.715	0.701	0.751	0.768	0.666	0.739	0.708
CF326.2D.RG5.01.35423.mzXML	0.769	0.848	0.839	0.779	0.765	0.822	0.802	0.791	0.807	0.794	0.914	0.818	0.76	0.787	0.901	0.877	0.803	0.843	0.765	0.821	0.742	0.859	0.833	0.733	0.835	0.833	0.784	0.837	0.844	0.858	0.854	0.742	0.774	0.798	0.77	0.794	0.799	0.811	0.774	0.863	0.846	0.788	0.791	0.784	0.76	0.747	0.762	0.791	0.776	0.857	0.828	0.76	0.749	0.744	0.795	0.771	0.82	0.828	0.752	0.728	0.857	0.884	0.878	0.736	0.791	0.755	0.766	0.849	0.758	0.802	0.894	0.786	0.851	0.829	0.776	0.828	0.775	0.846	0.835	0.807	0.834	0.753	0.767	0.812	0.804	0.0	0.84	0.82	0.767	0.807	0.751	0.78	0.784	0.872	0.774	0.822	0.752	0.77	0.761	0.831	0.83	0.757
CF328.-61D.RF7.01.35402.mzXML	0.748	0.777	0.673	0.712	0.704	0.755	0.765	0.728	0.72	0.695	0.836	0.809	0.759	0.796	0.811	0.773	0.698	0.72	0.753	0.676	0.792	0.58	0.744	0.767	0.78	0.584	0.607	0.706	0.752	0.807	0.687	0.832	0.764	0.653	0.805	0.676	0.691	0.759	0.792	0.742	0.632	0.74	0.695	0.706	0.761	0.794	0.745	0.624	0.68	0.678	0.601	0.822	0.759	0.761	0.732	0.681	0.767	0.709	0.777	0.828	0.605	0.763	0.694	0.746	0.774	0.776	0.761	0.571	0.759	0.714	0.797	0.777	0.609	0.772	0.74	0.85	0.778	0.699	0.692	0.621	0.634	0.68	0.694	0.648	0.666	0.84	0.0	0.541	0.716	0.684	0.804	0.694	0.662	0.796	0.754	0.67	0.769	0.798	0.836	0.597	0.73	0.803
CF338.-208D.RD4.01.35344.mzXML	0.719	0.74	0.703	0.682	0.674	0.79	0.713	0.718	0.652	0.656	0.793	0.786	0.733	0.804	0.773	0.719	0.719	0.779	0.735	0.6	0.791	0.553	0.786	0.728	0.732	0.51	0.57	0.684	0.795	0.858	0.646	0.799	0.768	0.626	0.82	0.608	0.671	0.71	0.792	0.67	0.592	0.755	0.697	0.696	0.742	0.765	0.743	0.594	0.688	0.664	0.628	0.816	0.742	0.728	0.701	0.717	0.773	0.676	0.757	0.824	0.579	0.725	0.688	0.713	0.747	0.743	0.756	0.513	0.777	0.693	0.793	0.78	0.606	0.772	0.707	0.824	0.781	0.624	0.754	0.683	0.706	0.696	0.695	0.592	0.697	0.82	0.541	0.0	0.71	0.647	0.769	0.655	0.674	0.717	0.744	0.585	0.738	0.775	0.825	0.588	0.701	0.775
CF339.-159D.RE6.01.35374.mzXML	0.667	0.743	0.658	0.697	0.668	0.696	0.682	0.64	0.685	0.691	0.861	0.742	0.667	0.707	0.85	0.817	0.687	0.721	0.675	0.705	0.68	0.736	0.678	0.641	0.795	0.706	0.653	0.776	0.731	0.768	0.719	0.705	0.686	0.626	0.696	0.675	0.672	0.694	0.725	0.8	0.76	0.654	0.656	0.621	0.675	0.68	0.655	0.688	0.677	0.759	0.665	0.688	0.678	0.702	0.679	0.645	0.702	0.69	0.646	0.677	0.731	0.821	0.804	0.662	0.72	0.677	0.673	0.741	0.612	0.718	0.861	0.636	0.709	0.706	0.665	0.771	0.664	0.776	0.699	0.664	0.651	0.657	0.635	0.695	0.632	0.767	0.716	0.71	0.0	0.684	0.703	0.646	0.646	0.811	0.626	0.721	0.706	0.732	0.714	0.681	0.773	0.671
CF342.-124D.RF4.01.35396.mzXML	0.65	0.747	0.758	0.767	0.627	0.791	0.627	0.718	0.664	0.659	0.872	0.806	0.662	0.765	0.894	0.831	0.737	0.805	0.618	0.599	0.782	0.729	0.75	0.676	0.787	0.605	0.551	0.772	0.809	0.817	0.739	0.733	0.727	0.662	0.793	0.609	0.585	0.751	0.764	0.811	0.662	0.775	0.649	0.631	0.672	0.678	0.705	0.578	0.642	0.795	0.664	0.774	0.633	0.671	0.654	0.7	0.791	0.627	0.734	0.779	0.703	0.82	0.804	0.656	0.646	0.655	0.743	0.7	0.763	0.693	0.882	0.758	0.671	0.796	0.637	0.775	0.771	0.729	0.744	0.721	0.731	0.695	0.723	0.611	0.723	0.807	0.684	0.647	0.684	0.0	0.761	0.685	0.687	0.797	0.713	0.626	0.649	0.686	0.779	0.686	0.739	0.719
CF343.77D.RH6.01.35450.mzXML	0.703	0.808	0.777	0.776	0.683	0.754	0.696	0.698	0.741	0.715	0.905	0.742	0.691	0.755	0.891	0.871	0.747	0.79	0.714	0.75	0.639	0.81	0.774	0.661	0.801	0.797	0.725	0.798	0.779	0.833	0.813	0.677	0.717	0.705	0.717	0.736	0.709	0.742	0.714	0.842	0.768	0.728	0.719	0.69	0.659	0.685	0.691	0.739	0.728	0.831	0.774	0.674	0.679	0.707	0.723	0.725	0.748	0.756	0.678	0.722	0.82	0.873	0.854	0.652	0.737	0.685	0.646	0.816	0.67	0.751	0.859	0.715	0.811	0.757	0.681	0.793	0.704	0.83	0.779	0.752	0.76	0.715	0.723	0.746	0.705	0.751	0.804	0.769	0.703	0.761	0.0	0.734	0.761	0.845	0.72	0.761	0.68	0.677	0.705	0.802	0.808	0.636
CF344.-196D.RD7.01.35350.mzXML	0.677	0.694	0.72	0.717	0.674	0.755	0.62	0.667	0.62	0.615	0.819	0.735	0.686	0.72	0.817	0.775	0.679	0.783	0.677	0.625	0.727	0.713	0.771	0.665	0.719	0.675	0.625	0.706	0.789	0.82	0.681	0.729	0.742	0.589	0.768	0.587	0.668	0.674	0.712	0.749	0.655	0.708	0.639	0.662	0.678	0.694	0.687	0.613	0.682	0.74	0.671	0.751	0.688	0.727	0.65	0.698	0.743	0.655	0.681	0.743	0.712	0.76	0.768	0.67	0.728	0.676	0.699	0.679	0.704	0.685	0.824	0.708	0.652	0.763	0.706	0.8	0.746	0.705	0.745	0.714	0.717	0.689	0.662	0.627	0.674	0.78	0.694	0.655	0.646	0.685	0.734	0.0	0.629	0.781	0.688	0.637	0.678	0.721	0.746	0.676	0.696	0.728
CF344.21D.RG10.01.35433.mzXML	0.72	0.693	0.651	0.688	0.718	0.726	0.692	0.694	0.66	0.682	0.803	0.748	0.695	0.699	0.811	0.755	0.691	0.745	0.682	0.69	0.743	0.681	0.715	0.687	0.744	0.686	0.659	0.726	0.779	0.758	0.668	0.784	0.702	0.605	0.749	0.674	0.69	0.683	0.704	0.759	0.71	0.738	0.673	0.686	0.715	0.712	0.695	0.669	0.674	0.7	0.643	0.77	0.676	0.708	0.666	0.673	0.748	0.695	0.715	0.723	0.701	0.744	0.724	0.695	0.758	0.746	0.723	0.667	0.71	0.718	0.819	0.701	0.662	0.742	0.755	0.82	0.742	0.712	0.706	0.68	0.672	0.67	0.628	0.681	0.63	0.784	0.662	0.674	0.646	0.687	0.761	0.629	0.0	0.765	0.674	0.683	0.725	0.76	0.739	0.647	0.671	0.761
CF35.-362D.RA3.01.35264.mzXML	0.82	0.771	0.785	0.794	0.817	0.84	0.789	0.815	0.752	0.779	0.721	0.784	0.813	0.832	0.833	0.8	0.806	0.853	0.836	0.768	0.837	0.757	0.837	0.822	0.789	0.782	0.777	0.787	0.834	0.901	0.74	0.856	0.843	0.752	0.868	0.782	0.811	0.754	0.867	0.77	0.768	0.839	0.837	0.792	0.805	0.854	0.82	0.762	0.831	0.746	0.8	0.863	0.82	0.822	0.797	0.839	0.801	0.793	0.835	0.853	0.795	0.768	0.746	0.808	0.839	0.825	0.813	0.704	0.832	0.806	0.756	0.816	0.733	0.834	0.823	0.862	0.833	0.733	0.835	0.804	0.81	0.829	0.797	0.773	0.799	0.872	0.796	0.717	0.811	0.797	0.845	0.781	0.765	0.0	0.833	0.768	0.835	0.864	0.839	0.778	0.732	0.837
CF353.128D.BA3.01.35472.mzXML	0.71	0.749	0.707	0.729	0.723	0.696	0.714	0.698	0.693	0.741	0.861	0.76	0.695	0.668	0.844	0.829	0.714	0.735	0.642	0.741	0.69	0.757	0.673	0.683	0.805	0.756	0.71	0.782	0.72	0.727	0.749	0.704	0.69	0.66	0.692	0.734	0.684	0.72	0.711	0.818	0.772	0.681	0.68	0.68	0.668	0.673	0.63	0.715	0.653	0.75	0.717	0.714	0.675	0.709	0.733	0.644	0.697	0.686	0.679	0.689	0.777	0.833	0.805	0.695	0.737	0.707	0.687	0.762	0.677	0.747	0.854	0.658	0.705	0.735	0.709	0.735	0.678	0.806	0.714	0.71	0.69	0.704	0.689	0.725	0.668	0.774	0.754	0.744	0.626	0.713	0.72	0.688	0.674	0.833	0.0	0.764	0.711	0.733	0.693	0.702	0.782	0.695
CF355.-266D.RC1.01.35312.mzXML	0.693	0.702	0.759	0.712	0.646	0.832	0.597	0.715	0.596	0.622	0.853	0.775	0.694	0.802	0.767	0.759	0.719	0.818	0.703	0.53	0.755	0.657	0.819	0.713	0.697	0.592	0.572	0.691	0.835	0.902	0.636	0.749	0.802	0.626	0.819	0.542	0.642	0.717	0.812	0.765	0.578	0.781	0.68	0.669	0.691	0.724	0.737	0.549	0.738	0.727	0.645	0.806	0.716	0.728	0.658	0.764	0.781	0.634	0.75	0.811	0.633	0.727	0.745	0.676	0.749	0.719	0.766	0.621	0.764	0.705	0.852	0.788	0.605	0.8	0.703	0.822	0.793	0.613	0.803	0.757	0.758	0.725	0.726	0.585	0.715	0.822	0.67	0.585	0.721	0.626	0.761	0.637	0.683	0.768	0.764	0.0	0.689	0.754	0.81	0.645	0.673	0.741
CF356.16D.RG8.01.35429.mzXML	0.621	0.781	0.777	0.764	0.629	0.789	0.614	0.681	0.704	0.679	0.895	0.77	0.631	0.768	0.886	0.836	0.737	0.801	0.652	0.672	0.711	0.791	0.785	0.666	0.768	0.734	0.624	0.76	0.824	0.835	0.781	0.663	0.744	0.687	0.75	0.664	0.587	0.739	0.752	0.823	0.703	0.725	0.653	0.671	0.692	0.62	0.68	0.621	0.651	0.819	0.733	0.723	0.655	0.639	0.665	0.708	0.785	0.698	0.706	0.767	0.739	0.844	0.822	0.588	0.654	0.63	0.708	0.773	0.713	0.698	0.88	0.731	0.746	0.791	0.655	0.757	0.741	0.777	0.783	0.746	0.746	0.678	0.704	0.651	0.701	0.752	0.769	0.738	0.706	0.649	0.68	0.678	0.725	0.835	0.711	0.689	0.0	0.619	0.761	0.759	0.764	0.656
CF371.-14D.RF8.01.35404.mzXML	0.675	0.804	0.807	0.798	0.645	0.805	0.69	0.72	0.741	0.723	0.9	0.768	0.677	0.782	0.903	0.864	0.759	0.795	0.679	0.727	0.709	0.823	0.778	0.696	0.814	0.768	0.698	0.799	0.791	0.869	0.808	0.668	0.744	0.722	0.742	0.72	0.647	0.757	0.758	0.84	0.751	0.753	0.705	0.698	0.668	0.647	0.684	0.69	0.669	0.842	0.789	0.729	0.646	0.639	0.71	0.754	0.76	0.716	0.718	0.782	0.779	0.872	0.858	0.671	0.653	0.617	0.673	0.806	0.698	0.702	0.879	0.736	0.77	0.787	0.63	0.731	0.733	0.827	0.816	0.77	0.78	0.754	0.771	0.707	0.751	0.77	0.798	0.775	0.732	0.686	0.677	0.721	0.76	0.864	0.733	0.754	0.619	0.0	0.751	0.804	0.8	0.656
CF374.128D.BA2.01.35470.mzXML	0.755	0.764	0.825	0.806	0.741	0.788	0.74	0.725	0.743	0.764	0.855	0.756	0.714	0.682	0.859	0.864	0.792	0.811	0.688	0.796	0.699	0.849	0.723	0.664	0.821	0.83	0.796	0.835	0.779	0.784	0.834	0.736	0.682	0.751	0.751	0.789	0.774	0.761	0.699	0.845	0.82	0.741	0.745	0.755	0.702	0.7	0.709	0.783	0.729	0.848	0.814	0.716	0.689	0.74	0.73	0.711	0.746	0.797	0.69	0.669	0.873	0.858	0.853	0.727	0.748	0.741	0.685	0.841	0.724	0.759	0.834	0.705	0.833	0.783	0.744	0.78	0.715	0.85	0.783	0.798	0.785	0.767	0.794	0.792	0.768	0.761	0.836	0.825	0.714	0.779	0.705	0.746	0.739	0.839	0.693	0.81	0.761	0.751	0.0	0.77	0.784	0.722
CF375.91D.RH10.01.35458.mzXML	0.736	0.69	0.69	0.659	0.713	0.771	0.706	0.74	0.634	0.703	0.851	0.777	0.732	0.711	0.778	0.737	0.704	0.759	0.699	0.653	0.787	0.589	0.714	0.724	0.762	0.627	0.629	0.719	0.776	0.771	0.659	0.818	0.734	0.657	0.793	0.648	0.696	0.751	0.762	0.748	0.671	0.769	0.701	0.712	0.736	0.736	0.726	0.641	0.669	0.684	0.603	0.824	0.715	0.756	0.706	0.669	0.759	0.695	0.74	0.756	0.641	0.749	0.677	0.737	0.783	0.775	0.762	0.591	0.741	0.72	0.85	0.736	0.658	0.773	0.741	0.843	0.746	0.698	0.689	0.706	0.7	0.704	0.69	0.651	0.666	0.831	0.597	0.588	0.681	0.686	0.802	0.676	0.647	0.778	0.702	0.645	0.759	0.804	0.77	0.0	0.677	0.775
CF377.21D.RG11.01.35435.mzXML	0.73	0.625	0.774	0.763	0.761	0.802	0.725	0.734	0.665	0.668	0.791	0.743	0.736	0.776	0.753	0.723	0.762	0.829	0.746	0.656	0.807	0.688	0.796	0.76	0.644	0.731	0.738	0.656	0.826	0.838	0.656	0.813	0.772	0.693	0.812	0.669	0.73	0.73	0.765	0.696	0.676	0.807	0.722	0.769	0.778	0.791	0.77	0.703	0.735	0.711	0.753	0.825	0.752	0.777	0.707	0.774	0.811	0.763	0.763	0.786	0.744	0.69	0.708	0.78	0.77	0.8	0.79	0.682	0.796	0.744	0.803	0.769	0.733	0.784	0.808	0.872	0.795	0.671	0.808	0.772	0.774	0.764	0.766	0.673	0.739	0.83	0.73	0.701	0.773	0.739	0.808	0.696	0.671	0.732	0.782	0.673	0.764	0.8	0.784	0.677	0.0	0.794
CF95.-224D.RC7.01.35324.mzXML	0.678	0.803	0.79	0.777	0.64	0.766	0.68	0.68	0.737	0.691	0.897	0.752	0.672	0.77	0.892	0.861	0.721	0.79	0.692	0.726	0.634	0.81	0.779	0.667	0.794	0.788	0.687	0.782	0.783	0.844	0.818	0.627	0.736	0.691	0.695	0.714	0.665	0.738	0.731	0.835	0.75	0.721	0.706	0.694	0.66	0.66	0.689	0.714	0.703	0.846	0.776	0.676	0.682	0.674	0.729	0.719	0.765	0.753	0.668	0.742	0.8	0.858	0.845	0.642	0.698	0.652	0.646	0.809	0.661	0.732	0.863	0.708	0.786	0.769	0.664	0.783	0.708	0.812	0.806	0.768	0.764	0.716	0.735	0.718	0.708	0.757	0.803	0.775	0.671	0.719	0.636	0.728	0.761	0.837	0.695	0.741	0.656	0.656	0.722	0.775	0.794	0.0
