	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF302.2D.RA4.01.35528.mzXML	0.775	0.798	0.765	0.773	0.742	0.712	0.755	0.747	0.758	0.768	0.89	0.748	0.75	0.71	0.87	0.844	0.727	0.763	0.72	0.804	0.67	0.787	0.703	0.69	0.828	0.807	0.766	0.791	0.713	0.78	0.792	0.721	0.752	0.732	0.704	0.808	0.776	0.741	0.746	0.834	0.829	0.714	0.747	0.751	0.716	0.738	0.738	0.793	0.766	0.781	0.745	0.753	0.729	0.761	0.791	0.732	0.706	0.769	0.715	0.7	0.825	0.855	0.826	0.749	0.798	0.752	0.718	0.792	0.702	0.781	0.836	0.677	0.778	0.753	0.725	0.836	0.0	0.844	0.743	0.747	0.746	0.741	0.711	0.789	0.704	0.774	0.785	0.796	0.697	0.784	0.691	0.734	0.742	0.852	0.69	0.813	0.748	0.755	0.7	0.77	0.795	0.696
CF312.-152D.RE8.01.35378.mzXML	0.747	0.643	0.77	0.74	0.748	0.824	0.729	0.769	0.662	0.732	0.752	0.762	0.772	0.845	0.746	0.731	0.787	0.861	0.78	0.655	0.81	0.634	0.799	0.777	0.651	0.614	0.679	0.72	0.849	0.903	0.575	0.828	0.867	0.701	0.856	0.635	0.767	0.69	0.872	0.725	0.634	0.825	0.724	0.769	0.785	0.822	0.772	0.669	0.777	0.678	0.66	0.855	0.804	0.794	0.719	0.793	0.816	0.702	0.802	0.861	0.73	0.637	0.677	0.778	0.802	0.786	0.815	0.6	0.797	0.753	0.786	0.822	0.655	0.82	0.79	0.827	0.844	0.0	0.826	0.755	0.765	0.793	0.76	0.701	0.776	0.839	0.659	0.606	0.771	0.735	0.813	0.724	0.731	0.77	0.798	0.627	0.795	0.834	0.854	0.683	0.686	0.807
CF318.-236D.RC6.01.35322.mzXML	0.781	0.796	0.677	0.726	0.778	0.604	0.783	0.761	0.762	0.787	0.873	0.823	0.733	0.711	0.874	0.853	0.74	0.653	0.7	0.797	0.793	0.724	0.634	0.724	0.862	0.798	0.738	0.799	0.621	0.592	0.76	0.827	0.69	0.713	0.77	0.792	0.739	0.789	0.777	0.855	0.824	0.715	0.684	0.709	0.791	0.772	0.719	0.767	0.713	0.745	0.69	0.792	0.735	0.786	0.757	0.625	0.641	0.77	0.737	0.759	0.778	0.882	0.811	0.741	0.797	0.772	0.757	0.748	0.75	0.814	0.842	0.728	0.718	0.704	0.749	0.873	0.743	0.826	0.0	0.63	0.583	0.721	0.683	0.781	0.676	0.819	0.683	0.745	0.694	0.747	0.783	0.761	0.686	0.838	0.704	0.813	0.8	0.798	0.757	0.695	0.783	0.801
CF318.-299D.RB4.01.35292.mzXML	0.727	0.804	0.666	0.703	0.736	0.694	0.745	0.683	0.723	0.738	0.847	0.768	0.72	0.749	0.829	0.807	0.699	0.699	0.721	0.716	0.762	0.678	0.716	0.725	0.798	0.682	0.679	0.732	0.707	0.754	0.702	0.756	0.746	0.66	0.768	0.723	0.711	0.74	0.774	0.802	0.734	0.67	0.635	0.698	0.755	0.769	0.682	0.694	0.686	0.675	0.63	0.763	0.734	0.751	0.725	0.66	0.706	0.711	0.734	0.767	0.686	0.816	0.762	0.733	0.74	0.755	0.747	0.668	0.725	0.747	0.856	0.719	0.675	0.733	0.695	0.823	0.747	0.755	0.63	0.0	0.588	0.622	0.635	0.689	0.627	0.806	0.592	0.652	0.642	0.716	0.765	0.679	0.678	0.795	0.699	0.741	0.754	0.778	0.773	0.68	0.76	0.777
CF318.-344D.RA7.01.35272.mzXML	0.729	0.796	0.647	0.701	0.752	0.652	0.749	0.728	0.736	0.758	0.855	0.763	0.727	0.75	0.843	0.829	0.715	0.662	0.71	0.758	0.744	0.717	0.685	0.735	0.821	0.724	0.7	0.761	0.69	0.715	0.708	0.793	0.717	0.667	0.749	0.738	0.719	0.733	0.791	0.825	0.756	0.698	0.629	0.69	0.746	0.773	0.7	0.712	0.709	0.698	0.652	0.744	0.739	0.767	0.745	0.632	0.693	0.714	0.746	0.784	0.725	0.828	0.772	0.733	0.774	0.752	0.75	0.698	0.714	0.774	0.856	0.72	0.688	0.712	0.722	0.847	0.746	0.765	0.583	0.588	0.0	0.675	0.643	0.741	0.641	0.823	0.636	0.692	0.659	0.724	0.76	0.697	0.679	0.824	0.7	0.752	0.743	0.779	0.783	0.702	0.771	0.772
CF318.-355D.RA4.01.35266.mzXML	0.672	0.787	0.733	0.746	0.679	0.73	0.704	0.652	0.712	0.702	0.874	0.755	0.673	0.733	0.847	0.834	0.689	0.743	0.685	0.73	0.721	0.744	0.716	0.674	0.774	0.7	0.666	0.738	0.753	0.791	0.761	0.701	0.725	0.655	0.728	0.713	0.658	0.71	0.748	0.807	0.749	0.663	0.644	0.66	0.696	0.687	0.682	0.698	0.668	0.728	0.691	0.714	0.688	0.719	0.693	0.678	0.733	0.68	0.683	0.743	0.709	0.807	0.805	0.679	0.681	0.691	0.699	0.721	0.673	0.718	0.863	0.701	0.689	0.752	0.674	0.802	0.741	0.793	0.721	0.622	0.675	0.0	0.64	0.684	0.644	0.781	0.687	0.699	0.66	0.69	0.714	0.68	0.684	0.831	0.699	0.735	0.67	0.717	0.757	0.712	0.77	0.702
CF318.114D.RH12.01.35462.mzXML	0.704	0.745	0.655	0.678	0.743	0.69	0.717	0.697	0.69	0.702	0.848	0.743	0.722	0.716	0.84	0.805	0.689	0.743	0.702	0.737	0.726	0.701	0.705	0.712	0.771	0.731	0.705	0.741	0.748	0.764	0.709	0.768	0.744	0.64	0.731	0.722	0.703	0.718	0.753	0.79	0.774	0.702	0.676	0.704	0.735	0.745	0.708	0.714	0.72	0.688	0.647	0.747	0.734	0.77	0.723	0.691	0.75	0.717	0.712	0.726	0.736	0.806	0.785	0.703	0.773	0.75	0.747	0.717	0.708	0.762	0.858	0.683	0.69	0.718	0.74	0.836	0.711	0.76	0.683	0.635	0.643	0.64	0.0	0.715	0.574	0.774	0.672	0.708	0.626	0.72	0.738	0.7	0.644	0.815	0.68	0.732	0.714	0.768	0.762	0.691	0.72	0.731
CF318.79D.RH8.01.35454.mzXML	0.62	0.727	0.757	0.728	0.645	0.796	0.614	0.658	0.587	0.643	0.832	0.753	0.678	0.796	0.789	0.746	0.71	0.8	0.671	0.536	0.755	0.639	0.747	0.709	0.685	0.61	0.576	0.628	0.802	0.834	0.7	0.72	0.782	0.613	0.793	0.598	0.614	0.697	0.783	0.714	0.579	0.756	0.595	0.689	0.739	0.698	0.708	0.544	0.643	0.694	0.699	0.791	0.693	0.674	0.643	0.731	0.778	0.642	0.709	0.781	0.639	0.722	0.717	0.669	0.657	0.644	0.725	0.634	0.724	0.657	0.829	0.755	0.617	0.775	0.714	0.809	0.789	0.701	0.781	0.689	0.741	0.684	0.715	0.0	0.702	0.806	0.626	0.592	0.702	0.633	0.74	0.614	0.703	0.785	0.715	0.599	0.651	0.708	0.795	0.639	0.694	0.71
CF318.93D.RH11.01.35460.mzXML	0.705	0.749	0.657	0.676	0.738	0.693	0.717	0.678	0.692	0.715	0.862	0.74	0.711	0.736	0.84	0.811	0.689	0.735	0.703	0.727	0.705	0.682	0.693	0.703	0.765	0.734	0.704	0.723	0.731	0.749	0.702	0.749	0.753	0.628	0.731	0.706	0.693	0.698	0.746	0.785	0.749	0.685	0.662	0.707	0.73	0.729	0.704	0.722	0.71	0.704	0.651	0.752	0.722	0.749	0.705	0.688	0.738	0.703	0.699	0.712	0.72	0.796	0.765	0.714	0.772	0.73	0.721	0.708	0.686	0.764	0.831	0.674	0.66	0.708	0.713	0.831	0.704	0.776	0.676	0.627	0.641	0.644	0.574	0.702	0.0	0.788	0.657	0.693	0.634	0.742	0.717	0.66	0.646	0.819	0.676	0.732	0.716	0.752	0.76	0.677	0.731	0.726
CF326.2D.RG5.01.35423.mzXML	0.78	0.831	0.86	0.776	0.764	0.81	0.776	0.781	0.79	0.773	0.914	0.802	0.762	0.795	0.904	0.869	0.796	0.835	0.75	0.808	0.752	0.839	0.804	0.738	0.816	0.823	0.767	0.825	0.827	0.853	0.845	0.75	0.785	0.79	0.765	0.81	0.793	0.788	0.801	0.871	0.826	0.791	0.776	0.777	0.746	0.72	0.768	0.799	0.789	0.851	0.828	0.766	0.752	0.743	0.799	0.767	0.815	0.811	0.735	0.741	0.87	0.876	0.883	0.737	0.777	0.739	0.763	0.846	0.751	0.802	0.872	0.769	0.824	0.822	0.778	0.834	0.774	0.839	0.819	0.806	0.823	0.781	0.774	0.806	0.788	0.0	0.834	0.826	0.781	0.81	0.745	0.782	0.803	0.877	0.761	0.817	0.778	0.761	0.76	0.832	0.832	0.735
CF328.-61D.RF7.01.35402.mzXML	0.735	0.761	0.701	0.666	0.703	0.735	0.729	0.696	0.653	0.723	0.844	0.758	0.75	0.779	0.767	0.744	0.709	0.719	0.715	0.635	0.769	0.56	0.725	0.746	0.754	0.562	0.615	0.643	0.742	0.81	0.668	0.789	0.774	0.638	0.802	0.647	0.698	0.716	0.789	0.729	0.602	0.739	0.616	0.729	0.756	0.771	0.744	0.618	0.658	0.633	0.601	0.81	0.748	0.761	0.69	0.693	0.772	0.674	0.737	0.802	0.602	0.731	0.673	0.725	0.726	0.75	0.756	0.557	0.751	0.699	0.799	0.774	0.595	0.767	0.742	0.851	0.785	0.659	0.683	0.592	0.636	0.687	0.672	0.626	0.657	0.834	0.0	0.508	0.696	0.675	0.788	0.662	0.677	0.779	0.722	0.649	0.743	0.79	0.8	0.587	0.71	0.788
CF338.-208D.RD4.01.35344.mzXML	0.698	0.74	0.726	0.696	0.67	0.769	0.697	0.703	0.623	0.694	0.798	0.751	0.734	0.798	0.764	0.715	0.709	0.768	0.7	0.583	0.766	0.562	0.747	0.731	0.729	0.517	0.574	0.661	0.776	0.854	0.656	0.768	0.783	0.614	0.802	0.598	0.681	0.697	0.805	0.692	0.564	0.74	0.619	0.712	0.721	0.771	0.736	0.588	0.644	0.645	0.628	0.805	0.737	0.749	0.671	0.711	0.758	0.635	0.741	0.81	0.57	0.719	0.703	0.717	0.713	0.737	0.755	0.527	0.746	0.675	0.788	0.78	0.589	0.783	0.735	0.828	0.796	0.606	0.745	0.652	0.692	0.699	0.708	0.592	0.693	0.826	0.508	0.0	0.701	0.638	0.775	0.643	0.685	0.757	0.705	0.592	0.743	0.764	0.799	0.585	0.699	0.753
CF339.-159D.RE6.01.35374.mzXML	0.694	0.777	0.675	0.687	0.693	0.708	0.672	0.673	0.67	0.688	0.858	0.762	0.667	0.689	0.826	0.831	0.71	0.721	0.671	0.706	0.696	0.71	0.685	0.658	0.8	0.721	0.653	0.764	0.733	0.767	0.736	0.699	0.705	0.67	0.72	0.699	0.676	0.701	0.754	0.838	0.742	0.668	0.643	0.636	0.703	0.685	0.676	0.689	0.678	0.757	0.648	0.697	0.686	0.711	0.678	0.634	0.708	0.694	0.653	0.707	0.718	0.816	0.804	0.655	0.721	0.676	0.689	0.728	0.663	0.745	0.879	0.656	0.691	0.734	0.67	0.761	0.697	0.771	0.694	0.642	0.659	0.66	0.626	0.702	0.634	0.781	0.696	0.701	0.0	0.697	0.7	0.676	0.672	0.825	0.652	0.716	0.697	0.704	0.726	0.698	0.769	0.692
CF342.-124D.RF4.01.35396.mzXML	0.623	0.788	0.775	0.742	0.619	0.77	0.635	0.701	0.673	0.697	0.88	0.806	0.674	0.776	0.881	0.852	0.746	0.799	0.636	0.647	0.761	0.723	0.72	0.698	0.796	0.613	0.576	0.733	0.796	0.816	0.76	0.726	0.752	0.652	0.79	0.662	0.588	0.725	0.801	0.838	0.678	0.753	0.61	0.608	0.682	0.684	0.717	0.582	0.605	0.762	0.677	0.768	0.627	0.671	0.636	0.694	0.764	0.607	0.731	0.805	0.696	0.804	0.819	0.644	0.649	0.617	0.735	0.693	0.748	0.715	0.882	0.772	0.66	0.803	0.647	0.749	0.784	0.735	0.747	0.716	0.724	0.69	0.72	0.633	0.742	0.81	0.675	0.638	0.697	0.0	0.759	0.697	0.698	0.817	0.719	0.643	0.645	0.687	0.773	0.69	0.746	0.708
CF343.77D.RH6.01.35450.mzXML	0.721	0.795	0.803	0.783	0.674	0.766	0.696	0.705	0.722	0.73	0.9	0.749	0.707	0.751	0.883	0.868	0.715	0.785	0.694	0.746	0.637	0.812	0.763	0.642	0.789	0.772	0.715	0.771	0.791	0.832	0.799	0.649	0.744	0.724	0.702	0.729	0.718	0.749	0.727	0.858	0.763	0.714	0.71	0.695	0.7	0.675	0.701	0.724	0.742	0.844	0.771	0.685	0.677	0.68	0.723	0.71	0.737	0.749	0.67	0.719	0.828	0.843	0.857	0.658	0.716	0.697	0.65	0.8	0.646	0.749	0.856	0.716	0.772	0.753	0.686	0.801	0.691	0.813	0.783	0.765	0.76	0.714	0.738	0.74	0.717	0.745	0.788	0.775	0.7	0.759	0.0	0.718	0.752	0.84	0.707	0.756	0.696	0.682	0.735	0.79	0.797	0.649
CF344.-196D.RD7.01.35350.mzXML	0.652	0.694	0.746	0.711	0.669	0.755	0.626	0.656	0.588	0.63	0.845	0.711	0.673	0.733	0.801	0.782	0.682	0.775	0.659	0.633	0.698	0.706	0.713	0.682	0.713	0.656	0.625	0.66	0.758	0.793	0.69	0.708	0.739	0.627	0.734	0.638	0.655	0.679	0.729	0.773	0.656	0.714	0.609	0.669	0.703	0.687	0.698	0.616	0.668	0.723	0.692	0.742	0.697	0.695	0.672	0.698	0.742	0.639	0.682	0.733	0.714	0.764	0.774	0.687	0.713	0.674	0.686	0.696	0.668	0.677	0.807	0.687	0.649	0.76	0.738	0.801	0.734	0.724	0.761	0.679	0.697	0.68	0.7	0.614	0.66	0.782	0.662	0.643	0.676	0.697	0.718	0.0	0.63	0.806	0.67	0.64	0.695	0.713	0.735	0.693	0.703	0.688
CF344.21D.RG10.01.35433.mzXML	0.711	0.706	0.687	0.711	0.742	0.705	0.701	0.693	0.648	0.681	0.812	0.74	0.672	0.697	0.805	0.779	0.706	0.754	0.635	0.716	0.741	0.695	0.683	0.667	0.756	0.681	0.67	0.7	0.76	0.714	0.688	0.773	0.696	0.636	0.727	0.695	0.722	0.685	0.712	0.772	0.725	0.713	0.673	0.705	0.733	0.729	0.67	0.676	0.679	0.7	0.675	0.769	0.685	0.727	0.675	0.68	0.742	0.711	0.698	0.71	0.729	0.779	0.763	0.72	0.742	0.75	0.761	0.709	0.72	0.741	0.82	0.678	0.665	0.739	0.741	0.836	0.742	0.731	0.686	0.678	0.679	0.684	0.644	0.703	0.646	0.803	0.677	0.685	0.672	0.698	0.752	0.63	0.0	0.788	0.641	0.726	0.718	0.775	0.728	0.658	0.674	0.748
CF35.-362D.RA3.01.35264.mzXML	0.825	0.805	0.817	0.797	0.834	0.828	0.819	0.84	0.781	0.81	0.709	0.798	0.815	0.85	0.823	0.826	0.811	0.861	0.814	0.777	0.85	0.75	0.833	0.835	0.799	0.754	0.776	0.781	0.852	0.893	0.775	0.843	0.874	0.785	0.868	0.777	0.828	0.792	0.881	0.768	0.775	0.826	0.815	0.812	0.838	0.878	0.801	0.778	0.829	0.767	0.835	0.866	0.832	0.84	0.817	0.847	0.798	0.792	0.841	0.848	0.81	0.793	0.795	0.829	0.833	0.835	0.84	0.74	0.833	0.796	0.778	0.807	0.752	0.814	0.84	0.886	0.852	0.77	0.838	0.795	0.824	0.831	0.815	0.785	0.819	0.877	0.779	0.757	0.825	0.817	0.84	0.806	0.788	0.0	0.841	0.792	0.85	0.869	0.87	0.776	0.762	0.837
CF353.128D.BA3.01.35472.mzXML	0.717	0.747	0.731	0.716	0.72	0.696	0.691	0.693	0.661	0.725	0.853	0.738	0.691	0.659	0.815	0.834	0.706	0.76	0.649	0.73	0.679	0.764	0.66	0.651	0.791	0.76	0.695	0.737	0.721	0.732	0.754	0.707	0.686	0.653	0.709	0.716	0.705	0.681	0.739	0.819	0.764	0.681	0.654	0.663	0.672	0.654	0.662	0.703	0.688	0.746	0.715	0.702	0.68	0.721	0.713	0.652	0.695	0.68	0.653	0.644	0.773	0.818	0.8	0.659	0.74	0.688	0.681	0.758	0.676	0.745	0.849	0.673	0.676	0.722	0.702	0.762	0.69	0.798	0.704	0.699	0.7	0.699	0.68	0.715	0.676	0.761	0.722	0.705	0.652	0.719	0.707	0.67	0.641	0.841	0.0	0.742	0.726	0.758	0.674	0.688	0.758	0.695
CF355.-266D.RC1.01.35312.mzXML	0.639	0.672	0.78	0.701	0.653	0.831	0.622	0.739	0.573	0.652	0.836	0.744	0.707	0.824	0.745	0.731	0.757	0.822	0.707	0.55	0.756	0.673	0.778	0.733	0.652	0.603	0.618	0.668	0.822	0.89	0.602	0.732	0.832	0.63	0.826	0.547	0.663	0.716	0.843	0.779	0.555	0.79	0.644	0.692	0.715	0.728	0.742	0.559	0.706	0.736	0.669	0.819	0.719	0.708	0.667	0.748	0.791	0.638	0.736	0.823	0.664	0.711	0.744	0.688	0.711	0.684	0.746	0.638	0.746	0.695	0.835	0.794	0.611	0.811	0.729	0.804	0.813	0.627	0.813	0.741	0.752	0.735	0.732	0.599	0.732	0.817	0.649	0.592	0.716	0.643	0.756	0.64	0.726	0.792	0.742	0.0	0.698	0.754	0.814	0.657	0.7	0.717
CF356.16D.RG8.01.35429.mzXML	0.616	0.773	0.787	0.778	0.618	0.794	0.627	0.681	0.682	0.667	0.904	0.767	0.643	0.77	0.868	0.854	0.753	0.785	0.668	0.689	0.707	0.779	0.767	0.683	0.783	0.722	0.64	0.745	0.824	0.833	0.785	0.663	0.765	0.691	0.742	0.674	0.603	0.742	0.78	0.845	0.713	0.727	0.645	0.65	0.701	0.656	0.712	0.641	0.658	0.816	0.749	0.722	0.658	0.645	0.683	0.72	0.786	0.667	0.681	0.764	0.751	0.832	0.824	0.617	0.654	0.628	0.715	0.785	0.672	0.714	0.89	0.747	0.72	0.775	0.645	0.742	0.748	0.795	0.8	0.754	0.743	0.67	0.714	0.651	0.716	0.778	0.743	0.743	0.697	0.645	0.696	0.695	0.718	0.85	0.726	0.698	0.0	0.605	0.765	0.775	0.777	0.642
CF371.-14D.RF8.01.35404.mzXML	0.662	0.806	0.822	0.798	0.617	0.807	0.661	0.723	0.715	0.701	0.916	0.787	0.687	0.776	0.906	0.889	0.768	0.807	0.681	0.721	0.68	0.823	0.786	0.71	0.819	0.765	0.695	0.771	0.804	0.853	0.827	0.635	0.777	0.758	0.728	0.729	0.626	0.778	0.759	0.872	0.748	0.751	0.699	0.692	0.682	0.658	0.703	0.683	0.69	0.859	0.788	0.717	0.638	0.634	0.705	0.737	0.779	0.707	0.683	0.777	0.802	0.854	0.867	0.61	0.644	0.644	0.694	0.809	0.66	0.719	0.877	0.723	0.769	0.79	0.63	0.757	0.755	0.834	0.798	0.778	0.779	0.717	0.768	0.708	0.752	0.761	0.79	0.764	0.704	0.687	0.682	0.713	0.775	0.869	0.758	0.754	0.605	0.0	0.751	0.8	0.81	0.647
CF374.128D.BA2.01.35470.mzXML	0.768	0.798	0.824	0.785	0.75	0.734	0.737	0.743	0.741	0.757	0.856	0.746	0.701	0.685	0.844	0.847	0.773	0.778	0.665	0.804	0.706	0.825	0.724	0.663	0.822	0.814	0.776	0.78	0.73	0.752	0.825	0.705	0.714	0.772	0.724	0.793	0.752	0.747	0.685	0.847	0.836	0.73	0.753	0.741	0.678	0.68	0.707	0.776	0.711	0.835	0.811	0.712	0.683	0.73	0.726	0.713	0.734	0.769	0.658	0.666	0.846	0.846	0.839	0.708	0.752	0.711	0.672	0.828	0.718	0.773	0.832	0.682	0.797	0.758	0.716	0.811	0.7	0.854	0.757	0.773	0.783	0.757	0.762	0.795	0.76	0.76	0.8	0.799	0.726	0.773	0.735	0.735	0.728	0.87	0.674	0.814	0.765	0.751	0.0	0.763	0.785	0.723
CF375.91D.RH10.01.35458.mzXML	0.739	0.664	0.714	0.67	0.732	0.75	0.7	0.73	0.616	0.719	0.824	0.748	0.729	0.706	0.761	0.738	0.72	0.78	0.659	0.649	0.771	0.615	0.687	0.739	0.721	0.622	0.658	0.661	0.759	0.761	0.648	0.8	0.729	0.653	0.792	0.659	0.706	0.722	0.784	0.746	0.675	0.767	0.644	0.731	0.739	0.737	0.708	0.653	0.641	0.652	0.631	0.821	0.697	0.744	0.666	0.675	0.738	0.7	0.715	0.733	0.66	0.731	0.68	0.721	0.755	0.752	0.763	0.604	0.759	0.73	0.835	0.742	0.644	0.762	0.732	0.836	0.77	0.683	0.695	0.68	0.702	0.712	0.691	0.639	0.677	0.832	0.587	0.585	0.698	0.69	0.79	0.693	0.658	0.776	0.688	0.657	0.775	0.8	0.763	0.0	0.682	0.788
CF377.21D.RG11.01.35435.mzXML	0.733	0.636	0.79	0.752	0.787	0.786	0.73	0.746	0.667	0.693	0.767	0.745	0.739	0.752	0.758	0.717	0.738	0.815	0.715	0.671	0.799	0.699	0.748	0.761	0.624	0.726	0.744	0.616	0.803	0.801	0.65	0.828	0.764	0.698	0.784	0.677	0.762	0.732	0.739	0.696	0.692	0.778	0.738	0.764	0.781	0.786	0.733	0.709	0.715	0.708	0.762	0.819	0.752	0.776	0.693	0.767	0.8	0.736	0.735	0.769	0.76	0.684	0.72	0.786	0.768	0.788	0.792	0.695	0.773	0.727	0.795	0.746	0.707	0.763	0.81	0.877	0.795	0.686	0.783	0.76	0.771	0.77	0.72	0.694	0.731	0.832	0.71	0.699	0.769	0.746	0.797	0.703	0.674	0.762	0.758	0.7	0.777	0.81	0.785	0.682	0.0	0.807
CF95.-224D.RC7.01.35324.mzXML	0.666	0.78	0.799	0.779	0.63	0.778	0.664	0.706	0.698	0.698	0.893	0.743	0.669	0.773	0.886	0.875	0.719	0.788	0.677	0.715	0.65	0.807	0.751	0.641	0.779	0.744	0.678	0.754	0.773	0.837	0.818	0.597	0.738	0.712	0.69	0.712	0.651	0.72	0.764	0.85	0.735	0.721	0.695	0.672	0.688	0.635	0.686	0.675	0.71	0.84	0.774	0.699	0.638	0.656	0.711	0.707	0.753	0.725	0.676	0.736	0.805	0.825	0.857	0.628	0.683	0.658	0.666	0.812	0.642	0.725	0.841	0.73	0.756	0.775	0.665	0.757	0.696	0.807	0.801	0.777	0.772	0.702	0.731	0.71	0.726	0.735	0.788	0.753	0.692	0.708	0.649	0.688	0.748	0.837	0.695	0.717	0.642	0.647	0.723	0.788	0.807	0.0
