	CF010.-355D.RA5.01.35268.mzXML	CF012.23D.RA1.01.35522.mzXML	CF034.-327D.RA9.01.35276.mzXML	CF034.51D.RH4.01.35446.mzXML	CF037.-196D.RD8.01.35352.mzXML	CF041.-222D.RC9.01.35328.mzXML	CF046.-140D.RE10.01.35382.mzXML	CF053.0D.RF12.01.35412.mzXML	CF061.-140D.RE9.01.35380.mzXML	CF061.-14D.RF9.01.35406.mzXML	CF064.-222D.RC10.01.35330.mzXML	CF066.-131D.RF2.01.35392.mzXML	CF069.-173D.RE1.01.35364.mzXML	CF075.156D.BA7.01.35481.mzXML	CF077.-131D.RF1.01.35390.mzXML	CF082.-161D.RE3.01.35368.mzXML	CF083.-313D.RB1.01.35286.mzXML	CF086.-243D.RC4.01.35318.mzXML	CF092.21D.RG12.01.35437.mzXML	CF093.65D.RH5.01.35448.mzXML	CF095.-14D.RF10.01.35408.mzXML	CF104.0D.RF11.01.35410.mzXML	CF107.-215D.RC12.01.35334.mzXML	CF130.-271D.RB11.01.35306.mzXML	CF138.23D.RH1.01.35440.mzXML	CF139.-313D.RB2.01.35288.mzXML	CF142.-180D.RD11.01.35358.mzXML	CF146.91D.RH9.01.35456.mzXML	CF148.-243D.RC3.01.35316.mzXML	CF149.-327D.RA8.01.35274.mzXML	CF151.-243D.RC2.01.35314.mzXML	CF151.14D.RG6.01.35425.mzXML	CF154.-327D.RA10.01.35278.mzXML	CF157.-159D.RE5.01.35372.mzXML	CF160.-224D.RC8.01.35326.mzXML	CF167.-203D.RD5.01.35346.mzXML	CF175.-138D.RE12.01.35386.mzXML	CF176.133D.BA4.01.35474.mzXML	CF178.-278D.RB10.01.35304.mzXML	CF188.-194D.RD9.01.35354.mzXML	CF188.23D.RH2.01.35442.mzXML	CF189.-61D.RF6.01.35400.mzXML	CF193.-285D.RB9.01.35302.mzXML	CF204.-215D.RD2.01.35340.mzXML	CF211.-168D.RE2.01.35366.mzXML	CF217.14D.RA2.01.35524.mzXML	CF222.-320D.RA11.01.35280.mzXML	CF225.-201D.RD6.01.35348.mzXML	CF229.-271D.RB12.01.35308.mzXML	CF230.-313D.RB3.01.35290.mzXML	CF230.2D.RG4.01.35421.mzXML	CF231.-285D.RB8.01.35300.mzXML	CF234.-124D.RF3.01.35394.mzXML	CF235.-285D.RB7.01.35298.mzXML	CF236.-362D.RA2.01.35262.mzXML	CF239.-336D.RA6.01.35270.mzXML	CF246.-215D.RD1.01.35338.mzXML	CF247.135D.BA6.01.35478.mzXML	CF252.-138D.RE11.01.35384.mzXML	CF252.114D.RA3.01.35526.mzXML	CF254.-0D.RG1.01.35415.mzXML	CF259.2D.RG2.01.35417.mzXML	CF259.79D.RH7.01.35452.mzXML	CF262.-187D.RD10.01.35356.mzXML	CF264.-124D.RF5.01.35398.mzXML	CF269.-152D.RE7.01.35376.mzXML	CF272.-362D.RA1.01.35260.mzXML	CF277.-159D.RE4.01.35370.mzXML	CF278.-217D.RC11.01.35332.mzXML	CF282.-208D.RD3.01.35342.mzXML	CF287.-243D.RC5.01.35320.mzXML	CF290.-173D.RD12.01.35360.mzXML	CF292.135D.BA5.01.35476.mzXML	CF298.-320D.RA12.01.35282.mzXML	CF299.-299D.RB5.01.35294.mzXML	CF301.156D.BA8.01.35483.mzXML	CF302.2D.RA4.01.35528.mzXML	CF312.-152D.RE8.01.35378.mzXML	CF318.-236D.RC6.01.35322.mzXML	CF318.-299D.RB4.01.35292.mzXML	CF318.-344D.RA7.01.35272.mzXML	CF318.-355D.RA4.01.35266.mzXML	CF318.114D.RH12.01.35462.mzXML	CF318.79D.RH8.01.35454.mzXML	CF318.93D.RH11.01.35460.mzXML	CF326.2D.RG5.01.35423.mzXML	CF328.-61D.RF7.01.35402.mzXML	CF338.-208D.RD4.01.35344.mzXML	CF339.-159D.RE6.01.35374.mzXML	CF342.-124D.RF4.01.35396.mzXML	CF343.77D.RH6.01.35450.mzXML	CF344.-196D.RD7.01.35350.mzXML	CF344.21D.RG10.01.35433.mzXML	CF35.-362D.RA3.01.35264.mzXML	CF353.128D.BA3.01.35472.mzXML	CF355.-266D.RC1.01.35312.mzXML	CF356.16D.RG8.01.35429.mzXML	CF371.-14D.RF8.01.35404.mzXML	CF374.128D.BA2.01.35470.mzXML	CF375.91D.RH10.01.35458.mzXML	CF377.21D.RG11.01.35435.mzXML	CF95.-224D.RC7.01.35324.mzXML
CF302.2D.RA4.01.35528.mzXML	0.791	0.791	0.78	0.785	0.73	0.722	0.746	0.755	0.746	0.794	0.9	0.757	0.748	0.716	0.881	0.857	0.749	0.772	0.731	0.808	0.687	0.82	0.69	0.728	0.841	0.827	0.759	0.825	0.702	0.782	0.803	0.725	0.765	0.74	0.706	0.793	0.762	0.748	0.717	0.836	0.821	0.731	0.784	0.734	0.695	0.735	0.723	0.788	0.777	0.794	0.763	0.738	0.727	0.768	0.78	0.737	0.712	0.807	0.738	0.713	0.836	0.856	0.848	0.748	0.791	0.752	0.724	0.812	0.688	0.779	0.841	0.685	0.782	0.74	0.726	0.781	0.0	0.855	0.767	0.759	0.763	0.741	0.724	0.808	0.721	0.781	0.795	0.813	0.715	0.771	0.725	0.763	0.759	0.85	0.692	0.812	0.759	0.764	0.709	0.759	0.807	0.725
CF312.-152D.RE8.01.35378.mzXML	0.776	0.676	0.744	0.711	0.781	0.837	0.774	0.807	0.684	0.732	0.775	0.734	0.786	0.851	0.743	0.738	0.798	0.859	0.811	0.657	0.856	0.642	0.847	0.836	0.712	0.632	0.692	0.752	0.867	0.903	0.577	0.843	0.844	0.723	0.883	0.668	0.785	0.723	0.856	0.731	0.662	0.821	0.755	0.777	0.791	0.85	0.811	0.702	0.818	0.716	0.673	0.86	0.808	0.828	0.747	0.815	0.825	0.72	0.837	0.86	0.703	0.64	0.696	0.802	0.831	0.796	0.82	0.623	0.822	0.777	0.8	0.846	0.638	0.826	0.802	0.853	0.855	0.0	0.824	0.802	0.777	0.794	0.764	0.757	0.792	0.865	0.684	0.654	0.819	0.722	0.838	0.735	0.738	0.747	0.817	0.659	0.826	0.846	0.842	0.671	0.701	0.833
CF318.-236D.RC6.01.35322.mzXML	0.778	0.782	0.643	0.724	0.763	0.633	0.788	0.744	0.754	0.799	0.88	0.817	0.75	0.694	0.885	0.877	0.708	0.618	0.709	0.798	0.787	0.729	0.666	0.766	0.879	0.794	0.742	0.807	0.656	0.609	0.743	0.807	0.679	0.715	0.794	0.79	0.75	0.797	0.752	0.866	0.82	0.723	0.681	0.693	0.782	0.76	0.68	0.755	0.705	0.723	0.662	0.792	0.74	0.759	0.772	0.625	0.647	0.768	0.748	0.755	0.775	0.876	0.796	0.735	0.782	0.784	0.757	0.725	0.741	0.826	0.859	0.739	0.716	0.703	0.738	0.838	0.767	0.824	0.0	0.64	0.554	0.7	0.683	0.766	0.673	0.827	0.658	0.733	0.721	0.726	0.793	0.738	0.673	0.822	0.702	0.796	0.78	0.807	0.786	0.695	0.793	0.813
CF318.-299D.RB4.01.35292.mzXML	0.726	0.797	0.684	0.72	0.744	0.708	0.766	0.687	0.733	0.755	0.842	0.765	0.739	0.75	0.819	0.819	0.683	0.7	0.741	0.749	0.762	0.72	0.728	0.759	0.796	0.732	0.697	0.729	0.715	0.746	0.721	0.773	0.739	0.672	0.808	0.734	0.724	0.727	0.762	0.791	0.752	0.676	0.683	0.704	0.742	0.775	0.689	0.722	0.689	0.681	0.658	0.758	0.755	0.735	0.737	0.68	0.685	0.721	0.723	0.767	0.72	0.805	0.743	0.725	0.746	0.744	0.75	0.683	0.722	0.743	0.832	0.731	0.652	0.722	0.707	0.808	0.759	0.802	0.64	0.0	0.608	0.623	0.66	0.702	0.645	0.807	0.614	0.669	0.694	0.714	0.778	0.715	0.673	0.797	0.696	0.763	0.737	0.775	0.781	0.715	0.763	0.781
CF318.-344D.RA7.01.35272.mzXML	0.738	0.805	0.629	0.706	0.727	0.675	0.776	0.705	0.743	0.765	0.875	0.787	0.755	0.736	0.862	0.86	0.695	0.649	0.729	0.749	0.772	0.683	0.708	0.743	0.845	0.727	0.712	0.769	0.712	0.736	0.687	0.79	0.722	0.666	0.779	0.73	0.716	0.762	0.771	0.812	0.768	0.702	0.652	0.686	0.753	0.767	0.711	0.722	0.721	0.711	0.624	0.777	0.759	0.762	0.758	0.674	0.681	0.723	0.763	0.776	0.728	0.831	0.777	0.727	0.79	0.772	0.752	0.682	0.718	0.792	0.858	0.741	0.674	0.702	0.707	0.82	0.763	0.777	0.554	0.608	0.0	0.659	0.648	0.74	0.625	0.831	0.626	0.682	0.676	0.71	0.766	0.717	0.693	0.839	0.692	0.761	0.726	0.785	0.801	0.7	0.794	0.788
CF318.-355D.RA4.01.35266.mzXML	0.665	0.772	0.715	0.728	0.685	0.752	0.703	0.664	0.699	0.713	0.88	0.76	0.675	0.708	0.835	0.828	0.677	0.711	0.687	0.73	0.715	0.732	0.747	0.713	0.785	0.698	0.674	0.721	0.764	0.779	0.733	0.704	0.72	0.667	0.765	0.703	0.667	0.711	0.73	0.802	0.725	0.673	0.636	0.661	0.697	0.701	0.656	0.686	0.647	0.739	0.68	0.718	0.718	0.7	0.698	0.676	0.721	0.701	0.687	0.765	0.736	0.799	0.779	0.661	0.706	0.69	0.7	0.721	0.68	0.73	0.859	0.717	0.676	0.738	0.676	0.789	0.741	0.794	0.7	0.623	0.659	0.0	0.649	0.678	0.62	0.768	0.669	0.675	0.679	0.68	0.709	0.684	0.674	0.832	0.677	0.727	0.648	0.721	0.751	0.705	0.765	0.712
CF318.114D.RH12.01.35462.mzXML	0.712	0.732	0.621	0.665	0.707	0.704	0.708	0.671	0.684	0.701	0.836	0.739	0.746	0.726	0.817	0.81	0.679	0.746	0.705	0.717	0.717	0.715	0.745	0.729	0.792	0.729	0.705	0.735	0.756	0.761	0.7	0.767	0.742	0.654	0.753	0.715	0.699	0.708	0.738	0.769	0.748	0.698	0.685	0.702	0.725	0.735	0.689	0.71	0.72	0.68	0.627	0.756	0.718	0.743	0.706	0.688	0.737	0.716	0.709	0.725	0.753	0.79	0.754	0.723	0.766	0.731	0.732	0.714	0.667	0.729	0.85	0.682	0.643	0.706	0.717	0.808	0.724	0.764	0.683	0.66	0.648	0.649	0.0	0.722	0.579	0.778	0.688	0.712	0.647	0.727	0.738	0.669	0.638	0.794	0.673	0.735	0.706	0.781	0.771	0.685	0.748	0.735
CF318.79D.RH8.01.35454.mzXML	0.623	0.713	0.746	0.738	0.657	0.814	0.591	0.696	0.649	0.609	0.853	0.763	0.656	0.783	0.799	0.776	0.717	0.798	0.667	0.556	0.764	0.659	0.774	0.699	0.707	0.646	0.583	0.663	0.801	0.824	0.703	0.735	0.783	0.628	0.81	0.573	0.603	0.691	0.771	0.739	0.603	0.762	0.615	0.664	0.754	0.717	0.7	0.531	0.64	0.71	0.699	0.792	0.684	0.653	0.643	0.7	0.789	0.678	0.736	0.797	0.644	0.752	0.739	0.673	0.653	0.666	0.72	0.663	0.745	0.626	0.843	0.76	0.645	0.795	0.666	0.795	0.808	0.757	0.766	0.702	0.74	0.678	0.722	0.0	0.721	0.799	0.642	0.585	0.755	0.6	0.732	0.632	0.668	0.808	0.72	0.596	0.653	0.729	0.77	0.631	0.704	0.723
CF318.93D.RH11.01.35460.mzXML	0.713	0.776	0.657	0.706	0.717	0.703	0.731	0.683	0.708	0.72	0.88	0.738	0.706	0.711	0.832	0.84	0.663	0.708	0.705	0.748	0.715	0.721	0.745	0.715	0.796	0.759	0.706	0.73	0.743	0.756	0.718	0.739	0.725	0.644	0.725	0.717	0.678	0.711	0.72	0.799	0.737	0.691	0.665	0.701	0.71	0.731	0.689	0.72	0.711	0.704	0.656	0.75	0.731	0.746	0.74	0.692	0.72	0.72	0.724	0.746	0.735	0.82	0.763	0.688	0.765	0.71	0.708	0.706	0.665	0.753	0.869	0.685	0.664	0.703	0.715	0.806	0.721	0.792	0.673	0.645	0.625	0.62	0.579	0.721	0.0	0.787	0.682	0.726	0.64	0.725	0.724	0.666	0.663	0.828	0.655	0.749	0.681	0.769	0.763	0.685	0.769	0.736
CF326.2D.RG5.01.35423.mzXML	0.792	0.821	0.844	0.759	0.773	0.829	0.793	0.778	0.796	0.767	0.918	0.812	0.751	0.777	0.896	0.872	0.819	0.845	0.753	0.827	0.76	0.854	0.798	0.752	0.827	0.845	0.787	0.831	0.842	0.847	0.846	0.751	0.784	0.806	0.766	0.813	0.783	0.783	0.75	0.866	0.833	0.766	0.797	0.782	0.765	0.744	0.754	0.807	0.776	0.851	0.83	0.753	0.762	0.734	0.785	0.768	0.816	0.828	0.748	0.726	0.853	0.863	0.881	0.753	0.783	0.757	0.771	0.845	0.777	0.814	0.894	0.787	0.826	0.821	0.793	0.819	0.781	0.865	0.827	0.807	0.831	0.768	0.778	0.799	0.787	0.0	0.835	0.831	0.786	0.808	0.756	0.787	0.769	0.879	0.745	0.837	0.769	0.766	0.772	0.813	0.825	0.741
CF328.-61D.RF7.01.35402.mzXML	0.742	0.738	0.675	0.678	0.711	0.776	0.758	0.709	0.685	0.717	0.859	0.762	0.761	0.778	0.793	0.744	0.695	0.716	0.737	0.638	0.816	0.592	0.752	0.777	0.768	0.58	0.632	0.672	0.761	0.791	0.648	0.813	0.771	0.653	0.841	0.652	0.711	0.741	0.789	0.722	0.624	0.738	0.66	0.717	0.756	0.791	0.727	0.644	0.679	0.67	0.613	0.812	0.745	0.749	0.719	0.693	0.762	0.699	0.764	0.82	0.609	0.732	0.666	0.731	0.738	0.767	0.754	0.582	0.751	0.705	0.802	0.802	0.583	0.761	0.724	0.844	0.795	0.684	0.658	0.614	0.626	0.669	0.688	0.642	0.682	0.835	0.0	0.533	0.744	0.631	0.785	0.691	0.681	0.794	0.727	0.654	0.753	0.802	0.808	0.606	0.746	0.787
CF338.-208D.RD4.01.35344.mzXML	0.687	0.733	0.706	0.69	0.658	0.801	0.697	0.7	0.642	0.677	0.824	0.747	0.703	0.795	0.789	0.738	0.722	0.768	0.697	0.573	0.776	0.588	0.801	0.742	0.755	0.509	0.541	0.681	0.789	0.836	0.647	0.772	0.784	0.62	0.816	0.601	0.658	0.694	0.795	0.705	0.572	0.758	0.631	0.677	0.699	0.773	0.735	0.566	0.676	0.674	0.627	0.785	0.719	0.693	0.672	0.696	0.769	0.66	0.729	0.817	0.593	0.726	0.698	0.694	0.713	0.713	0.733	0.519	0.752	0.652	0.811	0.767	0.589	0.777	0.681	0.825	0.813	0.654	0.733	0.669	0.682	0.675	0.712	0.585	0.726	0.831	0.533	0.0	0.752	0.611	0.755	0.644	0.691	0.764	0.743	0.579	0.712	0.755	0.797	0.608	0.718	0.754
CF339.-159D.RE6.01.35374.mzXML	0.715	0.794	0.685	0.73	0.718	0.706	0.712	0.688	0.702	0.73	0.875	0.755	0.711	0.709	0.81	0.863	0.701	0.723	0.705	0.763	0.683	0.765	0.713	0.695	0.822	0.779	0.712	0.775	0.722	0.774	0.774	0.727	0.705	0.682	0.751	0.737	0.702	0.704	0.751	0.815	0.779	0.662	0.684	0.662	0.709	0.691	0.668	0.728	0.729	0.75	0.676	0.698	0.692	0.727	0.714	0.665	0.688	0.734	0.693	0.712	0.788	0.844	0.82	0.673	0.749	0.713	0.688	0.764	0.668	0.748	0.872	0.668	0.706	0.701	0.68	0.796	0.715	0.819	0.721	0.694	0.676	0.679	0.647	0.755	0.64	0.786	0.744	0.752	0.0	0.714	0.712	0.7	0.677	0.838	0.646	0.761	0.704	0.756	0.73	0.725	0.815	0.7
CF342.-124D.RF4.01.35396.mzXML	0.657	0.74	0.732	0.726	0.606	0.777	0.651	0.709	0.663	0.665	0.878	0.792	0.68	0.768	0.866	0.833	0.752	0.778	0.61	0.615	0.775	0.685	0.732	0.688	0.795	0.6	0.577	0.727	0.802	0.804	0.73	0.731	0.729	0.652	0.83	0.641	0.592	0.726	0.771	0.809	0.638	0.759	0.618	0.619	0.679	0.697	0.685	0.58	0.637	0.762	0.653	0.779	0.614	0.658	0.657	0.675	0.744	0.622	0.726	0.783	0.69	0.807	0.789	0.635	0.645	0.656	0.723	0.672	0.722	0.722	0.868	0.754	0.638	0.789	0.605	0.749	0.771	0.722	0.726	0.714	0.71	0.68	0.727	0.6	0.725	0.808	0.631	0.611	0.714	0.0	0.746	0.68	0.696	0.81	0.704	0.607	0.673	0.688	0.774	0.644	0.755	0.73
CF343.77D.RH6.01.35450.mzXML	0.721	0.788	0.775	0.754	0.671	0.778	0.697	0.719	0.732	0.735	0.905	0.726	0.671	0.736	0.881	0.859	0.75	0.8	0.688	0.747	0.639	0.797	0.777	0.643	0.805	0.782	0.712	0.781	0.785	0.815	0.799	0.654	0.733	0.733	0.698	0.742	0.693	0.737	0.716	0.849	0.754	0.702	0.712	0.674	0.69	0.692	0.684	0.72	0.73	0.829	0.732	0.679	0.685	0.688	0.715	0.708	0.763	0.766	0.691	0.722	0.81	0.849	0.85	0.66	0.732	0.68	0.662	0.816	0.668	0.74	0.859	0.714	0.77	0.757	0.708	0.782	0.725	0.838	0.793	0.778	0.766	0.709	0.738	0.732	0.724	0.756	0.785	0.755	0.712	0.746	0.0	0.715	0.74	0.849	0.7	0.754	0.69	0.703	0.702	0.777	0.796	0.654
CF344.-196D.RD7.01.35350.mzXML	0.664	0.685	0.699	0.701	0.669	0.762	0.636	0.667	0.6	0.659	0.84	0.724	0.673	0.752	0.783	0.796	0.702	0.782	0.69	0.627	0.743	0.689	0.771	0.695	0.72	0.695	0.624	0.681	0.797	0.804	0.664	0.733	0.758	0.615	0.78	0.601	0.658	0.658	0.741	0.752	0.651	0.7	0.629	0.678	0.719	0.727	0.715	0.628	0.684	0.712	0.678	0.738	0.695	0.715	0.67	0.692	0.762	0.646	0.703	0.755	0.704	0.749	0.759	0.691	0.717	0.656	0.69	0.672	0.73	0.689	0.825	0.712	0.632	0.747	0.7	0.786	0.763	0.735	0.738	0.715	0.717	0.684	0.669	0.632	0.666	0.787	0.691	0.644	0.7	0.68	0.715	0.0	0.611	0.79	0.697	0.637	0.681	0.745	0.746	0.674	0.693	0.722
CF344.21D.RG10.01.35433.mzXML	0.697	0.691	0.66	0.7	0.721	0.703	0.672	0.671	0.653	0.646	0.802	0.752	0.69	0.705	0.806	0.799	0.673	0.776	0.652	0.703	0.756	0.693	0.715	0.683	0.776	0.721	0.655	0.715	0.783	0.731	0.671	0.767	0.68	0.648	0.77	0.678	0.685	0.685	0.707	0.766	0.723	0.69	0.641	0.67	0.73	0.715	0.653	0.69	0.678	0.697	0.649	0.76	0.668	0.712	0.667	0.644	0.733	0.705	0.7	0.7	0.741	0.777	0.762	0.702	0.719	0.71	0.714	0.707	0.692	0.717	0.841	0.704	0.645	0.726	0.711	0.82	0.759	0.738	0.673	0.673	0.693	0.674	0.638	0.668	0.663	0.769	0.681	0.691	0.677	0.696	0.74	0.611	0.0	0.79	0.648	0.708	0.708	0.765	0.704	0.664	0.712	0.754
CF35.-362D.RA3.01.35264.mzXML	0.821	0.777	0.795	0.785	0.824	0.828	0.82	0.826	0.759	0.809	0.699	0.768	0.824	0.845	0.815	0.815	0.806	0.855	0.832	0.787	0.849	0.755	0.835	0.843	0.792	0.771	0.79	0.808	0.834	0.871	0.757	0.855	0.852	0.793	0.881	0.762	0.84	0.772	0.862	0.746	0.777	0.822	0.824	0.809	0.832	0.873	0.824	0.77	0.828	0.749	0.824	0.86	0.827	0.839	0.811	0.844	0.794	0.8	0.847	0.839	0.81	0.762	0.767	0.83	0.841	0.828	0.812	0.734	0.817	0.804	0.761	0.828	0.747	0.823	0.825	0.877	0.85	0.747	0.822	0.797	0.839	0.832	0.794	0.808	0.828	0.879	0.794	0.764	0.838	0.81	0.849	0.79	0.79	0.0	0.839	0.781	0.847	0.864	0.843	0.771	0.73	0.848
CF353.128D.BA3.01.35472.mzXML	0.732	0.752	0.702	0.715	0.711	0.715	0.694	0.687	0.675	0.733	0.857	0.761	0.705	0.639	0.835	0.85	0.706	0.756	0.658	0.741	0.691	0.76	0.701	0.683	0.808	0.77	0.716	0.748	0.739	0.712	0.737	0.735	0.677	0.679	0.743	0.733	0.693	0.683	0.726	0.813	0.77	0.678	0.672	0.684	0.699	0.669	0.637	0.719	0.68	0.724	0.691	0.715	0.687	0.724	0.705	0.648	0.692	0.706	0.671	0.667	0.806	0.827	0.797	0.687	0.728	0.706	0.674	0.744	0.663	0.747	0.86	0.666	0.672	0.7	0.695	0.749	0.692	0.817	0.702	0.696	0.692	0.677	0.673	0.72	0.655	0.745	0.727	0.743	0.646	0.704	0.7	0.697	0.648	0.839	0.0	0.768	0.719	0.741	0.653	0.697	0.758	0.699
CF355.-266D.RC1.01.35312.mzXML	0.66	0.686	0.748	0.706	0.634	0.833	0.654	0.738	0.59	0.622	0.854	0.748	0.697	0.822	0.767	0.771	0.735	0.833	0.721	0.54	0.776	0.661	0.822	0.745	0.684	0.566	0.592	0.687	0.828	0.882	0.631	0.741	0.835	0.635	0.831	0.545	0.669	0.72	0.823	0.773	0.559	0.785	0.647	0.688	0.712	0.76	0.761	0.597	0.709	0.728	0.66	0.803	0.712	0.717	0.687	0.752	0.786	0.651	0.767	0.821	0.643	0.724	0.76	0.683	0.723	0.696	0.739	0.641	0.751	0.686	0.841	0.784	0.602	0.806	0.692	0.819	0.812	0.659	0.796	0.763	0.761	0.727	0.735	0.596	0.749	0.837	0.654	0.579	0.761	0.607	0.754	0.637	0.708	0.781	0.768	0.0	0.707	0.773	0.805	0.663	0.698	0.748
CF356.16D.RG8.01.35429.mzXML	0.614	0.773	0.77	0.759	0.614	0.801	0.635	0.676	0.695	0.681	0.913	0.775	0.619	0.773	0.873	0.87	0.738	0.797	0.672	0.674	0.716	0.777	0.785	0.679	0.769	0.73	0.661	0.754	0.815	0.833	0.775	0.661	0.767	0.67	0.763	0.675	0.576	0.714	0.752	0.829	0.7	0.711	0.639	0.642	0.687	0.649	0.703	0.646	0.64	0.808	0.733	0.736	0.66	0.641	0.659	0.72	0.785	0.658	0.694	0.783	0.748	0.837	0.835	0.595	0.641	0.626	0.699	0.775	0.696	0.704	0.888	0.732	0.705	0.779	0.642	0.753	0.759	0.826	0.78	0.737	0.726	0.648	0.706	0.653	0.681	0.769	0.753	0.712	0.704	0.673	0.69	0.681	0.708	0.847	0.719	0.707	0.0	0.636	0.78	0.749	0.767	0.628
CF371.-14D.RF8.01.35404.mzXML	0.687	0.817	0.824	0.806	0.649	0.808	0.682	0.742	0.769	0.741	0.924	0.795	0.688	0.782	0.898	0.886	0.79	0.828	0.685	0.749	0.708	0.825	0.783	0.729	0.827	0.773	0.711	0.809	0.816	0.843	0.823	0.676	0.767	0.737	0.751	0.729	0.633	0.746	0.766	0.862	0.753	0.738	0.711	0.677	0.699	0.679	0.704	0.689	0.671	0.85	0.784	0.723	0.668	0.651	0.709	0.746	0.774	0.712	0.719	0.797	0.797	0.862	0.858	0.654	0.672	0.64	0.713	0.807	0.723	0.747	0.888	0.749	0.775	0.8	0.637	0.726	0.764	0.846	0.807	0.775	0.785	0.721	0.781	0.729	0.769	0.766	0.802	0.755	0.756	0.688	0.703	0.745	0.765	0.864	0.741	0.773	0.636	0.0	0.751	0.787	0.802	0.683
CF374.128D.BA2.01.35470.mzXML	0.761	0.753	0.791	0.77	0.749	0.737	0.723	0.757	0.73	0.751	0.859	0.761	0.725	0.724	0.836	0.852	0.773	0.801	0.691	0.779	0.686	0.818	0.734	0.697	0.801	0.818	0.756	0.795	0.731	0.773	0.814	0.717	0.708	0.764	0.716	0.765	0.756	0.715	0.695	0.836	0.794	0.722	0.745	0.746	0.691	0.698	0.686	0.76	0.744	0.828	0.803	0.726	0.698	0.727	0.723	0.706	0.737	0.804	0.685	0.672	0.861	0.847	0.847	0.712	0.746	0.714	0.662	0.818	0.713	0.772	0.831	0.706	0.796	0.742	0.734	0.793	0.709	0.842	0.786	0.781	0.801	0.751	0.771	0.77	0.763	0.772	0.808	0.797	0.73	0.774	0.702	0.746	0.704	0.843	0.653	0.805	0.78	0.751	0.0	0.747	0.774	0.719
CF375.91D.RH10.01.35458.mzXML	0.728	0.635	0.675	0.677	0.714	0.757	0.695	0.731	0.607	0.713	0.816	0.715	0.722	0.722	0.74	0.724	0.714	0.779	0.661	0.635	0.773	0.602	0.739	0.757	0.725	0.641	0.646	0.659	0.746	0.74	0.623	0.787	0.757	0.635	0.825	0.639	0.704	0.691	0.74	0.715	0.645	0.775	0.657	0.716	0.739	0.734	0.682	0.649	0.663	0.647	0.628	0.811	0.677	0.722	0.685	0.675	0.733	0.706	0.741	0.715	0.65	0.695	0.655	0.714	0.74	0.749	0.736	0.583	0.739	0.7	0.807	0.735	0.59	0.752	0.713	0.826	0.759	0.671	0.695	0.715	0.7	0.705	0.685	0.631	0.685	0.813	0.606	0.608	0.725	0.644	0.777	0.674	0.664	0.771	0.697	0.663	0.749	0.787	0.747	0.0	0.671	0.767
CF377.21D.RG11.01.35435.mzXML	0.732	0.633	0.785	0.766	0.782	0.818	0.717	0.75	0.675	0.722	0.782	0.731	0.734	0.772	0.743	0.736	0.761	0.834	0.731	0.67	0.824	0.718	0.803	0.775	0.628	0.734	0.739	0.646	0.82	0.813	0.659	0.798	0.776	0.722	0.822	0.665	0.758	0.716	0.755	0.713	0.688	0.766	0.73	0.793	0.778	0.78	0.746	0.701	0.715	0.721	0.771	0.82	0.75	0.753	0.704	0.756	0.799	0.757	0.774	0.765	0.754	0.66	0.741	0.781	0.736	0.759	0.767	0.696	0.792	0.703	0.785	0.775	0.721	0.77	0.788	0.829	0.807	0.701	0.793	0.763	0.794	0.765	0.748	0.704	0.769	0.825	0.746	0.718	0.815	0.755	0.796	0.693	0.712	0.73	0.758	0.698	0.767	0.802	0.774	0.671	0.0	0.802
CF95.-224D.RC7.01.35324.mzXML	0.7	0.791	0.78	0.768	0.622	0.79	0.679	0.697	0.72	0.723	0.893	0.746	0.678	0.758	0.875	0.867	0.744	0.8	0.712	0.729	0.641	0.802	0.765	0.654	0.792	0.781	0.692	0.77	0.78	0.834	0.811	0.617	0.75	0.726	0.69	0.717	0.664	0.716	0.733	0.82	0.73	0.701	0.696	0.671	0.667	0.623	0.688	0.706	0.708	0.833	0.767	0.681	0.682	0.677	0.708	0.73	0.755	0.747	0.676	0.748	0.824	0.84	0.835	0.64	0.699	0.657	0.655	0.814	0.669	0.732	0.849	0.702	0.758	0.75	0.656	0.769	0.725	0.833	0.813	0.781	0.788	0.712	0.735	0.723	0.736	0.741	0.787	0.754	0.7	0.73	0.654	0.722	0.754	0.848	0.699	0.748	0.628	0.683	0.719	0.767	0.802	0.0
